#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Osnovala ga je Švedska 1910, a prodat je Sovjetskom Savezu 1927.
3-5	147-155	polagali	V	VERB	_	_	polagati	2	polagati zakletvu	LVC.full	*[80]	U kontekstu istorijske prakse, 'polagati zakletvu' se odnosi na svečano izjašnjavanje vernosti ili obaveze, što najbolje odgovara značenju vezanom za formalne izjave pri stupanju na dužnost.[80]	http://llod.jerteh.rs/WSD/seLLM0332[80]	2[80]	gpt-4.1[80]	CVMWE-0307\;LLM-0332[80]	
3-6	156-159	svi	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	_	
3-7	160-167	građani	N	NOUN	_	_	građanin	_	_	_	*	U ovom kontekstu, 'građani' se odnosi na članove jedne države ili političke zajednice koji su polagali zakletvu, što najpre odgovara značenju iz prvog ponuđenog ID-ja.	http://llod.jerteh.rs/WSD/seENG3009923673n	2	gpt-4.1	ENG30-09923673-n\;ENG30-10523519-n	
3-8	168-170	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
3-9	171-173	3.	A	ADJ	_	_	3.	_	_	_	_	_	_	_	_	_	
3-10	174-178	veka	N	NOUN	_	_	vek	_	_	_	*	U ovom kontekstu, 'vek' označava vremenski period od sto godina, jer se spominje '3. vek pre nove ere', što se standardno odnosi na stogodišnji interval.	http://llod.jerteh.rs/WSD/seENG3015205532n	3	gpt-4.1	ENG30-15140744-n\;ENG30-15140892-n\;ENG30-15205532-n	
3-11	179-182	pre	PREP	ADP	_	_	pre	3[27]	pre nove ere[27]	AdvID[27]	*[81]	U ovom kontekstu, 'pre nove ere' jasno označava vremenski period pre početka nove ere, što odgovara ponuđenom značenju.[81]	http://llod.jerteh.rs/WSD/seLLM0194[81]	1[81]	gpt-4.1[81]	LLM-0194[81]	
3-12	183-187	nove	A	ADJ	_	_	nov	3[27]	pre nove ere[27]	AdvID[27]	*[81]	U ovom kontekstu, 'pre nove ere' jasno označava vremenski period pre početka nove ere, što odgovara ponuđenom značenju.[81]	http://llod.jerteh.rs/WSD/seLLM0194[81]	1[81]	gpt-4.1[81]	LLM-0194[81]	
3-13	188-191	ere	N	NOUN	_	_	era	3[27]	pre nove ere[27]	AdvID[27]	*[81]	U ovom kontekstu, 'pre nove ere' jasno označava vremenski period pre početka nove ere, što odgovara ponuđenom značenju.[81]	http://llod.jerteh.rs/WSD/seLLM0194[81]	1[81]	gpt-4.1[81]	LLM-0194[81]	
3-14	192-199	opstala	V	VERB	_	_	opstati	_	_	_	*	U ovom kontekstu, 'opstala' znači da je forma zakletve nastavila da postoji kroz vreme, tj. nastavila je da živi i izbegla je nestanak, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3002618149v	3	gpt-4.1	ENG30-02618149-v\;ENG30-02619739-v\;ENG30-02706816-v	
3-15	200-202	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
3-16	203-205	do	PREP	ADP	_	_	do	1[28]	do danas[28]	AdvID[28]	*[82]	U ovom kontekstu, 'do danas' znači da je forma zakletve opstala sve do današnjeg vremena, što je upravo značenje pod ID-jem CVMWE-0055.[82]	http://llod.jerteh.rs/WSD/seCVMWE0055[82]	1[82]	gpt-4.1[82]	CVMWE-0055[82]	
3-17	206-211	danas	ADV	ADV	_	_	danas	1[28]	do danas[28]	AdvID[28]	*[82]	U ovom kontekstu, 'do danas' znači da je forma zakletve opstala sve do današnjeg vremena, što je upravo značenje pod ID-jem CVMWE-0055.[82]	http://llod.jerteh.rs/WSD/seCVMWE0055[82]	1[82]	gpt-4.1[82]	CVMWE-0055[82]	
3-18	211-212	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Institut se sastoji od četiri škole — Istorijske, Matematičke, Prirodne i Društvene nauke; postoji i program iz teorijske biologije.
4-1	213-221	Institut	N	NOUN	_	_	institut	_	_	_	*	U ovom kontekstu, 'institut' označava organizaciju koja obuhvata više škola i obrazovnih programa, što odgovara značenju asocijacije organizovane radi podsticanja nauke ili obrazovanja.	http://llod.jerteh.rs/WSD/seENG3008407330n	1	gpt-4.1	ENG30-08407330-n	
4-2	222-224	se	PAR	PART	_	_	se	1	*	IRV	*[83]	U ovom kontekstu, 'sastojati se' označava da je institut sastavljen od četiri škole, što odgovara značenju 'biti sastavljen iz (od) nečega'.[83]	http://llod.jerteh.rs/WSD/seCVMWE0394[83]	2[83]	gpt-4.1[83]	CVMWE-0394\;ENG30-02632940-v[83]	
4-3	225-232	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	*[83]	U ovom kontekstu, 'sastojati se' označava da je institut sastavljen od četiri škole, što odgovara značenju 'biti sastavljen iz (od) nečega'.[83]	http://llod.jerteh.rs/WSD/seCVMWE0394[83]	2[83]	gpt-4.1[83]	CVMWE-0394\;ENG30-02632940-v[83]	
4-4	233-235	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
4-5	236-242	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	_	
4-6	243-248	škole	N	NOUN	_	_	škola	_	_	_	*	U ovom kontekstu, 'škola' se odnosi na obrazovnu instituciju ili organizacionu jedinicu u okviru instituta, a ne na zgradu, proces ili umetničku grupu.	http://llod.jerteh.rs/WSD/seENG3008276720n	5	gpt-4.1	ENG30-04146050-n\;ENG30-05757536-n\;ENG30-08275185-n\;ENG30-08276720-n\;ENG30-08277393-n	
4-7	249-250	—	PUNCT	PUNCT	_	_	—	_	_	_	_	_	_	_	_	_	
4-8	251-261	Istorijske	A	ADJ	_	_	istorijski	_	_	_	*	U ovom kontekstu, 'Istorijska' opisuje školu koja se bavi proučavanjem istorije, što odgovara značenju da se odnosi na proučavanje istorije.	http://llod.jerteh.rs/WSD/seENG3002920121a	2	gpt-4.1	ENG30-01730060-a\;ENG30-02920121-a	
4-9	261-262	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
4-10	263-274	Matematičke	A	ADJ	_	_	matematički	_	_	_	*	U ovom kontekstu, 'matematički' označava školu koja je povezana sa matematikom, odnosno oblast koja se bavi brojevima i matematičkim razmišljanjem, što odgovara značenju pod ID-jem 2.	http://llod.jerteh.rs/WSD/seENG3002230795a	2	gpt-4.1	ENG30-01822933-a\;ENG30-02230795-a	
4-11	274-275	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
4-12	276-284	Prirodne	A	ADJ	_	_	prirodan	_	_	_	*	U ovom kontekstu, 'prirodne nauke' se odnose na naučne discipline koje proučavaju prirodu, pa je značenje koje se odnosi na proučavanje prirode najpreciznije.	http://llod.jerteh.rs/WSD/seCV0180	2	gpt-4.1	CV0180\;ENG30-01570892-a	
4-13	285-286	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
4-14	287-296	Društvene	A	ADJ	_	_	društven	2[29]	društvena nauka[29]	NID[29]	*[84]	U ovom kontekstu, 'društvena nauka' se odnosi na naučnu disciplinu koja proučava društvo i odnose među ljudima, što odgovara datom značenju.[84]	http://llod.jerteh.rs/WSD/seENG3006143154n[84]	2[84]	gpt-4.1[84]	ENG30-06143154-n\;ENG30-06153846-n[84]	
4-15	297-302	nauke	N	NOUN	_	_	nauka	2[29]	društvena nauka[29]	NID[29]	*[84]	U ovom kontekstu, 'društvena nauka' se odnosi na naučnu disciplinu koja proučava društvo i odnose među ljudima, što odgovara datom značenju.[84]	http://llod.jerteh.rs/WSD/seENG3006143154n[84]	2[84]	gpt-4.1[84]	ENG30-06143154-n\;ENG30-06153846-n[84]	
4-16	302-303	;	PUNCT	PUNCT	_	_	\;	_	_	_	_	_	_	_	_	_	
4-17	304-311	postoji	V	VERB	_	_	postojati	_	_	_	*	U ovom kontekstu, 'postoji' znači da program iz teorijske biologije ima egzistenciju odnosno da se nalazi ili postoji kao opcija na institutu, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002603699v	1	gpt-4.1	ENG30-02603699-v	
4-18	312-313	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
4-19	314-321	program	N	NOUN	_	_	program	_	_	_	*	U ovom kontekstu, 'program' se odnosi na organizovani skup kurseva ili aktivnosti unutar akademske institucije, što odgovara značenju integrisanog programa akademskih studija.	http://llod.jerteh.rs/WSD/seENG3006676416n	7	gpt-4.1	ENG30-00551215-n\;ENG30-03962685-n\;ENG30-05898568-n\;ENG30-05899087-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
4-20	322-324	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
4-21	325-334	teorijske	A	ADJ	_	_	teorijski	_	_	_	*	U ovom kontekstu, 'teorijska biologija' označava oblast biologije koja se bavi teorijom više nego praktičnom primenom, zbog čega je ovo značenje najprikladnije.	http://llod.jerteh.rs/WSD/seENG3000862327a	3	gpt-4.1	ENG30-00860611-a\;ENG30-00862327-a\;ENG30-01066340-a	
4-22	335-344	biologije	N	NOUN	_	_	biologija	_	_	_	*	U ovom kontekstu, 'biologija' se odnosi na akademski program iz nauke koja proučava žive organizme, što odgovara ponuđenom značenju 1.	http://llod.jerteh.rs/WSD/seENG3006037666n	2	gpt-4.1	ENG30-06037666-n\;ENG30-07993109-n	
4-23	344-345	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Roditelji su joj dali nadimak „Smajli“, koji su kasnije skratili u „Majli“, jer se često smeškala kao beba.
5-1	346-355	Roditelji	N	NOUN	_	_	roditelj	_	_	_	*	Ciljna reč 'roditelji' u ovom delu rečenice jasno označava njene oca i majku, koji su joj dali nadimak, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3000006150n	1	gpt-4.1	ENG30-00006150-n	
5-2	356-358	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
5-3	359-362	joj	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	_	
5-4	363-367	dali	V	VERB	_	_	dati	1[30]	dati nadimak[30]	LVC.full[30]	MB[85]|MB[86]	*[85]|U kontekstu, roditelji su fizički ili simbolički dodelili (dali) nadimak svojoj ćerki, što najpreciznije odgovara značenju fizičkog prenošenja ili davanja nečega.[86]	http://llod.jerteh.rs/WSD/seCVMWE0044[85]|http://llod.jerteh.rs/WSD/seENG3001160370v[86]	0[85]|25[86]	*[85]|gpt-4.1[86]	*[85]|ENG30-00081072-v\;ENG30-00673571-v\;ENG30-00878876-v\;ENG30-01060494-v\;ENG30-01069638-v\;ENG30-01629000-v\;ENG30-01632897-v\;ENG30-01647672-v\;ENG30-01716112-v\;ENG30-01733477-v\;ENG30-02199590-v\;ENG30-02230022-v\;ENG30-02235842-v\;ENG30-02255268-v\;ENG30-02263346-v\;ENG30-02297948-v\;ENG30-02309165-v\;ENG30-02309374-v\;ENG30-02317094-v\;ENG30-02324478-v\;ENG30-02339171-v\;ENG30-02343595-v\;ENG30-02348568-v\;ENG30-02349212-v\;ENG30-02621853-v[86]	
5-5	368-375	nadimak	N	NOUN	_	_	nadimak	1[30]	dati nadimak[30]	LVC.full[30]	MB[85]|*[87]	*[85]|U ovom kontekstu, 'nadimak' označava ime koje je dato osobi kao posebna oznaka, bazirano na njenom ponašanju, a ne nužno skraćenu verziju ličnog imena. Ponuđeno značenje opisuje skraćenu verziju ličnog imena, što ovde nije slučaj.[87]	http://llod.jerteh.rs/WSD/seCVMWE0044[85]|http://llod.jerteh.rs/WSD/seENG3006337693n[87]	0[85]|1[87]	*[85]|FIRST[87]	*[85]|ENG30-06337693-n[87]	
5-6	376-377	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
5-7	377-383	Smajli	N	PROPN	*	PERS	Smajli	_	_	_	_	_	_	_	_	_	
5-8	383-384	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	
5-9	384-385	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
5-10	386-390	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
5-11	391-393	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
5-12	394-401	kasnije	ADV	ADV	_	_	kasnije	_	_	_	*	U ovom kontekstu, 'kasnije' znači da se skraćenje nadimka desilo posle inicijalnog davanja, tj. u nekom trenutku nakon toga, što odgovara značenju 'događa se u vreme koje sledi nakon referentnog vremena'.	http://llod.jerteh.rs/WSD/seENG3000061203b	2	gpt-4.1	ENG30-00061203-b\;ENG30-00155488-b	
5-13	402-410	skratili	V	VERB	_	_	skratiti	_	_	_	*	Ovde 'skratili' označava da su roditelji učinili nadimak kraćim nego što je bio prvobitno, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000316768v	3	gpt-4.1	ENG30-00316494-v\;ENG30-00316768-v\;ENG30-00560893-v	
5-14	411-412	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
5-15	413-414	„	PUNCT	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	414-419	Majli	N	PROPN	http://www.wikidata.org/entity/Q4235	PERS	Majli	_	_	_	_	_	_	_	_	_	
