#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Od tog vremena do 1940. epidemije su bile retke.
2-4	67-72	duplo	ADV	ADV	_	_	duplo	_	_	_	*	Ovde 'duplo' znači 'dva puta više', odnosno centralni brod je udvostručene širine u odnosu na bočne, što odgovara značenju 'udvostručiti stepen'.	http://llod.jerteh.rs/WSD/seENG3000083393b	1	gpt-4.1	ENG30-00083393-b	
2-5	73-77	širi	A	ADJ	_	_	širok	_	_	_	*	U ovom kontekstu, 'širi' se odnosi na to da centralni brod ima veće prostiranje od jedne do druge strane u odnosu na bočne brodove, što je upravo značenje ovog ID-ja.	http://llod.jerteh.rs/WSD/seENG3002560548a	6	gpt-4.1	ENG30-00526062-a\;ENG30-01101391-a\;ENG30-01101891-a\;ENG30-01384212-a\;ENG30-02560548-a\;ENG30-02563068-a	
2-6	78-80	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
2-7	81-87	bočnih	A	ADJ	_	_	bočni	_	_	_	*	U ovom kontekstu, 'bočni' označava brodove koji se nalaze sa strane centralnog broda, što odgovara značenju 'koji je sa strane'.	http://llod.jerteh.rs/WSD/seENG3002441469a	2	gpt-4.1	ENG30-02441215-a\;ENG30-02441469-a	
2-8	88-95	brodova	N	NOUN	_	_	brod	_	_	_	*	U kontekstu rečenice govori se o delovima crkve, gde je središnji brod širi od bočnih brodova, što se odnosi na arhitektonsku strukturu crkve, a ne na plovni objekat ili svemirsko vozilo.	http://llod.jerteh.rs/WSD/seENG3003813078n	3	gpt-4.1	ENG30-03813078-n\;ENG30-04194289-n\;ENG30-04304215-n	
2-9	95-96	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Obična prehlada je virusna infekcija gornjeg respiratornog trakta.
3-1	97-103	Obična	A	ADJ	_	_	običan	2[29]	obična prehlada[29]	NID[29]	*[79]	Ovo značenje precizno odgovara kontekstu, jer se govori o virusnoj infekciji gornjeg respiratornog trakta, što opisuje običnu prehladu kao lako prenosivu bolest.[79]	http://llod.jerteh.rs/WSD/seCVMWE0241[79]	1[79]	gpt-4.1[79]	CVMWE-0241[79]	
3-2	104-112	prehlada	N	NOUN	_	_	prehlada	2[29]	obična prehlada[29]	NID[29]	*[79]	Ovo značenje precizno odgovara kontekstu, jer se govori o virusnoj infekciji gornjeg respiratornog trakta, što opisuje običnu prehladu kao lako prenosivu bolest.[79]	http://llod.jerteh.rs/WSD/seCVMWE0241[79]	1[79]	gpt-4.1[79]	CVMWE-0241[79]	
3-3	113-115	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
3-4	116-123	virusna	A	ADJ	_	_	virusni	_	_	_	*	U ovom kontekstu 'virusna' označava infekciju koju uzrokuju virusi, što se direktno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0230954\_0	1	gpt-4.1	DRJ0-230954/0	
3-5	124-133	infekcija	N	NOUN	_	_	infekcija	_	_	_	*	U ovom kontekstu, infekcija se odnosi na medicinsko stanje izazvano ulaskom i razmnožavanjem virusa u telu, što je tačno opisano drugim navedenim značenjem.	http://llod.jerteh.rs/WSD/seENG3013498404n	2	gpt-4.1	ENG30-07360647-n\;ENG30-13498404-n	
3-6	134-141	gornjeg	A	ADJ	_	_	gornji	1[30]	gornji respiratorni trakt[30]	NID[30]	*[80]	U medicinskom kontekstu, 'gornji respiratorni trakt' obuhvata nos, grlo i dušnik, što se podudara sa ponuđenim značenjem.[80]	http://llod.jerteh.rs/WSD/seENG3005510506n[80]	1[80]	gpt-4.1[80]	ENG30-05510506-n[80]	
3-7	142-155	respiratornog	A	ADJ	_	_	respiratoran	1[30]	gornji respiratorni trakt[30]	NID[30]	*[80]	U medicinskom kontekstu, 'gornji respiratorni trakt' obuhvata nos, grlo i dušnik, što se podudara sa ponuđenim značenjem.[80]	http://llod.jerteh.rs/WSD/seENG3005510506n[80]	1[80]	gpt-4.1[80]	ENG30-05510506-n[80]	
3-8	156-162	trakta	N	NOUN	_	_	trakt	1[30]	gornji respiratorni trakt[30]	NID[30]	*[80]	U medicinskom kontekstu, 'gornji respiratorni trakt' obuhvata nos, grlo i dušnik, što se podudara sa ponuđenim značenjem.[80]	http://llod.jerteh.rs/WSD/seENG3005510506n[80]	1[80]	gpt-4.1[80]	ENG30-05510506-n[80]	
3-9	162-163	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Isak Njutn je tvrdio da se svetlost sastoji od brojnih malih čestica.
4-1	164-168	Isak	N	PROPN	http://www.wikidata.org/entity/Q935[1]	PERS[1]	Isak	_	_	_	_	_	_	_	_	_	
4-2	169-174	Njutn	N	PROPN	http://www.wikidata.org/entity/Q935[1]	PERS[1]	Njutn	_	_	_	_	_	_	_	_	_	
4-3	175-177	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
4-4	178-184	tvrdio	V	VERB	_	_	tvrditi	_	_	_	*	U ovom kontekstu, 'tvrdio' znači da je Njutn snažno potvrđivao ili navodio da je određena tvrdnja tačna, što se najbolje poklapa sa značenjem 'snažno potvrditi\; reći da je nešto tačno ili postojeće'.	http://llod.jerteh.rs/WSD/seENG3000756338v	4	gpt-4.1	ENG30-00756338-v\;ENG30-00756898-v\;ENG30-00957178-v\;ENG30-01016002-v	
4-5	185-187	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	
4-6	188-190	se	PAR	PART	_	_	se	1	*	IRV	*[81]	U ovom kontekstu, 'sastojati se' znači da je svetlost sačinjena od brojnih malih čestica, što odgovara značenju 'biti sastavljen iz (od) nečega'.[81]	http://llod.jerteh.rs/WSD/seCVMWE0394[81]	2[81]	gpt-4.1[81]	CVMWE-0394\;ENG30-02632940-v[81]	
4-7	191-199	svetlost	N	NOUN	_	_	svetlost	_	_	_	*[81]|MĐ[82]	U ovom kontekstu, 'sastojati se' znači da je svetlost sačinjena od brojnih malih čestica, što odgovara značenju 'biti sastavljen iz (od) nečega'.[81]|*[82]	http://llod.jerteh.rs/WSD/seCVMWE0394[81]|http://llod.jerteh.rs/WSD/seENG3011473954n[82]	2[81]|0[82]	gpt-4.1[81]|*[82]	CVMWE-0394\;ENG30-02632940-v[81]|*[82]	
4-8	200-207	sastoji	V	VERB	_	_	sastojati	1	sastojati se	IRV	*[81]	U ovom kontekstu, 'sastojati se' znači da je svetlost sačinjena od brojnih malih čestica, što odgovara značenju 'biti sastavljen iz (od) nečega'.[81]	http://llod.jerteh.rs/WSD/seCVMWE0394[81]	2[81]	gpt-4.1[81]	CVMWE-0394\;ENG30-02632940-v[81]	
4-9	208-210	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
4-10	211-218	brojnih	A	ADJ	_	_	brojni	_	_	_	*	U ovom kontekstu 'brojnih' označava da postoji veliki broj malih čestica, što se direktno poklapa sa značenjem 'koji je u velikom broju, mnogobrojan.'	http://llod.jerteh.rs/WSD/seRSSJ4343\_0	1	gpt-4.1	RSSJ-4343/0	
4-11	219-224	malih	A	ADJ	_	_	mali	_	_	_	*	U ovom kontekstu, 'mali' opisuje fizičke čestice svetlosti kao one koje se razlikuju po maloj veličini, što precizno odgovara navedenom značenju.	http://llod.jerteh.rs/WSD/seENG3001345600a	5	gpt-4.1	ENG30-01345600-a\;ENG30-01391351-a\;ENG30-01415219-a\;ENG30-01445493-a\;ENG30-01649031-a	
4-12	225-232	čestica	N	NOUN	_	_	čestica	_	_	_	*	U ovom kontekstu, 'čestica' se odnosi na sitna tela ili entitete sa masom, što odgovara značenju tela sa konačnom masom i zanemarljivim dimenzijama, kao što su čestice svetlosti.	http://llod.jerteh.rs/WSD/seENG3009386422n	2	gpt-4.1	ENG30-06326406-n\;ENG30-09386422-n	
4-13	232-233	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Mnoge kulture su kroz istoriju posmatrale gojaznost kao rezultat nekog karakternog nedostatka.
5-1	234-239	Mnoge	A	ADJ	_	_	mnogi	_	_	_	*	U ovom kontekstu 'mnoge' funkcioniše kao kvantifikator koji označava veliki, ali neodređen broj kultura, što savršeno odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3001551633a	1	gpt-4.1	ENG30-01551633-a	
5-2	240-247	kulture	N	NOUN	_	_	kultura	_	_	_	*	U ovom kontekstu 'kulture' se odnosi na različita društva kroz istoriju, odnosno na društvene grupe u određenim vremenima i mestima.	http://llod.jerteh.rs/WSD/seENG3008287844n	5	gpt-4.1	ENG30-00865764-n\;ENG30-01129363-n\;ENG30-05751794-n\;ENG30-05984936-n\;ENG30-08287844-n	
5-3	248-250	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
5-4	251-255	kroz	PREP	ADP	_	_	kroz	_	_	_	_	_	_	_	_	_	
5-5	256-264	istoriju	N	NOUN	_	_	istorija	_	_	_	*	U ovom kontekstu, 'istorija' se odnosi na celokupnost prošlih događaja kroz vreme, u okviru kojih se razvijalo shvatanje o gojaznosti u raznim kulturama.	http://llod.jerteh.rs/WSD/seENG3015121406n	5	gpt-4.1	ENG30-06155567-n\;ENG30-06156752-n\;ENG30-06514093-n\;ENG30-15121406-n\;ENG30-15123996-n	
5-6	265-275	posmatrale	V	VERB	_	_	posmatrati	_	_	_	*	U ovom kontekstu 'posmatrati' znači razmatrati ili smatrati gojaznost rezultatom karakternog nedostatka, a ne doslovno gledati ili nadzirati, što se najbolje poklapa sa značenjem 'razmatrati kao mogućnost.'	http://llod.jerteh.rs/WSD/seENG3000703875v	8	gpt-4.1	ENG30-00033599-v\;ENG30-00703875-v\;ENG30-02118933-v\;ENG30-02128653-v\;ENG30-02150510-v\;ENG30-02150948-v\;ENG30-02169352-v\;ENG30-02198602-v	
5-7	276-285	gojaznost	N	NOUN	_	_	gojaznost	_	_	_	*	U ovom kontekstu, 'gojaznost' se koristi u apstraktnom smislu da označi svojstvo ili stanje prekomerne debljine, a ne konkretnu pojedinačnu debljinu neke osobe.	http://llod.jerteh.rs/WSD/seENG3005000537n	2	gpt-4.1	ENG30-05000342-n\;ENG30-05000537-n	
5-8	286-289	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	
5-9	290-298	rezultat	N	NOUN	_	_	rezultat	_	_	_	*	U ovom kontekstu, 'rezultat' označava posledicu ili ono što proizilazi iz nečeg, tačnije, gojaznost kao posledicu karakternog nedostatka.	http://llod.jerteh.rs/WSD/seENG3007292694n	3	gpt-4.1	ENG30-00186634-n\;ENG30-07292694-n\;ENG30-13594585-n	
5-10	299-304	nekog	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	_	
5-11	305-316	karakternog	A	ADJ	_	_	karakteran	_	_	_	*	Ovde 'karakteran' označava nešto što je povezano sa karakterom (osobinama ličnosti), odnosno nedostatak u ličnim osobinama, što odgovara značenju 'koji se odnosi na karakter'.	http://llod.jerteh.rs/WSD/seDRJ0194142\_1	3	gpt-4.1	DRJ0-194142/1\;DRJ0-194142/2\;DRJ0-194142/4	
5-12	317-327	nedostatka	N	NOUN	_	_	nedostatak	_	_	_	*	U ovom kontekstu, 'nedostatak' označava negativnu crtu ličnosti ili manu, odnosno svojstvo koje nije adekvatno ili perfektno, što se uklapa uz ponuđeno značenje.	http://llod.jerteh.rs/WSD/seENG3005139094n	4	gpt-4.1	ENG30-05139094-n\;ENG30-05161614-n\;ENG30-14449405-n\;ENG30-14455206-n	
5-13	327-328	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Njegova majka Rivka Gina Daum poticala je iz prosperitetne trgovačke porodice u Šopronu, u Mađarskoj.
6-1	329-336	Njegova	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	
6-2	337-342	majka	N	NOUN	_	_	majka	_	_	_	*	U ovom kontekstu, 'majka' se odnosi na ženu koja je rodila nekoga, odnosno na roditeljku iz prvog kolena, što je precizno značenje navedeno pod datim ID-jem.	http://llod.jerteh.rs/WSD/seENG3010332385n	1	gpt-4.1	ENG30-10332385-n	
6-3	343-348	Rivka	N	PROPN	http://www.wikidata.org/entity/Q134456639[2]	PERS[2]	Rivka	_	_	_	_	_	_	_	_	_	
6-4	349-353	Gina	N	PROPN	http://www.wikidata.org/entity/Q134456639[2]	PERS[2]	Gina	_	_	_	_	_	_	_	_	_	
6-5	354-358	Daum	N	PROPN	http://www.wikidata.org/entity/Q134456639[2]	PERS[2]	Daum	_	_	_	_	_	_	_	_	_	
6-6	359-367	poticala	V	VERB	_	_	poticati	_	_	_	*	U ovom kontekstu, reč 'poticati' označava da je majka poreklom iz određene porodice, što najpreciznije odgovara značenju 'biti rodom iz'.	http://llod.jerteh.rs/WSD/seENG3002743214v	4	gpt-4.1	ENG30-02624263-v\;ENG30-02627666-v\;ENG30-02737187-v\;ENG30-02743214-v	
6-7	368-370	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
6-8	371-373	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
6-9	374-387	prosperitetne	A	ADJ	_	_	prosperitetan	_	_	_	*	Ovde 'prosperitetne' označava porodicu koja je uživala bogatstvo i uspeh, tj. porodicu koju karakterišu prosperitet i blagostanje, što odgovara značenju 'obeleženo mirom i prosperitetom'.	http://llod.jerteh.rs/WSD/seENG3000483816a	2	gpt-4.1	ENG30-01149195-a\;ENG30-01876555-a	
6-10	388-397	trgovačke	A	ADJ	_	_	trgovački	_	_	_	*	U ovom kontekstu, 'trgovačke porodice' odnosi se na porodicu koja se bavi trgovinom i usmerena je na ostvarivanje profita, te je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3000483816a	2	gpt-4.1	ENG30-00483816-a\;ENG30-02062133-a	
6-11	398-406	porodice	N	NOUN	_	_	porodica	_	_	_	*	Ovde 'porodica' označava grupu ljudi koji potiču od istog pretka, tj. širu lozu iz koje je majka poticala, a ne samo užu porodicu (roditelje i decu).	http://llod.jerteh.rs/WSD/seENG3007970721n	5	gpt-4.1	ENG30-07970406-n\;ENG30-07970721-n\;ENG30-08078020-n\;ENG30-08107499-n\;ENG30-08110648-n	
6-12	407-408	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
6-13	409-416	Šopronu	N	PROPN	http://www.wikidata.org/entity/Q549592	LOC	Šopron	_	_	_	_	_	_	_	_	_	
6-14	416-417	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
6-15	418-419	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
6-16	420-429	Mađarskoj	N	PROPN	http://www.wikidata.org/entity/Q28	LOC	Mađarska	_	_	_	_	_	_	_	_	_	
6-17	429-430	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Njegov naslednik Račis proglasio je vojvodstva Spoleto i Benevento stranim zemljama u koje je bilo zabranjeno putovati bez kraljevske dozvole.
7-1	431-437	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	_	
7-2	438-447	naslednik	N	NOUN	_	_	naslednik	_	_	_	*	U ovom kontekstu, 'naslednik' se odnosi na osobu koja je nasledila titulu ili funkciju (vladara) od prethodnika, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3010671613n	4	gpt-4.1	ENG30-05696803-n\;ENG30-09887496-n\;ENG30-10671613-n\;ENG30-10671736-n	
7-3	448-453	Račis	N	PROPN	http://www.wikidata.org/entity/Q312624	PERS	Račis	_	_	_	_	_	_	_	_	_	
7-4	454-463	proglasio	V	VERB	_	_	proglasiti	_	_	_	*	U ovom kontekstu, 'proglasiti' znači zvanično izjaviti ili objaviti da su vojvodstva Spoleto i Benevento strane zemlje, što najbolje odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000977336v	4	gpt-4.1	ENG30-00822367-v\;ENG30-00971650-v\;ENG30-00977336-v\;ENG30-01017001-v	
7-5	464-466	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
7-6	467-477	vojvodstva	N	NOUN	_	_	vojvodstvo	_	_	_	*	U ovom kontekstu, 'vojvodstva' označava teritorije ili oblasti kojima su upravljali vojvode, što odgovara značenju domen koji kontroliše vojvoda ili vojvotkinja.	http://llod.jerteh.rs/WSD/seENG3008557131n	1	gpt-4.1	ENG30-08557131-n	
7-7	478-485	Spoleto	N	PROPN	http://www.wikidata.org/entity/Q20571	LOC	Spoleto	_	_	_	_	_	_	_	_	_	
7-8	486-487	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
7-9	488-497	Benevento	N	PROPN	http://www.wikidata.org/entity/Q13437	LOC	Benevento	_	_	_	_	_	_	_	_	_	
7-10	498-505	stranim	A	ADJ	_	_	stran	_	_	_	*	Ovde se 'strane' zemlje odnosi na vojvodstva koja su van domaće teritorije, tj. koja su sa drugog mesta ili kraja sveta, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001035007a	5	gpt-4.1	ENG30-00966477-a\;ENG30-01035007-a\;ENG30-01037540-a\;ENG30-01349927-a\;ENG30-02117464-a	
7-11	506-514	zemljama	N	NOUN	_	_	zemlja	_	_	_	*	U ovom kontekstu, 'zemlja' označava političku organizaciju, odnosno stranu državu sa sopstvenom vladom, jer vojvodstva Spoleto i Benevento bivaju proglašeni za strane zemlje pod određenom vlašću.	http://llod.jerteh.rs/WSD/seENG3008168978n	11	gpt-4.1	ENG30-08168978-n\;ENG30-08493064-n\;ENG30-08544813-n\;ENG30-09270894-n\;ENG30-09334396-n\;ENG30-09335240-n\;ENG30-09451517-n\;ENG30-13250048-n\;ENG30-14842992-n\;ENG30-14844414-n\;ENG30-14844693-n	
7-12	515-516	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
7-13	517-521	koje	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
7-14	522-524	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
7-15	525-529	bilo	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
7-16	530-540	zabranjeno	V	VERB	_	_	zabraniti	_	_	_	*	U ovom kontekstu, 'zabranjeno' se odnosi na zakonsku ili zvaničnu zabranu putovanja u određene oblasti, što je najbliže značenju 'zabraniti posebno pravnim sredstvima ili društvenim pritiskom'.	http://llod.jerteh.rs/WSD/seENG3000796392v	4	gpt-4.1	ENG30-00201906-v\;ENG30-00795863-v\;ENG30-00796392-v\;ENG30-01478002-v	
7-17	541-549	putovati	V	VERB	_	_	putovati	_	_	_	*	U ovom kontekstu, 'putovati' znači preduzeti putovanje ili kretati se do udaljenijih lokacija (vojvodstva Spoleto i Benevento), što najbolje odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001845720v	3	gpt-4.1	ENG30-01841079-v\;ENG30-01843055-v\;ENG30-01845720-v	
7-18	550-553	bez	PREP	ADP	_	_	bez	_	_	_	_	_	_	_	_	_	
7-19	554-564	kraljevske	A	ADJ	_	_	kraljevski	_	_	_	*	U ovom kontekstu 'kraljevska dozvola' se odnosi na dozvolu koju izdaje vladar sa ovlašćenjima kraljevske vlasti, što najpreciznije odgovara značenju povezanim sa ovlašćenjima kraljevske vlasti koju simbolizuje kruna.	http://llod.jerteh.rs/WSD/seENG3000654685a	4	gpt-4.1	ENG30-00654685-a\;ENG30-01591394-a\;ENG30-01592509-a\;ENG30-02789798-a	
7-20	565-572	dozvole	N	NOUN	_	_	dozvola	_	_	_	*	U ovom kontekstu, 'dozvola' se odnosi na formalno i eksplicitno odobrenje koje je bilo potrebno za putovanje u određene zemlje, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3006687358n	5	gpt-4.1	ENG30-01124246-n\;ENG30-01139194-n\;ENG30-06549661-n\;ENG30-06687358-n\;ENG30-06689297-n	
7-21	572-573	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U tipičnom slučaju, ljudi zaraženi virusom denga nemaju simptome (80 %) ili imaju blage simptome, kao što je uobičajena groznica.
8-1	574-575	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
8-2	576-584	tipičnom	A	ADJ	_	_	tipičan	_	_	_	*	U ovom kontekstu, 'tipičan' znači slučaj koji pokazuje standardne ili karakteristične osobine za grupu ljudi zaraženih denga virusom, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002468635a	2	gpt-4.1	ENG30-02214150-a\;ENG30-02468635-a	
8-3	585-592	slučaju	N	NOUN	_	_	slučaj	_	_	_	*	Ovde se 'slučaj' koristi u značenju individualne pojave ili manifestacije bolesti, odnosno varijante toga šta se dešava kada neko bude zaražen virusom denga.	http://llod.jerteh.rs/WSD/seENG3007308889n	7	gpt-4.1	ENG30-06649426-n\;ENG30-06784966-n\;ENG30-07300960-n\;ENG30-07308889-n\;ENG30-09898892-n\;ENG30-13766436-n\;ENG30-13943400-n	
8-4	592-593	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
8-5	594-599	ljudi	N	NOUN	_	_	ljudi	_	_	_	*	U ovom kontekstu, reč 'ljudi' odnosi se na bilo koju grupu ljudskih bića, bez obzira na pol, što odgovara datom značenju.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	gpt-4.1	ENG30-07942152-n\;ENG30-08208016-n\;ENG30-10289176-n	
8-6	600-608	zaraženi	A	ADJ	_	_	zaražen	_	_	_	*	U ovom kontekstu, reč 'zaraženi' opisuje ljude koji su pretrpeli infekciju virusom denge, što je precizno značenje pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seENG3002114613a	2	gpt-4.1	ENG30-02114296-a\;ENG30-02114613-a	
8-7	609-616	virusom	N	NOUN	_	_	virus	_	_	_	*	U navedenom kontekstu govori se o virusu denga, što se odnosi na infektivni agens koji izaziva bolest kod ljudi, tako da je značenje iz domena virusologije najpreciznije.	http://llod.jerteh.rs/WSD/seENG3001328702n	2	gpt-4.1	ENG30-01328702-n\;ENG30-06585816-n	
8-8	617-622	denga	N	NOUN	_	_	denga	_	_	_	*	U kontekstu rečenice se govori o simptomima povezanim sa infekcijom, što odgovara značenju zarazne bolesti koja se prenosi komarcima, odnosno denga groznici.	http://llod.jerteh.rs/WSD/seENG3014129784n	1	gpt-4.1	ENG30-14129784-n	
8-9	623-629	nemaju	V	VERB	_	_	nemati	_	_	_	*	U ovom kontekstu, 'nemati' se koristi u značenju 'ne posedovati' ili 'ne ispoljiti' simptome, što odgovara značenju 'nemati ili ne uključivati'.	http://llod.jerteh.rs/WSD/seENG3002633714v	1	gpt-4.1	ENG30-02633714-v	
8-10	630-638	simptome	N	NOUN	_	_	simptom	_	_	_	*	U kontekstu bolesti denga, 'simptomi' se odnose na subjektivne osećaje ili promene koje pacijent doživljava, što odgovara opisu iz ovog značenja.	http://llod.jerteh.rs/WSD/seENG3014299637n	2	gpt-4.1	ENG30-14299637-n\;ENG30-14301785-n	
8-11	639-640	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
8-12	640-642	80	NUM	NUM	_	_	80	_	_	_	_	_	_	_	_	_	
8-13	643-644	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	
8-14	644-645	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
8-15	646-649	ili	CONJ	CCONJ	_	_	ili	_	_	_	_	_	_	_	_	_	
8-16	650-655	imaju	V	VERB	_	_	imati	_	_	_	*	U kontekstu rečenice, 'imati simptome' znači patiti od nečega ili bolovati od nečega, što se najbolje poklapa sa ponuđenim značenjem pod navedenim ID-jem.	http://llod.jerteh.rs/WSD/seENG3000065370v	11	gpt-4.1	ENG30-00065370-v\;ENG30-00121046-v\;ENG30-01426397-v\;ENG30-02047097-v\;ENG30-02203362-v\;ENG30-02204692-v\;ENG30-02205098-v\;ENG30-02302220-v\;ENG30-02629535-v\;ENG30-02704349-v\;ENG30-02740745-v	
