#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1-11	51-60	konceptom	N	NOUN	_	_	koncept	_	_	_	CV	U ovom kontekstu, 'koncept' se odnosi na plan ili okvir prema kojem je program organizovan, što odgovara značenju preliminarne skice ili plana za nešto.	http://llod.jerteh.rs/WSD/seCV004	3	ChatGPT	ENG30-03179318-n\;ENG30-05835747-n\;ENG30-06390962-n	
1-12	60-61	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	_	
1-13	62-67	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	_	
1-14	68-73	mladi	A	ADJ	_	_	mlad	_	_	_	*	U ovom kontekstu, 'mladi' se odnosi na fudbalera koji je u ranom stadijumu života ili karijere, što odgovara značenju koje se koristi za ljude ili živa bića u ranoj fazi razvoja.	http://llod.jerteh.rs/WSD/seENG3001674464a	2	ChatGPT	ENG30-00818008-a\;ENG30-01674464-a	
1-15	74-82	fudbaler	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	*	U kontekstu rečenice, 'fudbaler' se odnosi na sportistu koji igra fudbal (nogomet), a ne američki fudbal, što je najčešće značenje ove reči u srpskom jeziku.	http://llod.jerteh.rs/WSD/seENG3010618342n	2	ChatGPT	ENG30-10101634-n\;ENG30-10618342-n	
1-16	83-85	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	
1-17	86-91	svake	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	_	
1-18	92-98	zemlje	N	NOUN	_	_	zemlja	_	_	_	*	U ovom kontekstu, 'zemlja' se odnosi na suverenu državu iz koje dolazi fudbaler, što odgovara značenju 'geografsko područje pod jurisdikcijom suverene države'.	http://llod.jerteh.rs/WSD/seENG3008168978n	10	ChatGPT	ENG30-08493064-n\;ENG30-08544813-n\;ENG30-09270894-n\;ENG30-09334396-n\;ENG30-09335240-n\;ENG30-09451517-n\;ENG30-13250048-n\;ENG30-14842992-n\;ENG30-14844414-n\;ENG30-14844693-n	
1-19	99-106	izabran	V	VERB	_	_	izabrati	_	_	_	*	U kontekstu rečenice, 'izabran' označava da je jedan mladi fudbaler pažljivo odabran iz grupe kandidata da predstavlja svoju zemlju, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000676450v	5	ChatGPT	ENG30-00676450-v\;ENG30-00676864-v\;ENG30-00679937-v\;ENG30-00790308-v\;ENG30-01078050-v	
1-20	107-109	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
1-21	110-113	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	_	
1-22	114-118	njen	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	_	
1-23	119-130	predstavnik	N	NOUN	_	_	predstavnik	_	_	_	*	U ovom kontekstu, 'predstavnik' označava osobu (mladog fudbalera) koja predstavlja svoju zemlju, što odgovara značenju osobe koja predstavlja druge ljude.	http://llod.jerteh.rs/WSD/seENG3010522035n	3	ChatGPT	ENG30-05820620-n\;ENG30-10005721-n\;ENG30-10522035-n	
1-24	130-131	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Krup pogađa oko 15 % dece i obično se javlja između 6 meseci i 5–6 godina.
2-1	131-135	Krup	N	NOUN	_	_	krup	_	_	_	*	U kontekstu se govori o bolesti koja pogađa decu i karakteriše se simptomima kao što su jak kašalj, promuklost, groznica i otežano disanje, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3014174011n	2	ChatGPT	ENG30-14174011-n\;ENG30-14349311-n	
2-2	136-142	pogađa	V	VERB	_	_	pogađati	_	_	_	CV	U ovom kontekstu, 'pogađa' znači da krup utiče na ili zahvata određeni procenat dece, što odgovara nesvršenom glagolu prema značenju 'pogoditi (se)'.	http://llod.jerteh.rs/WSD/seENG3000019448v	1	ChatGPT	DRJ0-212537/0	
2-3	143-146	oko	ADV	ADV	_	_	oko	_	_	_	*	U ovom kontekstu, 'oko' označava približnu količinu ili procenat dece koju pogađa krup, što odgovara značenju neprecizne, ali blizu tačne količine.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	ChatGPT	ENG30-00007015-b	
2-4	147-149	15	NUM	NUM	_	_	15	_	_	_	_	_	_	_	_	_	
2-5	150-151	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	_	
2-6	152-156	dece	N	NOUN	_	_	deca	_	_	_	CV	U ovom kontekstu, 'deca' se odnosi na ljude u ranom uzrastu života, jer se govori o uzrastu od 6 meseci do 5–6 godina, što precizno odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3009917593n	2	ChatGPT	DRS0-457358/0.0\;DRS0-457359/0.0	
2-7	157-158	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
2-8	159-165	obično	ADV	ADV	_	_	obično	_	_	_	*	U ovom kontekstu, 'obično' znači 'po pravilu' ili 'najčešće', što odgovara značenju da se krup najčešće javlja u navedenom uzrastu.	http://llod.jerteh.rs/WSD/seENG3000155621b	3	ChatGPT	ENG30-00041954-b\;ENG30-00106921-b\;ENG30-00155621-b	
2-9	166-168	se	PAR	PART	_	_	se	1	*	IRV	*[451]	U ovom kontekstu, 'javljati se' znači da se bolest (krup) pojavljuje ili nastaje kod dece u određenom uzrastu, što odgovara ponuđenom značenju.[451]	http://llod.jerteh.rs/WSD/seCVMWE0161[451]	1[451]	ChatGPT[451]	CVMWE-0161[451]	
2-10	169-175	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	*[451]	U ovom kontekstu, 'javljati se' znači da se bolest (krup) pojavljuje ili nastaje kod dece u određenom uzrastu, što odgovara ponuđenom značenju.[451]	http://llod.jerteh.rs/WSD/seCVMWE0161[451]	1[451]	ChatGPT[451]	CVMWE-0161[451]	
2-11	176-182	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	_	
2-12	183-184	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	_	
2-13	185-191	meseci	N	NOUN	_	_	mesec	_	_	_	*	U ovom kontekstu, 'meseci' se odnosi na vremensku jedinicu od 30 dana, koja se koristi za izražavanje uzrasta dece u mesecima.	http://llod.jerteh.rs/WSD/seENG3015206296n	6	ChatGPT	ENG30-09358226-n\;ENG30-09358550-n\;ENG30-11484975-n\;ENG30-15206296-n\;ENG30-15207872-n\;ENG30-15209413-n	
2-14	192-193	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
2-15	194-195	5	NUM	NUM	_	_	5	_	_	_	_	_	_	_	_	_	
2-16	195-196	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	_	
2-17	196-197	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	_	
2-18	198-204	godina	N	NOUN	_	_	godina	_	_	_	*	U ovom kontekstu, 'godina' označava vremenski period od 365 (ili 366) dana, koji se koristi za izražavanje uzrasta dece kod kojih se javlja krup.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n\;ENG30-15201505-n\;ENG30-15202634-n\;ENG30-15203791-n\;ENG30-15204297-n	
2-19	204-205	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Poznati fudbaleri, među kojima i srpski defanzivac Branislav Ivanović i holandski napadač Dirk Kojt, učestvovali su u raznim događajima širom sveta.
3-1	205-212	Poznati	A	ADJ	_	_	poznat	_	_	_	*	U ovom kontekstu, 'poznati' se odnosi na fudbalere koji su opšte prihvaćeni i uvaženi, odnosno prepoznati od strane šire javnosti.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a\;ENG30-01375174-a\;ENG30-01375831-a	
3-2	213-222	fudbaleri	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	*	U kontekstu se govori o poznatim sportistima iz Evrope, što jasno ukazuje na fudbal (nogomet), a ne američki fudbal, pa je ovo značenje najpreciznije.	http://llod.jerteh.rs/WSD/seENG3010618342n	2	ChatGPT	ENG30-10101634-n\;ENG30-10618342-n	
3-3	222-223	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
3-4	224-228	među	PREP	ADP	_	_	među	_	_	_	_	_	_	_	_	_	
3-5	229-235	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
3-6	236-237	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
3-7	238-244	srpski	A	ADJ	http://www.wikidata.org/entity/Q9299	DEMO	srpski	_	_	_	*	U ovom kontekstu, 'srpski' opisuje Branislava Ivanovića kao osobu koja potiče iz Srbije, što odgovara značenju koje se odnosi na ljude, jezik ili kulturu regiona Srbije.	http://llod.jerteh.rs/WSD/seENG3002963942a	1	ChatGPT	ENG30-02963942-a	
3-8	245-255	defanzivac	N	NOUN	http://www.wikidata.org/entity/Q336286	ROLE	defanzivac	_	_	_	*	U ovom kontekstu, 'defanzivac' se odnosi na fudbalera koji igra na odbrambenoj poziciji, što odgovara značenju sportiste koji igra izrazito defanzivno.	http://llod.jerteh.rs/WSD/seCV0801	1	CV	CV0801	
3-9	256-265	Branislav	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Branislav	_	_	_	_	_	_	_	_	_	
3-10	266-274	Ivanović	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Ivanović	_	_	_	_	_	_	_	_	_	
3-11	275-276	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	
3-12	277-286	holandski	A	ADJ	*	DEMO	holandski	_	_	_	*	U ovom kontekstu, 'holandski' opisuje nacionalnost napadača Dirka Kojta, odnosno da je on iz Holandije, što odgovara značenju 'koji se tiče Holandije, njenih ljudi i kulture'.	http://llod.jerteh.rs/WSD/seENG3002960686a	1	ChatGPT	ENG30-02960686-a	
3-13	287-294	napadač	N	NOUN	http://www.wikidata.org/entity/Q280658	ROLE	napadač	_	_	_	*	U ovom kontekstu, 'napadač' se odnosi na igrača u fudbalskom timu čija je glavna uloga da postiže golove, što odgovara značenju ENG30-10663996-n.	http://llod.jerteh.rs/WSD/seENG3010663996n	2	ChatGPT	ENG30-00726567-n\;ENG30-10663996-n	
3-14	295-299	Dirk	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Dirk	_	_	_	_	_	_	_	_	_	
3-15	300-304	Kojt	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Kojt	_	_	_	_	_	_	_	_	_	
3-16	304-305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
3-17	306-317	učestvovali	V	VERB	_	_	učestvovati	_	_	_	CV	U kontekstu rečenice, 'učestvovati' znači aktivno uzeti učešće u događajima, što najpreciznije odgovara značenju 'izvršiti aktivnost ili uzeti učešće\; biti uključen.'	http://llod.jerteh.rs/WSD/seENG3002450256v	3	ChatGPT	ENG30-01082606-v\;ENG30-02375131-v\;ENG30-02450256-v	
3-18	318-320	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
3-19	321-322	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
3-20	323-329	raznim	A	ADJ	_	_	razni	_	_	_	CV	U ovom kontekstu, 'razni događaji' označava više neodređenih i različitih događaja, što odgovara značenju kada se nešto javlja u neodređenom broju ili kada je u pitanju više neodređenih pojmova.	http://llod.jerteh.rs/WSD/seCV0009	3	ChatGPT	DRJ0-221334/1a.\;DRJ0-221334/1b.\;DRJ0-221334/2	
3-21	330-340	događajima	N	NOUN	_	_	događaj	_	_	_	CV	U ovom kontekstu, 'događaji' se odnosi na konkretne aktivnosti ili manifestacije (npr. utakmice, promocije, humanitarne akcije) na kojima su fudbaleri učestvovali, što odgovara značenju 'nešto što se desi u datom trenutku i na datom mestu'.	http://llod.jerteh.rs/WSD/seCV0008	5	ChatGPT	ENG30-00029378-n\;ENG30-07283608-n\;ENG30-07307477-n\;ENG30-07447261-n\;ENG30-11453860-n	
3-22	341-346	širom	PREP	ADP	_	_	širom	_	_	_	_	_	_	_	_	_	
3-23	347-352	sveta	N	NOUN	_	_	svet	_	_	_	CV	U ovom kontekstu, 'svet' se odnosi na sve što negde postoji, odnosno na celu planetu Zemlju, jer se govori o događajima širom sveta.	http://llod.jerteh.rs/WSD/seDRJ0174720\_2b	5	ChatGPT	ENG30-05809878-n\;ENG30-07947255-n\;ENG30-07965937-n\;ENG30-09466280-n\;ENG30-09480809-n	
3-24	352-353	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Više od 7000 ljudi otišlo je na premijeru filma u Damasku.
4-1	353-357	Više	ADV	ADV	_	_	više	_	_	_	*	U ovom kontekstu, 'više' označava komparativ od 'mnogo', odnosno da je broj ljudi koji su otišli na premijeru veći od 7000, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
4-2	358-360	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	
4-3	361-365	7000	NUM	NUM	_	_	7000	_	_	_	_	_	_	_	_	_	
4-4	366-371	ljudi	N	NOUN	_	_	ljudi	_	_	_	*	U ovom kontekstu, 'ljudi' označava veliku grupu ljudskih bića koja su prisustvovala premijeri filma, bez naglašavanja pola ili hijerarhije.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	ChatGPT	ENG30-07942152-n\;ENG30-08208016-n\;ENG30-10289176-n	
4-5	372-378	otišlo	V	VERB	_	_	otići	_	_	_	CV	U ovom kontekstu, 'otići' znači da su ljudi napustili svoja mesta i uputili se ka premijeri filma, što odgovara značenju 'udaljavati se s kog mesta u drugom pravcu'.	http://llod.jerteh.rs/WSD/seENG3002493030v	6	ChatGPT	ENG30-01848718-v\;ENG30-02008396-v\;ENG30-02009433-v\;ENG30-02383440-v\;ENG30-02653862-v\;ENG30-02661252-v	
4-6	379-381	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
4-7	382-384	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	
4-8	385-394	premijeru	N	NOUN	_	_	premijera	_	_	_	*	U ovom kontekstu, 'premijera' se odnosi na prvo javno prikazivanje filma, što se poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3006893285n	1	ChatGPT	ENG30-06893285-n	
4-9	395-400	filma	N	NOUN	_	_	film	_	_	_	*	U ovom kontekstu, 'film' se odnosi na umetničko delo ili zabavni sadržaj koji se prikazuje publici, što odgovara značenju oblika zabave koji predstavlja priču nizom slika koje stvaraju iluziju kretanja.	http://llod.jerteh.rs/WSD/seENG3006613686n	3	ChatGPT	ENG30-03338821-n\;ENG30-06262567-n\;ENG30-06613686-n	
4-10	401-402	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
4-11	403-410	Damasku	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	_	_	_	_	_	
4-12	410-411	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Kulminacija je bila ceremonija dodele Kupa devet vrednosti (Nine Values Cup), koji je osvojio fudbalski klub Barselona.
5-1	411-422	Kulminacija	N	NOUN	_	_	kulminacija	_	_	_	*	U ovom kontekstu, 'kulminacija' označava završnu, najvažniju fazu događaja, odnosno ceremoniju dodele nagrade, što odgovara značenju završne klimaktičke faze.	http://llod.jerteh.rs/WSD/seENG3015291199n	3	ChatGPT	ENG30-06373747-n\;ENG30-13940456-n\;ENG30-15291199-n	
5-2	423-425	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
5-3	426-430	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
5-4	431-441	ceremonija	N	NOUN	_	_	ceremonija	_	_	_	*	U ovom kontekstu, 'ceremonija' se odnosi na formalan događaj organizovan povodom dodele nagrade, što najpreciznije odgovara značenju formalnog događaja u posebnoj prilici.	http://llod.jerteh.rs/WSD/seENG3007450842n	3	ChatGPT	ENG30-01027379-n\;ENG30-07450842-n\;ENG30-07452251-n	
5-5	442-448	dodele	N	NOUN	_	_	dodela	_	_	_	*	Nijedno ponuđeno značenje ne odgovara jer se u ovom kontekstu 'dodela' odnosi na svečano uručenje nagrade ili priznanja, a ne na računarstvo ili raspodelu memorije.	http://llod.jerteh.rs/WSD/sePS001	1	FIRST	ENG30-00164579-n	
5-6	449-453	Kupa	N	NOUN	http://www.wikidata.org/entity/\*[3]	WORK[3]	kup	_	_	_	CV	Nijedno ponuđeno značenje ne odgovara, jer se u ovom kontekstu 'kup' odnosi na sportsko takmičenje ili trofej, a ne na vrstu ptice (labuda).	http://llod.jerteh.rs/WSD/seCV0012	1	FIRST	ENG30-01859325-n	
5-7	454-459	devet	NUM	NUM	http://www.wikidata.org/entity/\*[3]	WORK[3]	devet	_	_	_	_	_	_	_	_	_	
5-8	460-469	vrednosti	N	NOUN	http://www.wikidata.org/entity/\*[3]	WORK[3]	vrednost	_	_	_	*	U ovom kontekstu, 'vrednosti' se odnose na kvalitete ili osobine (poput poštenja, timskog duha itd.) koje se smatraju poželjnim ili korisnim, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3005138488n	5	ChatGPT	ENG30-05138208-n\;ENG30-05138488-n\;ENG30-05145118-n\;ENG30-05856388-n\;ENG30-13764342-n	
5-9	470-471	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	
5-10	471-475	Nine	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	Nine	_	_	_	_	_	_	_	_	_	
5-11	476-482	Values	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	Values	_	_	_	_	_	_	_	_	_	
5-12	483-486	Cup	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	cup	_	_	_	_	_	_	_	_	_	
5-13	486-487	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	
5-14	487-488	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
5-15	489-493	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	
5-16	494-496	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
5-17	497-504	osvojio	V	VERB	_	_	osvojiti	_	_	_	*	U ovom kontekstu, 'osvojiti' znači pobediti i dobiti nagradu ili trofej, što odgovara značenju 'savladati osvajanjem'.	http://llod.jerteh.rs/WSD/seCV0015	2	ChatGPT	ENG30-01114303-v\;ENG30-02272549-v	
5-18	505-514	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	fudbalski	_	_	_	*	U ovom kontekstu, 'fudbalski' opisuje klub koji se bavi fudbalom, odnosno klub koji pripada fudbalu, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seDRJ0187395\_0	1	ChatGPT	DRJ0-187395/0	
5-19	515-519	klub	N	NOUN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	klub	_	_	_	*	U ovom kontekstu, 'klub' se odnosi na formalnu asocijaciju ljudi sa zajedničkim interesom za fudbal, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3008227214n	4	ChatGPT	ENG30-02931417-n\;ENG30-03054311-n\;ENG30-08227214-n\;ENG30-13782769-n	
5-20	520-529	Barselona	N	PROPN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	Barselona	_	_	_	_	_	_	_	_	_	
5-21	529-530	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=U junu 2014, kao vođa pokreta, posetio je deveti međunarodni omladinski fudbalski turnir organizovan u znak sećanja na Jurija Andrejeviča Morozova.
6-1	530-531	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
6-2	532-536	junu	N	NOUN	_	_	jun	_	_	_	*	U ovom kontekstu, 'jun' se odnosi na mesec u godini, tačno između maja i jula, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3015211806n	1	ChatGPT	ENG30-15211806-n	
6-3	537-541	2014	A	ADJ	_	_	2014	_	_	_	_	_	_	_	_	_	
6-4	541-542	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
6-5	543-546	kao	ADV	ADV	_	_	kao	_	_	_	*	U ovom kontekstu, 'kao' uvodi imenicu 'vođa pokreta' i bliže određuje u kojoj ulozi je osoba posetila turnir, što odgovara značenju 1a.	http://llod.jerteh.rs/WSD/seDRJ0194033\_1a	5	ChatGPT	DRJ0-194033/1a.\;DRJ0-194033/1b.\;DRJ0-194033/2a.\;DRJ0-194033/2b.\;DRJ0-194033/2v.	
6-6	547-551	vođa	N	NOUN	_	_	vođa	_	_	_	*	U ovom kontekstu, 'vođa' označava osobu koja vodi ili upravlja pokretom, što se precizno poklapa sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3009623038n	1	ChatGPT	ENG30-09623038-n	
6-7	552-559	pokreta	N	NOUN	_	_	pokret	_	_	_	*	U ovom kontekstu, 'pokret' se odnosi na organizovanu grupu ljudi sa zajedničkom ideologijom i ciljevima, što je jasno iz upotrebe izraza 'vođa pokreta'.	http://llod.jerteh.rs/WSD/seENG3008464601n	6	ChatGPT	ENG30-00334509-n\;ENG30-00347652-n\;ENG30-00349369-n\;ENG30-00569898-n\;ENG30-07309781-n\;ENG30-08464601-n	
6-8	559-560	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	
6-9	561-568	posetio	V	VERB	_	_	posetiti	_	_	_	*	U ovom kontekstu, 'posetio' se odnosi na dolazak na događaj u zvaničnom ili službenom svojstvu kao vođa pokreta, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001844048v	3	ChatGPT	ENG30-01843689-v\;ENG30-01844048-v\;ENG30-02487573-v	
6-10	569-571	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
6-11	572-578	deveti	A	ADJ	_	_	deveti	_	_	_	*	U ovom kontekstu, 'deveti' označava redni broj turnira, odnosno da je ovo deveti po redu međunarodni omladinski fudbalski turnir, što odgovara značenju da dolazi odmah posle osmog i neposredno pre desetog mesta.	http://llod.jerteh.rs/WSD/seENG3002203249a	1	ChatGPT	ENG30-02203249-a	
6-12	579-590	međunarodni	A	ADJ	_	_	međunarodan	_	_	_	*	U ovom kontekstu, 'međunarodni' opisuje fudbalski turnir na kojem učestvuju timovi iz više država, što odgovara značenju da se odnosi na bar dve nacije ili države.	http://llod.jerteh.rs/WSD/seENG3001568375a	1	ChatGPT	ENG30-01568375-a	
6-13	591-601	omladinski	A	ADJ	_	_	omladinski	_	_	_	*	U ovom kontekstu, 'omladinski' opisuje fudbalski turnir koji je namenjen mladim ljudima, odnosno omladincima i omladinkama, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seBILI00000996	1	ChatGPT	BILI-00000996	
6-14	602-611	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	*	U ovom kontekstu, 'fudbalski' opisuje turnir koji je vezan za sport fudbal, što odgovara značenju 'koji se odnosi na fudbal, koji pripada fudbalu'.	http://llod.jerteh.rs/WSD/seDRJ0187395\_0	1	ChatGPT	DRJ0-187395/0	
6-15	612-618	turnir	N	NOUN	_	_	turnir	_	_	_	*	U kontekstu se govori o omladinskom fudbalskom događaju gde se takmičari nadmeću, što precizno odgovara značenju sportsko nadmetanje sa nizom utakmica radi određivanja pobednika.	http://llod.jerteh.rs/WSD/seENG3007464725n	1	ChatGPT	ENG30-07464725-n	
