#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
10-4	484-490	obešen	A	ADJ	_	_	obešen	_	_	_	*	_	_	_	_	_	_
10-5	491-492	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
10-6	493-499	svojoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
10-7	500-506	palati	N	NOUN	_	_	palata	_	_	_	*	_	_	_	_	_	_
10-8	507-508	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
10-9	509-514	Vjenu	N	PROPN	http://www.wikidata.org/entity/Q26849	LOC	Vjen	_	_	_	_	_	_	_	_	_	_
10-10	514-515	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Devedesetih godina XX veka počela je da piše za decu.
11-1	515-526	Devedesetih	A	ADJ	_	_	devedeseti	_	_	_	*	_	_	_	_	_	_
11-2	527-533	godina	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
11-3	534-536	XX	RN	NUM	_	_	XX	_	_	_	_	_	_	_	_	_	_
11-4	537-541	veka	N	NOUN	_	_	vek	_	_	_	*	_	_	_	_	_	_
11-5	542-548	počela	V	VERB	_	_	početi	_	_	_	*	_	_	_	_	_	_
11-6	549-551	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
11-7	552-554	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
11-8	555-559	piše	V	VERB	_	_	pisati	_	_	_	*	_	_	_	_	_	_
11-9	560-562	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
11-10	563-567	decu	N	NOUN	_	_	deca	_	_	_	*	_	_	_	_	_	_
11-11	567-568	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=To će verovatno biti prva parazitska bolest koja će biti iskorenjena na globalnom nivou.
12-1	568-570	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	_	_
12-2	571-573	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	_
12-3	574-583	verovatno	ADV	ADV	_	_	verovatno	_	_	_	*	_	_	_	_	_	_
12-4	584-588	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
12-5	589-593	prva	A	ADJ	_	_	prvi	_	_	_	*	_	_	_	_	_	_
12-6	594-604	parazitska	A	ADJ	_	_	parazitski	1[184]	parazitska bolest[184]	NID[184]	*[404]	_	_	_	_	_	_
12-7	605-611	bolest	N	NOUN	_	_	bolest	1[184]	parazitska bolest[184]	NID[184]	*[404]	_	_	_	_	_	_
12-8	612-616	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
12-9	617-619	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	_
12-10	620-624	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
12-11	625-636	iskorenjena	V	VERB	_	_	iskoreniti	_	_	_	*	_	_	_	_	_	_
12-12	637-639	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
12-13	640-649	globalnom	A	ADJ	_	_	globalan	_	_	_	*	_	_	_	_	_	_
12-14	650-655	nivou	N	NOUN	_	_	nivo	_	_	_	*	_	_	_	_	_	_
12-15	655-656	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Poznato je po proizvodnji mesa visokog kvaliteta.
13-1	656-663	Poznato	A	ADJ	_	_	poznat	_	_	_	*	_	_	_	_	_	_
13-2	664-666	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
13-3	667-669	po	PREP	ADP	_	_	po	_	_	_	_	_	_	_	_	_	_
13-4	670-681	proizvodnji	N	NOUN	_	_	proizvodnja	_	_	_	*	_	_	_	_	_	_
13-5	682-686	mesa	N	NOUN	_	_	meso	_	_	_	*	_	_	_	_	_	_
13-6	687-694	visokog	A	ADJ	_	_	visok	_	_	_	*	_	_	_	_	_	_
13-7	695-704	kvaliteta	N	NOUN	_	_	kvalitet	_	_	_	*	_	_	_	_	_	_
13-8	704-705	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Prvo su živeli u Parizu.
14-1	705-709	Prvo	ADV	ADV	_	_	prvo	_	_	_	*	_	_	_	_	_	_
14-2	710-712	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
14-3	713-719	živeli	V	VERB	_	_	živeti	_	_	_	*	_	_	_	_	_	_
14-4	720-721	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
14-5	722-728	Parizu	N	PROPN	http://www.wikidata.org/entity/Q90	LOC	Pariz	_	_	_	_	_	_	_	_	_	_
14-6	728-729	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Važni su i ribolov i stočarstvo.
15-1	729-734	Važni	A	ADJ	_	_	važan	_	_	_	*	_	_	_	_	_	_
15-2	735-737	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
15-3	738-739	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
15-4	740-747	ribolov	N	NOUN	_	_	ribolov	_	_	_	*	_	_	_	_	_	_
15-5	748-749	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
15-6	750-760	stočarstvo	N	NOUN	_	_	stočarstvo	_	_	_	*	_	_	_	_	_	_
15-7	760-761	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ovaj pas ima veoma kratku i glatku dlaku.
16-1	761-765	Ovaj	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
16-2	766-769	pas	N	NOUN	_	_	pas	_	_	_	*	_	_	_	_	_	_
16-3	770-773	ima	V	VERB	_	_	imati	_	_	_	*	_	_	_	_	_	_
16-4	774-779	veoma	ADV	ADV	_	_	veoma	_	_	_	*	_	_	_	_	_	_
16-5	780-786	kratku	A	ADJ	_	_	kratak	_	_	_	*	_	_	_	_	_	_
16-6	787-788	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
16-7	789-795	glatku	A	ADJ	_	_	gladak	_	_	_	*	_	_	_	_	_	_
16-8	796-801	dlaku	N	NOUN	_	_	dlaka	_	_	_	*	_	_	_	_	_	_
16-9	801-802	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Šarlot se priseća kako je svojoj majci na samrti obećala da će se udati za Alberta.
17-1	802-808	Šarlot	N	PROPN	*	PERS	Šarlot	_	_	_	_	_	_	_	_	_	_
17-2	809-811	se	PAR	PART	_	_	se	1	*	IRV	*[405]	_	_	_	_	_	_
17-3	812-819	priseća	V	VERB	_	_	prisećati	1	prisećati se	IRV	*[405]	_	_	_	_	_	_
17-4	820-824	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	_
17-5	825-827	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
17-6	828-834	svojoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
17-7	835-840	majci	N	NOUN	_	_	majka	_	_	_	*	_	_	_	_	_	_
17-8	841-843	na	PREP	ADP	_	_	na	3[185]	na samrti[185]	AdvID[185]	*[406]	_	_	_	_	_	_
17-9	844-850	samrti	N	NOUN	_	_	samrt	3[185]	na samrti[185]	AdvID[185]	*[406]	_	_	_	_	_	_
17-10	851-858	obećala	V	VERB	_	_	obećati	_	_	_	*	_	_	_	_	_	_
17-11	859-861	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
17-12	862-864	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	_
17-13	865-867	se	PAR	PART	_	_	se	2	*	IRV	*[407]	_	_	_	_	_	_
17-14	868-873	udati	V	VERB	_	_	udati	2	udati se	IRV	*[407]	_	_	_	_	_	_
17-15	874-876	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	_	_
17-16	877-884	Alberta	N	PROPN	*	PERS	Albert	_	_	_	_	_	_	_	_	_	_
17-17	884-885	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Pušenje značajno utiče na težinu pojedinca.
18-1	885-892	Pušenje	N	NOUN	_	_	pušenje	_	_	_	*	_	_	_	_	_	_
18-2	893-901	značajno	ADV	ADV	_	_	značajno	_	_	_	*	_	_	_	_	_	_
18-3	902-907	utiče	V	VERB	_	_	uticati	_	_	_	*	_	_	_	_	_	_
18-4	908-910	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
18-5	911-917	težinu	N	NOUN	_	_	težina	_	_	_	*	_	_	_	_	_	_
18-6	918-927	pojedinca	N	NOUN	_	_	pojedinac	_	_	_	*	_	_	_	_	_	_
18-7	927-928	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Želim samo da ispunjavam Božju volju.
19-1	928-933	Želim	V	VERB	_	_	želeti	_	_	_	*	_	_	_	_	_	_
19-2	934-938	samo	ADV	ADV	_	_	samo	1[186]	samo da[186]	ConjID[186]	*[408]	_	_	_	_	_	_
19-3	939-941	da	CONJ	SCONJ	_	_	da	1[186]	samo da[186]	ConjID[186]	*[408]	_	_	_	_	_	_
19-4	942-952	ispunjavam	V	VERB	_	_	ispunjavati	_	_	_	*	_	_	_	_	_	_
19-5	953-958	Božju	A	ADJ	_	_	božji	2[187]	Božja volja[187]	NID[187]	*[409]	_	_	_	_	_	_
19-6	959-964	volju	N	NOUN	_	_	volja	2[187]	Božja volja[187]	NID[187]	*[409]	_	_	_	_	_	_
19-7	964-965	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Od 1935. radio je u privatnoj bakteriološkoj laboratoriji koju je nešto ranije osnovao.
20-1	965-967	Od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
20-2	968-973	1935.	A	ADJ	_	_	1935.	_	_	_	_	_	_	_	_	_	_
20-3	974-979	radio	V	VERB	_	_	raditi	_	_	_	*	_	_	_	_	_	_
20-4	980-982	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
20-5	983-984	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
20-6	985-994	privatnoj	A	ADJ	_	_	privatan	_	_	_	*	_	_	_	_	_	_
20-7	995-1009	bakteriološkoj	A	ADJ	_	_	bakteriološki	_	_	_	*	_	_	_	_	_	_
20-8	1010-1022	laboratoriji	N	NOUN	_	_	laboratorija	_	_	_	*	_	_	_	_	_	_
20-9	1023-1027	koju	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
20-10	1028-1030	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
20-11	1031-1036	nešto	ADV	ADV	_	_	nešto	_	_	_	*	_	_	_	_	_	_
20-12	1037-1043	ranije	ADV	ADV	_	_	ranije	_	_	_	*	_	_	_	_	_	_
20-13	1044-1051	osnovao	V	VERB	_	_	osnovati	_	_	_	*	_	_	_	_	_	_
20-14	1051-1052	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U nekim slučajevima sunčeva svetlost ga može ublažiti, posebno na čelu.
21-1	1052-1053	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
21-2	1054-1059	nekim	PRO	DET	_	_	neki	_	_	_	_	_	_	_	_	_	_
21-3	1060-1071	slučajevima	N	NOUN	_	_	slučaj	_	_	_	*	_	_	_	_	_	_
21-4	1072-1079	sunčeva	A	ADJ	_	_	sunčev	_	_	_	*	_	_	_	_	_	_
21-5	1080-1088	svetlost	N	NOUN	_	_	svetlost	_	_	_	*	_	_	_	_	_	_
21-6	1089-1091	ga	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
21-7	1092-1096	može	V	VERB	_	_	moći	_	_	_	*	_	_	_	_	_	_
21-8	1097-1105	ublažiti	V	VERB	_	_	ublažiti	_	_	_	*	_	_	_	_	_	_
21-9	1105-1106	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
21-10	1107-1114	posebno	ADV	ADV	_	_	posebno	_	_	_	*	_	_	_	_	_	_
21-11	1115-1117	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
21-12	1118-1122	čelu	N	NOUN	_	_	čelo	_	_	_	*	_	_	_	_	_	_
21-13	1122-1123	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Iglsi su ušli u studio 1977. godine da bi započeli rad na svom sledećem albumu, „The Long Run”.
22-1	1123-1128	Iglsi	N	PROPN	http://www.wikidata.org/entity/Q189635	ORG	Iglsi	_	_	_	_	_	_	_	_	_	_
22-2	1129-1131	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
22-3	1132-1136	ušli	V	VERB	_	_	ući	_	_	_	*	_	_	_	_	_	_
22-4	1137-1138	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
22-5	1139-1145	studio	N	NOUN	_	_	studio	_	_	_	*	_	_	_	_	_	_
22-6	1146-1151	1977.	A	ADJ	_	_	1977.	_	_	_	_	_	_	_	_	_	_
22-7	1152-1158	godine	N	NOUN	_	_	godina	_	_	_	*	_	_	_	_	_	_
22-8	1159-1161	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	_	_
22-9	1162-1164	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
22-10	1165-1173	započeli	V	VERB	_	_	započeti	_	_	_	*	_	_	_	_	_	_
22-11	1174-1177	rad	N	NOUN	_	_	rad	_	_	_	*	_	_	_	_	_	_
22-12	1178-1180	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
22-13	1181-1185	svom	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	_	_
22-14	1186-1194	sledećem	A	ADJ	_	_	sledeći	_	_	_	*	_	_	_	_	_	_
22-15	1195-1201	albumu	N	NOUN	_	_	album	_	_	_	*	_	_	_	_	_	_
22-16	1201-1202	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
22-17	1203-1204	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
22-18	1204-1207	The	F	X	http://www.wikidata.org/entity/Q2568147[2]	WORK[2]	The	_	_	_	_	_	_	_	_	_	_
22-19	1208-1212	Long	F	X	http://www.wikidata.org/entity/Q2568147[2]	WORK[2]	Long	_	_	_	_	_	_	_	_	_	_
22-20	1213-1216	Run	F	X	http://www.wikidata.org/entity/Q2568147[2]	WORK[2]	Run	_	_	_	_	_	_	_	_	_	_
22-21	1216-1217	”	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	_	_
22-22	1217-1218	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Od 1948. je radio kao novinar.
23-1	1218-1220	Od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
23-2	1221-1226	1948.	A	ADJ	_	_	1948.	_	_	_	_	_	_	_	_	_	_
23-3	1227-1229	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
23-4	1230-1235	radio	V	VERB	_	_	raditi	_	_	_	*	_	_	_	_	_	_
23-5	1236-1239	kao	ADV	ADV	_	_	kao	_	_	_	*	_	_	_	_	_	_
23-6	1240-1247	novinar	N	NOUN	http://www.wikidata.org/entity/Q1930187	ROLE	novinar	_	_	_	*	_	_	_	_	_	_
23-7	1247-1248	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=El Kamil je pristao na osmogodišnji mirovni sporazum sa Evropom.
24-1	1248-1250	El	F	X	http://www.wikidata.org/entity/Q293464[3]	PERS[3]	El	_	_	_	_	_	_	_	_	_	_
24-2	1251-1256	Kamil	N	PROPN	http://www.wikidata.org/entity/Q293464[3]	PERS[3]	Kamil	_	_	_	_	_	_	_	_	_	_
24-3	1257-1259	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
24-4	1260-1267	pristao	V	VERB	_	_	pristati	_	_	_	*	_	_	_	_	_	_
24-5	1268-1270	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
24-6	1271-1283	osmogodišnji	A	ADJ	_	_	osmogodišnji	_	_	_	*	_	_	_	_	_	_
24-7	1284-1291	mirovni	A	ADJ	_	_	mirovan	1[188]	mirovni sporazum[188]	NID[188]	*[410]	_	_	_	_	_	_
24-8	1292-1300	sporazum	N	NOUN	_	_	sporazum	1[188]	mirovni sporazum[188]	NID[188]	*[410]	_	_	_	_	_	_
24-9	1301-1303	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	_	_
24-10	1304-1311	Evropom	N	PROPN	http://www.wikidata.org/entity/Q46	LOC	Evropa	_	_	_	_	_	_	_	_	_	_
24-11	1311-1312	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Ova kombinacija evropskih i severnoafričkih tehnologija brodogradnje prvi put je učinila mogućim obimnu trgovinu i putovanja preko Atlantika.
25-1	1312-1315	Ova	PRO	DET	_	_	ovaj	_	_	_	_	_	_	_	_	_	_
25-2	1316-1327	kombinacija	N	NOUN	_	_	kombinacija	_	_	_	*	_	_	_	_	_	_
25-3	1328-1337	evropskih	A	ADJ	*	DEMO	evropski	_	_	_	*	_	_	_	_	_	_
25-4	1338-1339	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
25-5	1340-1355	severnoafričkih	A	ADJ	*	DEMO	severnoafrički	_	_	_	*	_	_	_	_	_	_
25-6	1356-1367	tehnologija	N	NOUN	_	_	tehnologija	_	_	_	*	_	_	_	_	_	_
25-7	1368-1380	brodogradnje	N	NOUN	_	_	brodogradnja	_	_	_	*	_	_	_	_	_	_
