#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1002-7	68-74	delove	N	NOUN	_	_	deo	_	_	_	Ovde se koristi značenje 'jedan od delova u koje je nešto podeljeno i koji zajedno čine celinu', jer se opisuje kako su vozači podelili bod na jednake delove.	http://llod.jerteh.rs/WSD/seENG3005867413n	7	ChatGPT	ENG30-01085098-n;ENG30-03892891-n;ENG30-05867413-n;ENG30-05868954-n;ENG30-08548733-n;ENG30-09385911-n;ENG30-13289159-n	
1002-8	75-81	vozači	N	NOUN	http://www.wikidata.org/entity/Q352388	ROLE	vozač	_	_	_	Ovde se koristi značenje 'vozač motornog vozila' jer se odnosi na ljude koji su učestvovali u trci i delili bodove na osnovu najbržeg kruga, što je karakteristično za vozače u auto-moto sportovima.	http://llod.jerteh.rs/WSD/seENG3010034906n	1	ChatGPT	ENG30-10034906-n	
1002-9	82-86	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1002-10	87-89	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1002-11	90-95	imali	V	VERB	_	_	imati	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na posedovanje ili prisustvo nečega, u ovom slučaju najbržeg kruga.	http://llod.jerteh.rs/WSD/seENG3002203362v	10	ChatGPT	ENG30-00065370-v;ENG30-00121046-v;ENG30-01426397-v;ENG30-02047097-v;ENG30-02203362-v;ENG30-02204692-v;ENG30-02205098-v;ENG30-02629535-v;ENG30-02704349-v;ENG30-02740745-v	
1002-12	96-100	isti	A	ADJ	_	_	isti	_	_	_	Reč 'isti' se ovde koristi u kontekstu da su vozači imali identičan najbrži krug, odnosno da su bili potpuno jednaki u tom aspektu.	http://llod.jerteh.rs/WSD/seENG3002068476a	4	ChatGPT	ENG30-01410606-a;ENG30-01411065-a;ENG30-02062670-a;ENG30-02068476-a	
1002-13	101-108	najbrži	A	ADJ	_	_	brz	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na vozače koji su imali isti najbrži krug, što implicira da su karakterisani brzinom i sposobnošću za kretanje velikom brzinom.	http://llod.jerteh.rs/WSD/seENG3000979862a	8	ChatGPT	ENG30-00032733-a;ENG30-00323873-a;ENG30-00977699-a;ENG30-00978754-a;ENG30-00979697-a;ENG30-00979862-a;ENG30-01562992-a;ENG30-01931676-a	
1002-14	109-113	krug	N	NOUN	_	_	krug	_	_	_	Ovde se koristi značenje 'kretanje jednom oko staze', jer se reč 'krug' odnosi na vreme koje je vozačima bilo potrebno da pređu istu stazu.	http://llod.jerteh.rs/WSD/seENG3000295172n	5	ChatGPT	ENG30-00295172-n;ENG30-00310666-n;ENG30-03032811-n;ENG30-05999134-n;ENG30-08240169-n	
1002-15	113-114	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Umrla je 1245. godine, još uvek čekajući da joj se sin vrati.
1003-1	114-119	Umrla	V	VERB	_	_	umreti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na prestanak života, što je jasno iz konteksta rečenice gde se pominje godina smrti osobe.	http://llod.jerteh.rs/WSD/seENG3000358431v	3	ChatGPT	ENG30-00358431-v;ENG30-00427683-v;ENG30-02109818-v	
1003-2	120-122	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1003-3	123-128	1245.	A	ADJ	_	_	1245.	_	_	_	_	_	_	_	_	
1003-4	129-135	godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje godine kao vremenskog perioda računatog od 1. januara do 31. decembra po Gregorijanskom kalendaru, što se odnosi na vreme kada je osoba umrla.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1003-5	135-136	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1003-6	137-140	još	ADV	ADV	_	_	još	_	_	_	U datom kontekstu, reč 'još' se koristi u značenju 'do sadašnjeg trenutka', što ukazuje na to da je osoba umrla pre 1245. godine, ali i dalje čeka da joj se sin vrati.	http://llod.jerteh.rs/WSD/seENG3000027795b	1	ChatGPT	ENG30-00027795-b	
1003-7	141-145	uvek	ADV	ADV	_	_	uvek	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer sugeriše da je osoba umrla dok je još uvek čekala da joj se sin vrati, implicirajući da je ta situacija trajala neprekidno do trenutka smrti.	http://llod.jerteh.rs/WSD/seENG3000019339b	4	ChatGPT	ENG30-00019339-b;ENG30-00019806-b;ENG30-00087542-b;ENG30-00146387-b	
1003-8	146-154	čekajući	V	VERB	_	_	čekati	_	_	_	U datom kontekstu, reč 'čekati' se koristi u značenju ostati na mestu, očekujući da se nešto desi, što se poklapa sa situacijom u kojoj je osoba umrla dok je čekala da joj se sin vrati.	http://llod.jerteh.rs/WSD/seENG3002637938v	1	ChatGPT	ENG30-02637938-v	
1003-9	155-157	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1003-10	158-161	joj	PRO	PRON	_	_	ona	_	_	_	_	_	_	_	_	
1003-11	162-164	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, izraza 'čekajući da joj se sin vrati' sugeriše da osoba čeka da joj sin dođe nazad na mesto gde se već bio, odnosno da se vrati prethodnoj aktivnosti.[2000]	http://llod.jerteh.rs/WSD/seENG3002004874v[2000]	3[2000]	ChatGPT	CVMWE-0498;CVMWE-0499;ENG30-02004874-v[2000]	
1003-12	165-168	sin	N	NOUN	_	_	sin	_	_	_	U datom kontekstu, reč 'sin' se odnosi na muškog potomka čoveka, što se poklapa sa situacijom u kojoj je osoba umrla čekajući povratak svog sina.	http://llod.jerteh.rs/WSD/seENG3010624074n	2	ChatGPT	ENG30-10624074-n;ENG30-13787379-n	
1003-13	169-174	vrati	V	VERB	_	_	vratiti	1	vratiti se	IRV	U datom kontekstu, izraza 'čekajući da joj se sin vrati' sugeriše da osoba čeka da joj sin dođe nazad na mesto gde se već bio, odnosno da se vrati prethodnoj aktivnosti.[2000]	http://llod.jerteh.rs/WSD/seENG3002004874v[2000]	3[2000]	ChatGPT	CVMWE-0498;CVMWE-0499;ENG30-02004874-v[2000]	
1003-14	174-175	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Govoreći o naslovu i konceptu albuma, Gaga je objasnila: „Slava govori o tome kako se svako može osećati slavnim.“
1004-1	175-183	Govoreći	V	VERB	_	_	govoriti	_	_	_	U ovom kontekstu, 'govoriti' znači izraziti nešto govorom, što se poklapa sa objašnjenjem da Gaga iznosi svoje mišljenje o naslovu i konceptu albuma.	http://llod.jerteh.rs/WSD/seENG3000941990v	6	ChatGPT	ENG30-00593852-v;ENG30-00921300-v;ENG30-00941990-v;ENG30-00962447-v;ENG30-00963570-v;ENG30-00989201-v	
1004-2	184-185	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	
1004-3	186-193	naslovu	N	NOUN	_	_	naslov	_	_	_	U ovom kontekstu, reč 'naslov' se odnosi na ime umetničkog dela ili književnog sastava, što se poklapa sa objašnjenjem da Gaga govori o naslovu i konceptu albuma.	http://llod.jerteh.rs/WSD/seENG3006343520n	7	ChatGPT	ENG30-04073208-n;ENG30-06343520-n;ENG30-06343971-n;ENG30-06344461-n;ENG30-06346461-n;ENG30-06405699-n;ENG30-06783768-n	
1004-4	194-195	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1004-5	196-204	konceptu	N	NOUN	_	_	koncept	_	_	_	U ovom kontekstu, reč 'koncept' se odnosi na apstraktnu ili opštu ideju koja je izvedena iz specifičnih slučajeva, što se poklapa sa objašnjenjem da Gaga govori o naslovu i opštoj ideji albuma.	http://llod.jerteh.rs/WSD/seENG3005835747n	3	ChatGPT	ENG30-03179318-n;ENG30-05835747-n;ENG30-06390962-n	
1004-6	205-211	albuma	N	NOUN	_	_	album	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U datom kontekstu, reč 'album' se koristi u prenesenom značenju kao kolekcija pesama ili umetničkih dela, a ne u smislu fizičkog nosača zvuka ili slika.	http://llod.jerteh.rs/WSD/seENG3002695079n	2	FIRST	ENG30-02695079-n;ENG30-06591815-n	
1004-7	211-212	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1004-8	213-217	Gaga	N	PROPN	http://www.wikidata.org/entity/Q19848	PERS	Gaga	_	_	_	_	_	_	_	_	
1004-9	218-220	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1004-10	221-230	objasnila	V	VERB	_	_	objasniti	_	_	_	Ovde se koristi značenje 'pružiti opravdanu analizu ili objašnjenje', jer Gaga objašnjava koncept albuma i daje svoje tumačenje o tome šta album predstavlja.	http://llod.jerteh.rs/WSD/seENG3000867644v	8	ChatGPT	ENG30-00867644-v;ENG30-00893435-v;ENG30-00896141-v;ENG30-00938247-v;ENG30-00939277-v;ENG30-00957378-v;ENG30-01033189-v;ENG30-02607432-v	
1004-11	230-231	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
1004-12	232-233	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1004-13	233-238	Slava	N	NOUN	_	_	slava	_	_	_	Ovde se reč 'slava' koristi u kontekstu stanja ili kvaliteta nekoga ko je poštovan i priznat, što odgovara Gaga-inom objašnjenju da se radi o tome kako se svako može osećati slavnim.	http://llod.jerteh.rs/WSD/seENG3014437386n	4	ChatGPT	BILI-00001022;ENG30-14437134-n;ENG30-14437386-n;ENG30-14438898-n	
1004-14	239-245	govori	V	VERB	_	_	govoriti	_	_	_	U ovom kontekstu, reč 'govori' se koristi u značenju izražavanja nečega govorom, odnosno opisivanja ili prenošenja određene ideje ili koncepta verbalno.	http://llod.jerteh.rs/WSD/seENG3000941990v	6	ChatGPT	ENG30-00593852-v;ENG30-00921300-v;ENG30-00941990-v;ENG30-00962447-v;ENG30-00963570-v;ENG30-00989201-v	
1004-15	246-247	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	
1004-16	248-252	tome	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1004-17	253-257	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	
1004-18	258-260	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, 'osećati se' se odnosi na emocionalno stanje ili unutrašnje iskustvo, kako se neko oseća u vezi sa slavom. Drugo značenje, 'imati naklonost ka nečemu ili nekoj aktivnosti', nije odgovarajuće jer se ovde radi o osećanju slavnim, a ne o naklonosti prema nečemu.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0269[2001]	2[2001]	ChatGPT	CVMWE-0269;ENG30-01826184-v[2001]	
1004-19	261-266	svako	PRO	PRON	_	_	svako	_	_	_	_	_	_	_	_	
1004-20	267-271	može	V	VERB	_	_	moći	_	_	_	Navedeno značenje 'Istrajati ili uspevati' nije odgovarajuće u datom kontekstu. U ovoj rečenici, reč 'moći' se koristi u smislu sposobnosti ili mogućnosti da se postigne određeno stanje ili osećaj, a ne u smislu istrajnosti ili uspeha.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
1004-21	272-279	osećati	V	VERB	_	_	osećati	1	osećati se	IRV	U datom kontekstu, 'osećati se' se odnosi na emocionalno stanje ili unutrašnje iskustvo, kako se neko oseća u vezi sa slavom. Drugo značenje, 'imati naklonost ka nečemu ili nekoj aktivnosti', nije odgovarajuće jer se ovde radi o osećanju slavnim, a ne o naklonosti prema nečemu.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0269[2001]	2[2001]	ChatGPT	CVMWE-0269;ENG30-01826184-v[2001]	
1004-22	280-287	slavnim	A	ADJ	_	_	slavan	_	_	_	U datom kontekstu, reč 'slavan' se koristi u značenju 'opšte prihvaćen i uvažen', jer Gaga objašnjava kako se svako može osećati poštovanim i priznatim kao slavna osoba.	http://llod.jerteh.rs/WSD/seENG3001375831a	2	ChatGPT	ENG30-01121402-a;ENG30-01375831-a	
1004-23	287-288	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	
1004-24	288-289	“	SENT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	

#Text=U roku od pet sati 10 bojnih brodova, pet ratnih krstarica, četiri lake krstarice i 32 torpedna čamca potonuli su u Skapa Flouu.
1005-1	289-290	U	PREP	ADP	_	_	u	1[1231]	u roku od[1231]	AdpID[1231]	Izraz 'u roku od' se koristi u kontekstu definisanja vremenskog ograničenja, što se poklapa sa značenjem ID LLM-0287.[2002]	http://llod.jerteh.rs/WSD/seLLM0287[2002]	1[2002]	ChatGPT	LLM-0287[2002]	
1005-2	291-295	roku	N	NOUN	_	_	rok	1[1231]	u roku od[1231]	AdpID[1231]	Izraz 'u roku od' se koristi u kontekstu definisanja vremenskog ograničenja, što se poklapa sa značenjem ID LLM-0287.[2002]	http://llod.jerteh.rs/WSD/seLLM0287[2002]	1[2002]	ChatGPT	LLM-0287[2002]	
1005-3	296-298	od	PREP	ADP	_	_	od	1[1231]	u roku od[1231]	AdpID[1231]	Izraz 'u roku od' se koristi u kontekstu definisanja vremenskog ograničenja, što se poklapa sa značenjem ID LLM-0287.[2002]	http://llod.jerteh.rs/WSD/seLLM0287[2002]	1[2002]	ChatGPT	LLM-0287[2002]	
1005-4	299-302	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	_	_	
1005-5	303-307	sati	N	NOUN	_	_	sat	_	_	_	Ovde se reč 'sat' koristi u značenju perioda vremena koji iznosi 1/24 dana, što odgovara broju bojnih brodova i ratnih krstarica koje su potonule u datom vremenskom intervalu.	http://llod.jerteh.rs/WSD/seENG3015227846n	3	ChatGPT	ENG30-03046257-n;ENG30-15227846-n;ENG30-15228378-n	
1005-6	308-310	10	NUM	NUM	_	_	10	_	_	_	_	_	_	_	_	
1005-7	311-317	bojnih	A	ADJ	_	_	bojni	2[1232]	bojni brod[1232]	NID[1232]	Ovo značenje se najpreciznije koristi jer se u kontekstu pominju teško oklopljeni ratni brodovi sa glavnom baterijom topova velikog kalibra, što odgovara opisu bojnih brodova.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0026[2003]	2[2003]	ChatGPT	CVMWE-0026;ENG30-02812201-n[2003]	
1005-8	318-325	brodova	N	NOUN	_	_	brod	2[1232]	bojni brod[1232]	NID[1232]	Ovo značenje se najpreciznije koristi jer se u kontekstu pominju teško oklopljeni ratni brodovi sa glavnom baterijom topova velikog kalibra, što odgovara opisu bojnih brodova.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0026[2003]	2[2003]	ChatGPT	CVMWE-0026;ENG30-02812201-n[2003]	
1005-9	325-326	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1005-10	327-330	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	_	_	
1005-11	331-337	ratnih	A	ADJ	_	_	ratni	3[1233]	ratna krstarica[1233]	NID[1233]	U datom kontekstu, izrazi 'ratna krstarica' se odnose na podklasu bojnog broda sa većom brzinom i tanjim oklopom, što se uklapa u opisani scenario potonuća bojnih brodova i krstarica.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0377[2004]	1[2004]	ChatGPT	CVMWE-0377[2004]	
1005-12	338-347	krstarica	N	NOUN	_	_	krstarica	3[1233]	ratna krstarica[1233]	NID[1233]	U datom kontekstu, izrazi 'ratna krstarica' se odnose na podklasu bojnog broda sa većom brzinom i tanjim oklopom, što se uklapa u opisani scenario potonuća bojnih brodova i krstarica.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0377[2004]	1[2004]	ChatGPT	CVMWE-0377[2004]	
1005-13	347-348	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1005-14	349-355	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	
1005-15	356-360	lake	A	ADJ	_	_	lak	4[1234]	laka krstarica[1234]	NID[1234]	U datom kontekstu, izrazi 'lake krstarice' se odnose na tip malih bojnih brodova ili bojnih brodova srednje veličine, što se poklapa sa značenjem ID CVMWE-0190.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0190[2005]	1[2005]	ChatGPT	CVMWE-0190[2005]	
1005-16	361-370	krstarice	N	NOUN	_	_	krstarica	4[1234]	laka krstarica[1234]	NID[1234]	U datom kontekstu, izrazi 'lake krstarice' se odnose na tip malih bojnih brodova ili bojnih brodova srednje veličine, što se poklapa sa značenjem ID CVMWE-0190.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0190[2005]	1[2005]	ChatGPT	CVMWE-0190[2005]	
1005-17	371-372	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1005-18	373-375	32	NUM	NUM	_	_	32	_	_	_	_	_	_	_	_	
1005-19	376-384	torpedna	A	ADJ	_	_	torpedni	5[1235]	torpedni čamac[1235]	NID[1235]	U datom kontekstu, 'torpedni čamac' se odnosi na elativno mali i brz pomorski brod dizajniran da nosi torpeda u bitku, što se poklapa sa činjenicom da su torpedni čamci potonuli u Skapa Flouu zajedno sa bojnim brodovima i krstaricama.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0455[2006]	1[2006]	ChatGPT	CVMWE-0455[2006]	
1005-20	385-390	čamca	N	NOUN	_	_	čamac	5[1235]	torpedni čamac[1235]	NID[1235]	U datom kontekstu, 'torpedni čamac' se odnosi na elativno mali i brz pomorski brod dizajniran da nosi torpeda u bitku, što se poklapa sa činjenicom da su torpedni čamci potonuli u Skapa Flouu zajedno sa bojnim brodovima i krstaricama.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0455[2006]	1[2006]	ChatGPT	CVMWE-0455[2006]	
1005-21	391-399	potonuli	V	VERB	_	_	potonuti	_	_	_	U ovom kontekstu, reč 'potonuti' se koristi u značenju iznenadnog urušavanja ili tonjenja brodova u vodu, što se poklapa sa ponuđenim značenjem 1.	http://llod.jerteh.rs/WSD/seENG3000432839v	3	ChatGPT	ENG30-00432839-v;ENG30-01971929-v;ENG30-01985923-v	
1005-22	400-402	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1005-23	403-404	u	N	PROPN	_	_	Skapa	_	_	_	_	_	_	_	_	
1005-24	405-410	Skapa	V	VERB	http://www.wikidata.org/entity/Q213965[391]	LOC[391]	skapati	_	_	_	U ovom kontekstu, reč 'skapati' se koristi u značenju stradanja ili potapanja brodova, što se poklapa sa značenjem 'izgubiti život' ili 'potonuti'.	http://llod.jerteh.rs/WSD/seDRJ0176066\_0	1	ChatGPT	DRJ0-176066/0	
1005-25	411-416	Flouu	N	PROPN	http://www.wikidata.org/entity/Q213965[391]	LOC[391]	Flou	_	_	_	_	_	_	_	_	
1005-26	416-417	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Car nije bio voljan da to razmotri.
1006-1	417-420	Car	N	NOUN	http://www.wikidata.org/entity/Q187587	ROLE	car	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'car' se odnosi na vladara ili vođu, a ne na insekte poput leptira ili moljaca.	http://llod.jerteh.rs/WSD/seENG3002278839n	2	FIRST	ENG30-02278839-n;ENG30-02301935-n	
1006-2	421-425	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1006-3	426-429	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1006-4	430-436	voljan	A	ADJ	_	_	voljan	_	_	_	Reč 'voljan' se ovde koristi u kontekstu da car nije bio nastrojen ili spreman da razmotri nešto.	http://llod.jerteh.rs/WSD/seENG3002564986a	1	ChatGPT	ENG30-02564986-a	
1006-5	437-439	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1006-6	440-442	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1006-7	443-451	razmotri	V	VERB	_	_	razmotriti	_	_	_	U datom kontekstu, reč 'razmotriti' se koristi u značenju pažljivo razmatranje ili razmišljanje o nečemu, što se poklapa sa trećim ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3002166460v	3	ChatGPT	ENG30-00734054-v;ENG30-00813044-v;ENG30-02166460-v	
1006-8	451-452	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Stoga će svaka potraga za dokazima u korist hipoteze verovatno uspeti.
1007-1	452-457	Stoga	ADV	ADV	_	_	stoga	_	_	_	U ovom kontekstu, 'stoga' se koristi za uvođenje logičkog zaključka, što se poklapa sa značenjem ID: ENG30-00043003-b.	http://llod.jerteh.rs/WSD/seENG3000043003b	3	ChatGPT	ENG30-00043003-b;ENG30-00062857-b;ENG30-00294459-b	
1007-2	458-460	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1007-3	461-466	svaka	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	
1007-4	467-474	potraga	N	NOUN	_	_	potraga	_	_	_	U ovom kontekstu, reč 'potraga' se koristi u značenju čina pomnog razgledanja da bi se našlo nešto ili neko, što se poklapa sa idejom traženja dokaza u korist hipoteze.	http://llod.jerteh.rs/WSD/seENG3000945401n	2	ChatGPT	ENG30-00945401-n;ENG30-05770058-n	
1007-5	475-477	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1007-6	478-486	dokazima	N	NOUN	_	_	dokaz	_	_	_	Ovde se koristi značenje 'čin potvrđivanja; pronalaženje ili testiranje istinitosti nečega', jer se govori o potrazi za dokazima koji podržavaju hipotezu.	http://llod.jerteh.rs/WSD/seENG3000153961n	6	ChatGPT	ENG30-00153961-n;ENG30-05819149-n;ENG30-05824739-n;ENG30-06643408-n;ENG30-06643763-n;ENG30-06732710-n	
1007-7	487-488	u	PREP	ADP	_	_	u	1[1236]	u korist[1236]	AdpID[1236]	U ovom kontekstu, izraz 'u korist' se koristi u značenju da će svaka potraga za dokazima biti u prilog hipotezi, odnosno da će podržati tu hipotezu.[2007]	http://llod.jerteh.rs/WSD/seLLM0274[2007]	1[2007]	ChatGPT	LLM-0274[2007]	
1007-8	489-495	korist	N	NOUN	_	_	korist	1[1236]	u korist[1236]	AdpID[1236]	U ovom kontekstu, izraz 'u korist' se koristi u značenju da će svaka potraga za dokazima biti u prilog hipotezi, odnosno da će podržati tu hipotezu.[2007]	http://llod.jerteh.rs/WSD/seLLM0274[2007]	1[2007]	ChatGPT	LLM-0274[2007]	
1007-9	496-504	hipoteze	N	NOUN	_	_	hipoteza	_	_	_	U datom kontekstu, reč 'hipoteza' se koristi u značenju moguće teorije o prirodnom svetu koja još nije dokazana, ali bi, ako bi se pokazala tačnom, objasnila određene činjenice ili fenomene.	http://llod.jerteh.rs/WSD/seENG3005888929n	1	ChatGPT	ENG30-05888929-n	
1007-10	505-514	verovatno	ADV	ADV	_	_	verovatno	_	_	_	U ovom kontekstu, reč 'verovatno' se koristi u značenju 'po razumnoj pretpostavci', jer se govori o potrazi za dokazima koji podržavaju hipotezu, što sugeriše na razumnu pretpostavku ili pretpostavku zasnovanu na logici.	http://llod.jerteh.rs/WSD/seENG3000053952b	3	ChatGPT	ENG30-00053952-b;ENG30-00138611-b;ENG30-00296131-b	
1007-11	515-521	uspeti	V	VERB	_	_	uspeti	_	_	_	U ovom kontekstu, reč 'uspeti' se koristi u smislu postizanja cilja, što se poklapa sa značenjem 'postići cilj'.	http://llod.jerteh.rs/WSD/seENG3002522864v	2	ChatGPT	ENG30-02522864-v;ENG30-02524171-v	
1007-12	521-522	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Snabdevanje lako dostupnom nekontaminiranom vodom i dobra sanitarna praksa važni su za smanjenje stope infekcije i klinički značajnog gastroenteritisa.
1008-1	522-533	Snabdevanje	N	NOUN	_	_	snabdevanje	_	_	_	U datom kontekstu, reč 'snabdevanje' se odnosi na aktivnost obezbeđivanja ili doturivanja nečega, u ovom slučaju lako dostupne nekontaminirane vode. Ova aktivnost je važna za smanjenje stope infekcije i gastroenteritisa.	http://llod.jerteh.rs/WSD/seENG3001057200n	1	ChatGPT	ENG30-01057200-n	
