#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1502-5	87-92	jeste	V	VERB	_	_	jesam	_	_	_	U datom kontekstu, reč 'jesam' se koristi kao oblik glagola 'biti' koji označava postojanje ili suštinu nečega, što se poklapa sa značenjem 'supl. prez. glagola biti'.	http://llod.jerteh.rs/WSD/seDRJ0193392\_0	1	ChatGPT	DRJ0-193392/0	
1502-6	93-96	veb	N	NOUN	_	_	veb	1[1446]	veb stranica[1446]	NID[1446]	U ovom kontekstu, 'veb stranica' se odnosi na dokument na Vebu koji se pristupa preko veb pretraživača, što je tačno opisano kao funkcija EuroBillTracker (EBT) platforme.[2000]	http://llod.jerteh.rs/WSD/seCVMWE0485[2000]	1[2000]	ChatGPT	CVMWE-0485[2000]	
1502-7	97-105	stranica	N	NOUN	_	_	stranica	1[1446]	veb stranica[1446]	NID[1446]	U ovom kontekstu, 'veb stranica' se odnosi na dokument na Vebu koji se pristupa preko veb pretraživača, što je tačno opisano kao funkcija EuroBillTracker (EBT) platforme.[2000]	http://llod.jerteh.rs/WSD/seCVMWE0485[2000]	1[2000]	ChatGPT	CVMWE-0485[2000]	
1502-8	106-117	dizajnirana	A	ADJ	_	_	dizajniran	_	_	_	Reč 'dizajniran' se ovde koristi u kontekstu stvaranja veb stranice na umetnički ili vešt način, što odgovara značenju ID: ENG30-01737025-a.	http://llod.jerteh.rs/WSD/seENG3001737025a	1	ChatGPT	ENG30-01737025-a	
1502-9	118-120	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1502-10	121-129	praćenje	N	NOUN	_	_	praćenje	_	_	_	U ovom kontekstu, reč 'praćenje' se odnosi na radnju posmatranja i nadgledanja novčanica evra, što je osnovna svrha EuroBillTracker veb stranice.	http://llod.jerteh.rs/WSD/seRSSJ39504\_0	1	ChatGPT	RSSJ-39504/0	
1502-11	130-139	novčanica	N	NOUN	_	_	novčanica	_	_	_	Nijedno od ponuđenih značenja ne odgovara tačno u ovom kontekstu. U ovom slučaju, reč 'novčanica' se odnosi na fizički papirni novac koji se koristi kao sredstvo plaćanja, a ne na valutu koju izdaje vlada ili centralna banka.	http://llod.jerteh.rs/WSD/seENG3013384877n	3	FIRST	ENG30-13384877-n;ENG30-13387209-n;ENG30-13393762-n	
1502-12	140-144	evra	N	NOUN	_	_	evro	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na osnovnu novčanu jedinicu evra, što je relevantno za praćenje novčanica na veb stranici EuroBillTracker.	http://llod.jerteh.rs/WSD/seENG3013661820n	1	ChatGPT	ENG30-13661820-n	
1502-13	144-145	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Njegov rad se često povezuje s postmodernizmom, posebno s poststrukturalizmom.
1503-1	145-151	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1503-2	152-155	rad	N	NOUN	_	_	rad	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na aktivnost usmerenu ka stvaranju nečega, što je u skladu sa povezivanjem rada sa postmodernizmom i poststrukturalizmom.	http://llod.jerteh.rs/WSD/seENG3000575741n	5	ChatGPT	ENG30-00575741-n;ENG30-03838535-n;ENG30-04599396-n;ENG30-05755883-n;ENG30-06269956-n	
1503-3	156-158	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1503-4	159-164	često	ADV	ADV	_	_	često	_	_	_	U ovom kontekstu, reč 'često' se koristi u značenju 'često ili u velikim količinama', što se odnosi na učestalost povezivanja njegovog rada s postmodernizmom i poststrukturalizmom.	http://llod.jerteh.rs/WSD/seENG3000059413b	1	ChatGPT	ENG30-00059413-b	
1503-5	165-173	povezuje	V	VERB	_	_	povezivati	_	_	_	U datom kontekstu, reč 'povezivati' se koristi u smislu staviti u međusobni odnos. Autorov rad se često dovodi u vezu sa postmodernizmom, što znači da se povezuje ili stavlja u odnos sa tim pravcem.	http://llod.jerteh.rs/WSD/seENG3000713818v	2	ChatGPT	ENG30-00713818-v;ENG30-02622234-v	
1503-6	174-175	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1503-7	176-191	postmodernizmom	N	NOUN	_	_	postmodernizam	_	_	_	U datom kontekstu, rečenica govori o vezi između njegovog rada i postmodernizma kao žanra umetnosti i književnosti koji se razlikuje od modernizma.	http://llod.jerteh.rs/WSD/seENG3003990025n	1	ChatGPT	ENG30-03990025-n	
1503-8	191-192	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1503-9	193-200	posebno	ADV	ADV	_	_	posebno	_	_	_	U ovom kontekstu, reč 'posebno' se koristi da označi da je veza između njegovog rada i poststrukturalizma izražena u znatno većoj meri nego što je uobičajeno.	http://llod.jerteh.rs/WSD/seENG3000084223b	4	ChatGPT	ENG30-00041758-b;ENG30-00084223-b;ENG30-00207668-b;ENG30-00248765-b	
1503-10	201-202	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1503-11	203-222	poststrukturalizmom	N	NOUN	_	_	poststrukturalizam	_	_	_	U ovom kontekstu, reč 'poststrukturalizam' se koristi u vezi sa pokretom u književnoj kritici i filozofskim pravcem, što se slaže sa povezivanjem rada sa postmodernizmom.	http://llod.jerteh.rs/WSD/seCVDf232\_0	1	ChatGPT	CVDf-232/0	
1503-12	222-223	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Čak je bio opremljen i radarom.
1504-1	223-226	Čak	PAR	PART	_	_	čak	_	_	_	_	_	_	_	_	
1504-2	227-229	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1504-3	230-233	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1504-4	234-243	opremljen	V	VERB	_	_	opremiti	_	_	_	U ovom kontekstu, reč 'opremiti' se koristi u značenju da je nešto opremljeno određenim uređajem ili sredstvom, kao što je radar. Ovo značenje se najbolje uklapa u datu rečenicu.	http://llod.jerteh.rs/WSD/seENG3002339413v	1	ChatGPT	ENG30-02339413-v	
1504-5	244-245	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1504-6	246-253	radarom	N	NOUN	_	_	radar	_	_	_	U datom kontekstu, reč 'radar' se koristi u značenju merilačkog instrumenta koji se koristi za otkrivanje i lociranje udaljenih objekata, što se poklapa sa opremljenošću pomenutom u rečenici.	http://llod.jerteh.rs/WSD/seENG3004039848n	1	ChatGPT	ENG30-04039848-n	
1504-7	253-254	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=I posedovao je mnogo nekretnina.
1505-1	254-255	I	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1505-2	256-265	posedovao	V	VERB	_	_	posedovati	_	_	_	U ovom kontekstu, reč 'posedovati' se koristi u značenju 'biti vlasnik nečega', što znači da je subjekat vlasnik mnogo nekretnina.	http://llod.jerteh.rs/WSD/seENG3002204692v	2	ChatGPT	ENG30-02204692-v;ENG30-02630189-v	
1505-3	266-268	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1505-4	269-274	mnogo	ADV	ADV	_	_	mnogo	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na veliku količinu nekretnina koje osoba poseduje.	http://llod.jerteh.rs/WSD/seENG3000059413b	4	ChatGPT	ENG30-00032803-b;ENG30-00059086-b;ENG30-00059413-b;ENG30-00145713-b	
1505-5	275-285	nekretnina	N	NOUN	_	_	nekretnina	_	_	_	U ovom kontekstu, reč 'nekretnina' se odnosi na imovinu koja se sastoji od kuća i zemlje, što ukazuje na to da je osoba posedovala mnogo kuća i zemljišta.	http://llod.jerteh.rs/WSD/seENG3013246475n	1	ChatGPT	ENG30-13246475-n	
1505-6	285-286	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kapital mora da raste, inače čitav proces propada.
1506-1	286-293	Kapital	N	NOUN	_	_	kapital	_	_	_	U ovom kontekstu, 'kapital' se koristi u ekonomskom smislu kao materijalno bogatstvo u formi novca ili vlasništva koje mora da raste kako bi proces opstao. Nijedno drugo značenje se ne uklapa u ovaj kontekst.	http://llod.jerteh.rs/WSD/seENG3013353607n	3	ChatGPT	ENG30-07282929-n;ENG30-13353607-n;ENG30-13354420-n	
1506-2	294-298	mora	V	VERB	_	_	morati	_	_	_	U ovom kontekstu, glagol 'morati' se koristi u značenju 'trebati; treba da, potrebno je da, valja (da), nužno je da', jer se govori o neophodnosti rasta kapitala kako bi proces opstao.	http://llod.jerteh.rs/WSD/seDRJ0203172\_2	5	ChatGPT	DRJ0-203172/1;DRJ0-203172/2;DRJ0-203172/3;DRJ0-203172/4а.;DRJ0-203172/4б.	
1506-3	299-301	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1506-4	302-307	raste	V	VERB	_	_	rasti	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na rast kapitala po vrednosti ili do neke više tačke, što je ključno za proces koji se opisuje.	http://llod.jerteh.rs/WSD/seENG3000155143v	6	ChatGPT	ENG30-00094460-v;ENG30-00125841-v;ENG30-00155143-v;ENG30-00231557-v;ENG30-02624263-v;ENG30-02627753-v	
1506-5	307-308	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1506-6	309-314	inače	PAR	PART	_	_	inače	_	_	_	_	_	_	_	_	
1506-7	315-320	čitav	A	ADJ	_	_	čitav	_	_	_	Ovde se koristi značenje 'koji ima sve delove, ceo, potpun' jer se govori o procesu koji propada ako kapital ne raste u celini.	http://llod.jerteh.rs/WSD/seDRJ0190679\_1	10	ChatGPT	DRJ0-190679/1;DRJ0-190679/2;DRJ0-190679/2а.;DRJ0-190679/2б.;DRJ0-190679/2в.;DRJ0-190679/3;DRJ0-190679/4;DRJ0-190679/5;DRJ0-190679/6;DRJ0-190679/7	
1506-8	321-327	proces	N	NOUN	_	_	proces	_	_	_	U datom kontekstu, reč 'proces' se koristi u značenju određenog pravca akcije čija je namera da se postigne neki rezultat. Autor sugeriše da je neophodno da kapital raste kako bi se sprečio neuspeh celokupnog plana ili aktivnosti.	http://llod.jerteh.rs/WSD/seENG3001023820n	4	ChatGPT	ENG30-00029677-n;ENG30-01023820-n;ENG30-01182654-n;ENG30-01195867-n	
1506-9	328-335	propada	V	VERB	_	_	propadati	_	_	_	Reč 'propada' u kontekstu znači da ceo proces ne uspeva ili se urušava, što odgovara značenju 'propadati ili se raspadati'.	http://llod.jerteh.rs/WSD/seENG3000552815v	1	ChatGPT	ENG30-00552815-v	
1506-10	335-336	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Najčešće se javlja u jesen.
1507-1	336-344	Najčešće	ADV	ADV	_	_	najčešće	_	_	_	Značenje 'u najvećoj meri često, vrlo često; najveći broj puta' se najpreciznije koristi u datom kontekstu jer se opisuje u kojem periodu se nešto najčešće dešava, što implicira visoku učestalost ili frekvenciju.	http://llod.jerteh.rs/WSD/seRSSJ27975\_0	1	ChatGPT	RSSJ-27975/0	
1507-2	345-347	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, 'javljati se' se koristi u značenju 'pojaviti se' ili 'nastati', što odgovara tome da nešto često nastupa u jesen.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0161[2001]	1[2001]	ChatGPT	CVMWE-0161[2001]	
1507-3	348-354	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	U datom kontekstu, 'javljati se' se koristi u značenju 'pojaviti se' ili 'nastati', što odgovara tome da nešto često nastupa u jesen.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0161[2001]	1[2001]	ChatGPT	CVMWE-0161[2001]	
1507-4	355-356	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1507-5	357-362	jesen	N	NOUN	_	_	jesen	_	_	_	Reč 'jesen' se ovde koristi u kontekstu godišnjeg doba kada lišće opada sa drveća, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3015236859n	1	ChatGPT	ENG30-15236859-n	
1507-6	362-363	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Putna mreža u Irskoj usmerena je prvenstveno na Dablin.
1508-1	363-368	Putna	A	ADJ	_	_	putni	1[1447]	putna mreža[1447]	NID[1447]	U datom kontekstu, 'putna mreža' se odnosi na skup saobraćajnica ili puteva na određenoj teritoriji, što se poklapa sa informacijom da je putna mreža u Irskoj usmerena prvenstveno na Dablin.[2002]	http://llod.jerteh.rs/WSD/seLLM0213[2002]	1[2002]	ChatGPT	LLM-0213[2002]	
1508-2	369-374	mreža	N	NOUN	_	_	mreža	1[1447]	putna mreža[1447]	NID[1447]	U datom kontekstu, 'putna mreža' se odnosi na skup saobraćajnica ili puteva na određenoj teritoriji, što se poklapa sa informacijom da je putna mreža u Irskoj usmerena prvenstveno na Dablin.[2002]	http://llod.jerteh.rs/WSD/seLLM0213[2002]	1[2002]	ChatGPT	LLM-0213[2002]	
1508-3	375-376	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1508-4	377-383	Irskoj	N	PROPN	http://www.wikidata.org/entity/Q27	LOC	Irska	_	_	_	_	_	_	_	_	
1508-5	384-392	usmerena	V	VERB	_	_	usmeriti	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na usmeravanje putne mreže ka određenom pravcu ili cilju, što je slučaj sa putnom mrežom u Irskoj koja je usmerena prvenstveno na Dablin.	http://llod.jerteh.rs/WSD/seENG3001931768v	6	ChatGPT	ENG30-00713015-v;ENG30-00749376-v;ENG30-01150559-v;ENG30-01931768-v;ENG30-01951480-v;ENG30-02387034-v	
1508-6	393-395	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1508-7	396-407	prvenstveno	ADV	ADV	_	_	prvenstveno	_	_	_	Reč 'prvenstveno' se ovde koristi u značenju 'najvećim delom', jer se naglašava da je putna mreža u Irskoj pretežno usmerena ka Dablinu.	http://llod.jerteh.rs/WSD/seENG3000073897b	1	ChatGPT	ENG30-00073897-b	
1508-8	408-410	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1508-9	411-417	Dablin	N	PROPN	http://www.wikidata.org/entity/Q1761	LOC	Dablin	_	_	_	_	_	_	_	_	
1508-10	417-418	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Sve kandidate mora odobriti Savet čuvara.
1509-1	418-421	Sve	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
1509-2	422-431	kandidate	N	NOUN	_	_	kandidat	_	_	_	U datom kontekstu, reč 'kandidat' se odnosi na osobu koja se kandiduje za neku javnu funkciju, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3009889691n	1	ChatGPT	ENG30-09889691-n	
1509-3	432-436	mora	V	VERB	_	_	morati	_	_	_	U ovom kontekstu, reč 'mora' se koristi u značenju 'trebati; treba da, potrebno je da, valja (da), nužno je da', jer se govori o obavezi ili potrebi da Savet čuvara odobri sve kandidate.	http://llod.jerteh.rs/WSD/seDRJ0203172\_2	5	ChatGPT	DRJ0-203172/1;DRJ0-203172/2;DRJ0-203172/3;DRJ0-203172/4а.;DRJ0-203172/4б.	
1509-4	437-445	odobriti	V	VERB	_	_	odobriti	_	_	_	Ovde se koristi značenje 'Dati dozvolu', jer se Savet čuvara očekuje da odobri ili da dozvolu kandidatima.	http://llod.jerteh.rs/WSD/seENG3000806049v	5	ChatGPT	ENG30-00673983-v;ENG30-00802946-v;ENG30-00806049-v;ENG30-02255462-v;ENG30-02447793-v	
1509-5	446-451	Savet	N	NOUN	http://www.wikidata.org/entity/Q828689[543]	ORG[543]	savet	_	_	_	U ovom kontekstu, reč 'savet' se odnosi na telo ili grupu ljudi koja donosi odluke i odobrava kandidate, što se poklapa sa značenjem 'Uputstvo ili savet po pitanju odluke ili toka radnje'.	http://llod.jerteh.rs/WSD/seENG3006650701n	4	ChatGPT	ENG30-06650701-n;ENG30-06671484-n;ENG30-08309409-n;ENG30-08310949-n	
1509-6	452-458	čuvara	N	NOUN	http://www.wikidata.org/entity/Q828689[543]	ORG[543]	čuvar	_	_	_	U ovom kontekstu, reč 'čuvar' se odnosi na osobu koja je zadužena za nadgledanje i čuvanje, što se najbolje poklapa sa zahtevom da Savet odobri sve kandidate.	http://llod.jerteh.rs/WSD/seENG3009984298n	3	ChatGPT	ENG30-09614684-n;ENG30-09984298-n;ENG30-10770059-n	
1509-7	458-459	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Valentinijan je pronađen obešen u svojoj palati u Vjenu.
1510-1	459-471	Valentinijan	N	PROPN	http://www.wikidata.org/entity/Q46846	PERS	Valentinijan	_	_	_	_	_	_	_	_	
1510-2	472-474	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1510-3	475-483	pronađen	V	VERB	_	_	pronaći	_	_	_	Valentinijan je pronađen obešen u svojoj palati, što znači da je napravljeno otkriće njegovog tela na tom mestu.	http://llod.jerteh.rs/WSD/seENG3000721437v	4	ChatGPT	ENG30-00721437-v;ENG30-01637982-v;ENG30-02197781-v;ENG30-02286204-v	
1510-4	484-490	obešen	A	ADJ	_	_	obešen	_	_	_	Ovde se koristi značenje 'koji je lišen života vešanjem; koji visi', jer se opisuje kako je Valentinijan pronađen obešen, što jasno implicira da je preminuo vešanjem.	http://llod.jerteh.rs/WSD/seRSSJ31429\_0	1	ChatGPT	RSSJ-31429/0	
1510-5	491-492	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1510-6	493-499	svojoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1510-7	500-506	palati	N	NOUN	_	_	palata	_	_	_	Valentinijan je pronađen obešen u svojoj rezidenciji koja je bila utvrđena protiv napada, što odgovara značenju 'velika zgrada nekada naseljena od strane vladara i utvrđena protiv napada'.	http://llod.jerteh.rs/WSD/seENG3002980441n	3	ChatGPT	ENG30-02980441-n;ENG30-03719053-n;ENG30-03878066-n	
1510-8	507-508	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1510-9	509-514	Vjenu	N	PROPN	http://www.wikidata.org/entity/Q26849	LOC	Vjen	_	_	_	_	_	_	_	_	
1510-10	514-515	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Devedesetih godina XX veka počela je da piše za decu.
1511-1	515-526	Devedesetih	A	ADJ	_	_	devedeseti	_	_	_	Ovde se koristi redni broj prema osnovnom broju devedeset jer se opisuje vreme, odnosno dekada, u kojoj je osoba počela da piše za decu.	http://llod.jerteh.rs/WSD/seDRJ0235368\_0	1	ChatGPT	DRJ0-235368/0	
1511-2	527-533	godina	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se opisuje početak aktivnosti u određenom vremenskom periodu, a ne zajednica studenata ili đaka, revolucija planete ili kalendar godine.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1511-3	534-536	XX	RN	NUM	_	_	XX	_	_	_	_	_	_	_	_	
1511-4	537-541	veka	N	NOUN	_	_	vek	_	_	_	Nijedno ponuđeno značenje ne odgovara datom kontekstu. U ovom slučaju, reč 'vek' se koristi u značenju 'period između dve godinehiljade', što se ne poklapa sa nijednim od ponuđenih značenja.	http://llod.jerteh.rs/WSD/seENG3015140744n	3	FIRST	ENG30-15140744-n;ENG30-15140892-n;ENG30-15205532-n	
1511-5	542-548	počela	V	VERB	_	_	početi	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na početak neke akcije ili aktivnosti, što je slučaj sa pisanjem za decu koje je počelo devedesetih godina XX veka.	http://llod.jerteh.rs/WSD/seENG3000345761v	8	ChatGPT	ENG30-00345761-v;ENG30-01070777-v;ENG30-02379528-v;ENG30-02600948-v;ENG30-02608347-v;ENG30-02608823-v;ENG30-02609203-v;ENG30-02679227-v	
1511-6	549-551	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1511-7	552-554	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1511-8	555-559	piše	V	VERB	_	_	pisati	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na aktivnost pisanja za decu, što podrazumeva komunikaciju pismenim putem sa ciljnom grupom.	http://llod.jerteh.rs/WSD/seENG3001031256v	8	ChatGPT	ENG30-00993014-v;ENG30-01007027-v;ENG30-01031256-v;ENG30-01031966-v;ENG30-01691057-v;ENG30-01692834-v;ENG30-01698271-v;ENG30-01705494-v	
1511-9	560-562	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1511-10	563-567	decu	N	NOUN	_	_	deca	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na mlade osobe koje još nisu odrasle, što je u skladu sa činjenicom da je osoba počela da piše za decu.	http://llod.jerteh.rs/WSD/seDRS0457358\_0.0	2	ChatGPT	DRS0-457358/0.0;DRS0-457359/0.0	
1511-11	567-568	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=To će verovatno biti prva parazitska bolest koja će biti iskorenjena na globalnom nivou.
1512-1	568-570	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1512-2	571-573	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1512-3	574-583	verovatno	ADV	ADV	_	_	verovatno	_	_	_	U ovom kontekstu, reč 'verovatno' se koristi da izrazi visok stepen sigurnosti ili uverenja da će prva parazitska bolest biti iskorenjena na globalnom nivou.	http://llod.jerteh.rs/WSD/seENG3000138611b	3	ChatGPT	ENG30-00053952-b;ENG30-00138611-b;ENG30-00296131-b	
1512-4	584-588	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1512-5	589-593	prva	A	ADJ	_	_	prvi	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na parazitsku bolest koja će biti iskorenjena pre svih ostalih bolesti na globalnom nivou.	http://llod.jerteh.rs/WSD/seENG3001010862a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
1512-6	594-604	parazitska	A	ADJ	_	_	parazitski	1[1448]	parazitska bolest[1448]	NID[1448]	U datom kontekstu, izraz 'parazitska bolest' se odnosi na infektivnu bolest koju uzrokuju ili prenose paraziti, što se poklapa sa idejom da će ta bolest biti iskorenjena na globalnom nivou.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0278[2003]	1[2003]	ChatGPT	CVMWE-0278[2003]	
1512-7	605-611	bolest	N	NOUN	_	_	bolest	1[1448]	parazitska bolest[1448]	NID[1448]	U datom kontekstu, izraz 'parazitska bolest' se odnosi na infektivnu bolest koju uzrokuju ili prenose paraziti, što se poklapa sa idejom da će ta bolest biti iskorenjena na globalnom nivou.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0278[2003]	1[2003]	ChatGPT	CVMWE-0278[2003]	
1512-8	612-616	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1512-9	617-619	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1512-10	620-624	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
