#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
3-1	205-212	Poznati	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, 'poznati' se odnosi na fudbalere koji su opšte prihvaćeni i uvaženi, odnosno prepoznati od strane šire javnosti.	http://example.org/lexicon/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
3-2	213-222	fudbaleri	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	U kontekstu rečenice, 'fudbaleri' se odnosi na sportiste koji igraju fudbal (soccer), što potvrđuju i imena poznatih evropskih igrača, pa je ovo značenje najpreciznije.	http://example.org/lexicon/seENG3010618342n	2	ChatGPT	ENG30-10101634-n;ENG30-10618342-n	
3-3	222-223	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
3-4	224-228	među	PREP	ADP	_	_	među	_	_	_	_	_	_	_	_	
3-5	229-235	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
3-6	236-237	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
3-7	238-244	srpski	A	ADJ	http://www.wikidata.org/entity/Q9299	DEMO	srpski	_	_	_	U ovom kontekstu, 'srpski' opisuje Branislava Ivanovića kao osobu koja potiče iz Srbije, što odgovara značenju koje se odnosi na ljude, jezik ili kulturu regiona Srbije.	http://example.org/lexicon/seENG3002963942a	1	ChatGPT	ENG30-02963942-a	
3-8	245-255	defanzivac	N	NOUN	http://www.wikidata.org/entity/Q336286	ROLE	defanzivac	_	_	_	U ovom kontekstu, 'defanzivac' se odnosi na fudbalera koji igra na odbrambenoj poziciji, što odgovara značenju sportiste koji igra izrazito defanzivno.	http://example.org/lexicon/seDRJ0236221\_0	1	ChatGPT	DRJ0-236221/0	
3-9	256-265	Branislav	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Branislav	_	_	_	_	_	_	_	_	
3-10	266-274	Ivanović	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Ivanović	_	_	_	_	_	_	_	_	
3-11	275-276	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
3-12	277-286	holandski	A	ADJ	*	DEMO	holandski	_	_	_	U ovom kontekstu, 'holandski' opisuje nacionalnost napadača Dirka Kojta, odnosno da je on iz Holandije, što odgovara značenju 'koji se tiče Holandije, njenih ljudi i kulture'.	http://example.org/lexicon/seENG3002960686a	1	ChatGPT	ENG30-02960686-a	
3-13	287-294	napadač	N	NOUN	http://www.wikidata.org/entity/Q280658	ROLE	napadač	_	_	_	U ovom kontekstu, 'napadač' se odnosi na igrača u fudbalskom timu čija je glavna uloga da postiže golove, što odgovara značenju ENG30-10663996-n.	http://example.org/lexicon/seENG3010663996n	2	ChatGPT	ENG30-00726567-n;ENG30-10663996-n	
3-14	295-299	Dirk	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Dirk	_	_	_	_	_	_	_	_	
3-15	300-304	Kojt	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Kojt	_	_	_	_	_	_	_	_	
3-16	304-305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
3-17	306-317	učestvovali	V	VERB	_	_	učestvovati	_	_	_	U kontekstu rečenice, 'učestvovati' znači postati učesnik i biti uključen u razne događaje, što najpreciznije odgovara ovom značenju.	http://example.org/lexicon/seENG3001082606v	3	ChatGPT	ENG30-01082606-v;ENG30-02375131-v;ENG30-02450256-v	
3-18	318-320	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
3-19	321-322	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
3-20	323-329	raznim	A	ADJ	_	_	razni	_	_	_	U ovom kontekstu, 'razni' označava da su fudbaleri učestvovali u više različitih, neodređenih događaja, što odgovara značenju kada se nešto javlja u neodređenom broju ili je u pitanju više neodređenih pojmova.	http://example.org/lexicon/seDRJ0221334\_1а.	3	ChatGPT	DRJ0-221334/1а.;DRJ0-221334/1б.;DRJ0-221334/2	
3-21	330-340	događajima	N	NOUN	_	_	događaj	_	_	_	U ovom kontekstu, 'događaji' se odnose na konkretne manifestacije ili aktivnosti (npr. utakmice, promocije, humanitarne akcije) koje su se desile na određenim mestima i u određenim trenucima, što najpreciznije odgovara ovom značenju.	http://example.org/lexicon/seENG3000029378n	5	ChatGPT	ENG30-00029378-n;ENG30-07283608-n;ENG30-07307477-n;ENG30-07447261-n;ENG30-11453860-n	
3-22	341-346	širom	PREP	ADP	_	_	širom	_	_	_	_	_	_	_	_	
3-23	347-352	sveta	N	NOUN	_	_	svet	_	_	_	U ovom kontekstu, 'sveta' se odnosi na različite lokacije širom planete, odnosno na sve što negde postoji, što najpreciznije odgovara značenju 'sve što negde postoji'.	http://example.org/lexicon/seENG3009466280n	5	ChatGPT	ENG30-05809878-n;ENG30-07947255-n;ENG30-07965937-n;ENG30-09466280-n;ENG30-09480809-n	
3-24	352-353	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Više od 7000 ljudi otišlo je na premijeru filma u Damasku.
4-1	353-357	Više	ADV	ADV	_	_	više	_	_	_	U ovom kontekstu, 'više' označava komparativ od 'mnogo', odnosno da je broj ljudi koji su otišli na premijeru veći od 7000, što odgovara ponuđenom značenju.	http://example.org/lexicon/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
4-2	358-360	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
4-3	361-365	7000	NUM	NUM	_	_	7000	_	_	_	_	_	_	_	_	
4-4	366-371	ljudi	N	NOUN	_	_	ljudi	_	_	_	U ovom kontekstu, 'ljudi' označava veliku grupu ljudskih bića koja su prisustvovala premijeri filma, bez nagoveštaja na pol ili hijerarhiju, što odgovara ovom značenju.	http://example.org/lexicon/seENG3007942152n	3	ChatGPT	ENG30-07942152-n;ENG30-08208016-n;ENG30-10289176-n	
4-5	372-378	otišlo	V	VERB	_	_	otići	_	_	_	U ovom kontekstu, 'otići' znači da su ljudi napustili neko mesto (svoje domove ili drugo mesto) kako bi došli na premijeru, što odgovara značenju 'Otići odnekuda.'	http://example.org/lexicon/seENG3002008396v	6	ChatGPT	ENG30-01848718-v;ENG30-02008396-v;ENG30-02009433-v;ENG30-02383440-v;ENG30-02653862-v;ENG30-02661252-v	
4-6	379-381	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
4-7	382-384	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
4-8	385-394	premijeru	N	NOUN	_	_	premijera	_	_	_	U ovom kontekstu, 'premijera' se odnosi na prvo javno prikazivanje filma, što se poklapa sa datim značenjem.	http://example.org/lexicon/seENG3006893285n	1	ChatGPT	ENG30-06893285-n	
4-9	395-400	filma	N	NOUN	_	_	film	_	_	_	U ovom kontekstu, 'film' se odnosi na oblik zabave koji predstavlja priču nizom slika, što je tipično za premijeru filma u bioskopu.	http://example.org/lexicon/seENG3006613686n	3	ChatGPT	ENG30-03338821-n;ENG30-06262567-n;ENG30-06613686-n	
4-10	401-402	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
4-11	403-410	Damasku	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	_	_	_	_	
4-12	410-411	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kulminacija je bila ceremonija dodele Kupa devet vrednosti (Nine Values Cup), koji je osvojio fudbalski klub Barselona.
5-1	411-422	Kulminacija	N	NOUN	_	_	kulminacija	_	_	_	U ovom kontekstu, 'kulminacija' označava završnu, najvažniju fazu događaja, odnosno ceremoniju dodele nagrade, što odgovara značenju 'završna klimaktička faza'.	http://example.org/lexicon/seENG3015291199n	3	ChatGPT	ENG30-06373747-n;ENG30-13940456-n;ENG30-15291199-n	
5-2	423-425	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
5-3	426-430	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
5-4	431-441	ceremonija	N	NOUN	_	_	ceremonija	_	_	_	U ovom kontekstu, 'ceremonija' se odnosi na formalan događaj organizovan povodom dodele nagrade, što najpreciznije odgovara značenju formalnog događaja u posebnoj prilici.	http://example.org/lexicon/seENG3007450842n	3	ChatGPT	ENG30-01027379-n;ENG30-07450842-n;ENG30-07452251-n	
5-5	442-448	dodele	N	NOUN	_	_	dodela	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u ovom kontekstu 'dodela' odnosi na svečano uručenje nagrade ili priznanja, a ne na računarstvo ili memoriju.	http://example.org/lexicon/seENG3000164579n	1	FIRST	ENG30-00164579-n	
5-6	449-453	Kupa	N	NOUN	http://www.wikidata.org/entity/*[3]	WORK[3]	kup	_	_	_	Nijedno ponuđeno značenje ne odgovara jer se u kontekstu rečenice 'kup' odnosi na sportsko takmičenje ili trofej, a ne na vrstu ptice.	http://example.org/lexicon/seENG3001859325n	1	FIRST	ENG30-01859325-n	
5-7	454-459	devet	NUM	NUM	http://www.wikidata.org/entity/*[3]	WORK[3]	devet	_	_	_	_	_	_	_	_	
5-8	460-469	vrednosti	N	NOUN	http://www.wikidata.org/entity/*[3]	WORK[3]	vrednost	_	_	_	U ovom kontekstu, 'vrednosti' se odnose na kvalitete ili osobine (poput poštenja, timskog duha itd.) koje se smatraju poželjnim i zbog kojih je dodeljen Kup devet vrednosti, što odgovara ovom značenju.	http://example.org/lexicon/seENG3005138208n	5	ChatGPT	ENG30-05138208-n;ENG30-05138488-n;ENG30-05145118-n;ENG30-05856388-n;ENG30-13764342-n	
5-9	470-471	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
5-10	471-475	Nine	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	Nine	_	_	_	_	_	_	_	_	
5-11	476-482	Values	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	Values	_	_	_	_	_	_	_	_	
5-12	483-486	Cup	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	cup	_	_	_	_	_	_	_	_	
5-13	486-487	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
5-14	487-488	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
5-15	489-493	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
5-16	494-496	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
5-17	497-504	osvojio	V	VERB	_	_	osvojiti	_	_	_	U ovom kontekstu, 'osvojiti' znači pobediti i dobiti nagradu ili trofej, što odgovara značenju 'savladati osvajanjem'.	http://example.org/lexicon/seENG3001114303v	2	ChatGPT	ENG30-01114303-v;ENG30-02272549-v	
5-18	505-514	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	fudbalski	_	_	_	U ovom kontekstu, reč 'fudbalski' opisuje klub koji se bavi fudbalom, odnosno koji pripada fudbalu, što je u skladu sa ponuđenim značenjem.	http://example.org/lexicon/seDRJ0187395\_0	1	ChatGPT	DRJ0-187395/0	
5-19	515-519	klub	N	NOUN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	klub	_	_	_	U ovom kontekstu, 'klub' se odnosi na formalnu asocijaciju ljudi sa zajedničkim interesom za fudbal, što najpreciznije odgovara značenju ENG30-08227214-n.	http://example.org/lexicon/seENG3008227214n	4	ChatGPT	ENG30-02931417-n;ENG30-03054311-n;ENG30-08227214-n;ENG30-13782769-n	
5-20	520-529	Barselona	N	PROPN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	Barselona	_	_	_	_	_	_	_	_	
5-21	529-530	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U junu 2014, kao vođa pokreta, posetio je deveti međunarodni omladinski fudbalski turnir organizovan u znak sećanja na Jurija Andrejeviča Morozova.
6-1	530-531	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
6-2	532-536	junu	N	NOUN	_	_	jun	_	_	_	U ovom kontekstu, 'jun' se odnosi na mesec u godini, tačno između maja i jula, što odgovara ponuđenom značenju.	http://example.org/lexicon/seENG3015211806n	1	ChatGPT	ENG30-15211806-n	
6-3	537-541	2014	A	ADJ	_	_	2014	_	_	_	_	_	_	_	_	
6-4	541-542	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
6-5	543-546	kao	ADV	ADV	_	_	kao	_	_	_	U ovom kontekstu, 'kao' se koristi ispred imenice 'vođa pokreta' da bliže odredi u kojoj ulozi je osoba posetila turnir, što odgovara značenju 1а.	http://example.org/lexicon/seDRJ0194033\_1а.	5	ChatGPT	DRJ0-194033/1а.;DRJ0-194033/1б.;DRJ0-194033/2а.;DRJ0-194033/2б.;DRJ0-194033/2в.	
6-6	547-551	vođa	N	NOUN	_	_	vođa	_	_	_	U ovom kontekstu, 'vođa' označava osobu koja vodi ili upravlja pokretom, što se poklapa sa datim značenjem.	http://example.org/lexicon/seENG3009623038n	1	ChatGPT	ENG30-09623038-n	
6-7	552-559	pokreta	N	NOUN	_	_	pokret	_	_	_	U ovom kontekstu, 'pokret' se odnosi na organizovanu grupu ljudi sa zajedničkom ideologijom i ciljevima, što je jasno iz uloge vođe i posete događaju u ime te grupe.	http://example.org/lexicon/seENG3008464601n	6	ChatGPT	ENG30-00334509-n;ENG30-00347652-n;ENG30-00349369-n;ENG30-00569898-n;ENG30-07309781-n;ENG30-08464601-n	
6-8	559-560	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
6-9	561-568	posetio	V	VERB	_	_	posetiti	_	_	_	U ovom kontekstu, osoba je kao vođa pokreta došla na događaj u zvaničnom ili službenom svojstvu, što odgovara ovom značenju.	http://example.org/lexicon/seENG3001844048v	3	ChatGPT	ENG30-01843689-v;ENG30-01844048-v;ENG30-02487573-v	
6-10	569-571	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
6-11	572-578	deveti	A	ADJ	_	_	deveti	_	_	_	U ovom kontekstu, 'deveti' označava redni broj turnira, odnosno da je ovo deveto po redu održavanje tog događaja, što odgovara značenju 'dolazi odmah posle osmog i neposredno pre desetog mesta'.	http://example.org/lexicon/seENG3002203249a	1	ChatGPT	ENG30-02203249-a	
6-12	579-590	međunarodni	A	ADJ	_	_	međunarodan	_	_	_	U ovom kontekstu, 'međunarodni' opisuje fudbalski turnir na kojem učestvuju timovi iz više država, što odgovara značenju 'koji se tiče ili pripada bar dvema nacijama ili državama'.	http://example.org/lexicon/seENG3001568375a	1	ChatGPT	ENG30-01568375-a	
6-13	591-601	omladinski	A	ADJ	_	_	omladinski	_	_	_	U ovom kontekstu, 'omladinski' opisuje fudbalski turnir koji je namenjen ili vezan za omladince i omladinke, što se precizno poklapa sa datim značenjem.	http://example.org/lexicon/seBILI00000996	1	ChatGPT	BILI-00000996	
6-14	602-611	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	Ovde 'fudbalski' opisuje turnir koji je vezan za fudbal, odnosno turnir u kome se igra fudbal, što odgovara značenju 'koji se odnosi na fudbal, koji pripada fudbalu'.	http://example.org/lexicon/seDRJ0187395\_0	1	ChatGPT	DRJ0-187395/0	
6-15	612-618	turnir	N	NOUN	_	_	turnir	_	_	_	U kontekstu se govori o omladinskom fudbalskom događaju gde se takmičari nadmeću, što precizno odgovara značenju sportskog nadmetanja iz ponuđene liste.	http://example.org/lexicon/seENG3007464725n	1	ChatGPT	ENG30-07464725-n	
6-16	619-630	organizovan	V	VERB	_	_	organizovati	_	_	_	U ovom kontekstu, 'organizovan' se odnosi na planiranje i direktno sprovođenje složenog događaja kao što je međunarodni fudbalski turnir, što najpreciznije odgovara ovom značenju.	http://example.org/lexicon/seENG3000710005v	5	ChatGPT	ENG30-00404642-v;ENG30-00710005-v;ENG30-01651444-v;ENG30-02432530-v;ENG30-02448185-v	
6-17	631-632	u	PREP	ADP	_	_	u	1[730]	u znak[730]	AdpID[730]	U ovom kontekstu, 'u znak' znači 'kao simbol' ili 'u cilju pokazivanja' sećanja na Jurija Andrejeviča Morozova, što se precizno poklapa sa ponuđenim značenjem.[2002]	http://example.org/lexicon/seLLM0301[2002]	1[2002]	ChatGPT	LLM-0301[2002]	
6-18	633-637	znak	N	NOUN	_	_	znak	1[730]	u znak[730]	AdpID[730]	U ovom kontekstu, 'u znak' znači 'kao simbol' ili 'u cilju pokazivanja' sećanja na Jurija Andrejeviča Morozova, što se precizno poklapa sa ponuđenim značenjem.[2002]	http://example.org/lexicon/seLLM0301[2002]	1[2002]	ChatGPT	LLM-0301[2002]	
