#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Zatim se imenuje izvestilac koji će sastaviti mišljenje Komiteta.
1502-6	93-96	veb	N	NOUN	_	_	veb	1[1446]	veb stranica[1446]	NID[1446]	U ovom kontekstu, 'veb stranica' se odnosi na dokument na internetu kojem se pristupa putem veb pretraživača, što je u skladu sa ponuđenim značenjem.[2000]	http://llod.jerteh.rs/WSD/seCVMWE0485[2000]	1[2000]	ChatGPT	CVMWE-0485[2000]	
1502-7	97-105	stranica	N	NOUN	_	_	stranica	1[1446]	veb stranica[1446]	NID[1446]	U ovom kontekstu, 'veb stranica' se odnosi na dokument na internetu kojem se pristupa putem veb pretraživača, što je u skladu sa ponuđenim značenjem.[2000]	http://llod.jerteh.rs/WSD/seCVMWE0485[2000]	1[2000]	ChatGPT	CVMWE-0485[2000]	
1502-8	106-117	dizajnirana	A	ADJ	_	_	dizajniran	_	_	_	U ovom kontekstu, 'dizajnirana' znači da je veb stranica planirana i stvorena sa određenom namenom i funkcijom, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3001737025a	1	ChatGPT	ENG30-01737025-a	
1502-9	118-120	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1502-10	121-129	praćenje	N	NOUN	_	_	praćenje	_	_	_	U ovom kontekstu, 'praćenje' se odnosi na kontinuirano posmatranje i beleženje kretanja novčanica evra, što odgovara značenju radnje ili postupka nadgledanja nečega.	http://llod.jerteh.rs/WSD/seRSSJ39504\_0	1	ChatGPT	RSSJ-39504/0	
1502-11	130-139	novčanica	N	NOUN	_	_	novčanica	_	_	_	U kontekstu se govori o praćenju papirnog novca (evra) koji cirkuliše kao zamena za metalni novac, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3013387209n	3	ChatGPT	ENG30-13384877-n;ENG30-13387209-n;ENG30-13393762-n	
1502-12	140-144	evra	N	NOUN	_	_	evro	_	_	_	U ovom kontekstu, 'evro' se odnosi na novčanu jedinicu koja se prati na veb stranici, što odgovara definiciji osnovne novčane jedinice članica Evropske unije.	http://llod.jerteh.rs/WSD/seENG3013661820n	1	ChatGPT	ENG30-13661820-n	
1502-13	144-145	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Njegov rad se često povezuje s postmodernizmom, posebno s poststrukturalizmom.
1503-1	145-151	Njegov	PRO	DET	_	_	njegov	_	_	_	_	_	_	_	_	
1503-2	152-155	rad	N	NOUN	_	_	rad	_	_	_	U ovom kontekstu, 'rad' se odnosi na umetničko delo ili opus autora koji se povezuje sa određenim pravcem, što najpreciznije odgovara značenju umetničkog dela.	http://llod.jerteh.rs/WSD/seENG3003838535n	5	ChatGPT	ENG30-00575741-n;ENG30-03838535-n;ENG30-04599396-n;ENG30-05755883-n;ENG30-06269956-n	
1503-3	156-158	se	PAR	PART	_	_	se	_	_	_	_	_	_	_	_	
1503-4	159-164	često	ADV	ADV	_	_	često	_	_	_	U ovom kontekstu, 'često' znači da se rad te osobe u velikom broju slučajeva ili učestalo povezuje s postmodernizmom, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000059413b	1	ChatGPT	ENG30-00059413-b	
1503-5	165-173	povezuje	V	VERB	_	_	povezivati	_	_	_	U ovom kontekstu, 'povezuje' znači da se njegov rad dovodi u međusobni odnos sa postmodernizmom i poststrukturalizmom, što odgovara značenju 'staviti u međusobni odnos'.	http://llod.jerteh.rs/WSD/seENG3000713818v	2	ChatGPT	ENG30-00713818-v;ENG30-02622234-v	
1503-6	174-175	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1503-7	176-191	postmodernizmom	N	NOUN	_	_	postmodernizam	_	_	_	U ovom kontekstu, 'postmodernizam' se odnosi na umetnički i književni pravac koji se često povezuje sa poststrukturalizmom, što odgovara ponuđenom značenju žanra umetnosti i književnosti kao reakcije na modernizam.	http://llod.jerteh.rs/WSD/seENG3003990025n	1	ChatGPT	ENG30-03990025-n	
1503-8	191-192	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1503-9	193-200	posebno	ADV	ADV	_	_	posebno	_	_	_	U ovom kontekstu, 'posebno' označava da se rad autora specifično ili naročito povezuje sa poststrukturalizmom, izdvajajući ga od ostalih pravaca unutar postmodernizma.	http://llod.jerteh.rs/WSD/seENG3000248765b	4	ChatGPT	ENG30-00041758-b;ENG30-00084223-b;ENG30-00207668-b;ENG30-00248765-b	
1503-10	201-202	s	PREP	ADP	_	_	s	_	_	_	_	_	_	_	_	
1503-11	203-222	poststrukturalizmom	N	NOUN	_	_	poststrukturalizam	_	_	_	U ovom kontekstu, 'poststrukturalizam' se odnosi na filozofski pravac i pokret u književnoj kritici, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seCVDf232\_0	1	ChatGPT	CVDf-232/0	
1503-12	222-223	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Čak je bio opremljen i radarom.
1504-1	223-226	Čak	PAR	PART	_	_	čak	_	_	_	_	_	_	_	_	
1504-2	227-229	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1504-3	230-233	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1504-4	234-243	opremljen	V	VERB	_	_	opremiti	_	_	_	U ovom kontekstu, 'opremljen' znači da je nešto (verovatno vozilo ili objekat) dobilo radar kao deo svoje opreme, što odgovara značenju opskrbiti nekoga opremom za posebnu namenu.	http://llod.jerteh.rs/WSD/seENG3002339413v	1	ChatGPT	ENG30-02339413-v	
1504-5	244-245	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1504-6	246-253	radarom	N	NOUN	_	_	radar	_	_	_	U ovom kontekstu, 'radar' se odnosi na uređaj koji koristi mikrotalasne impulse za detekciju i lociranje objekata, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3004039848n	1	ChatGPT	ENG30-04039848-n	
1504-7	253-254	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=I posedovao je mnogo nekretnina.
1505-1	254-255	I	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1505-2	256-265	posedovao	V	VERB	_	_	posedovati	_	_	_	U ovom kontekstu, 'posedovao' znači da je osoba bila vlasnik mnogih nekretnina, što odgovara značenju 'biti vlasnik nečega'.	http://llod.jerteh.rs/WSD/seENG3002204692v	2	ChatGPT	ENG30-02204692-v;ENG30-02630189-v	
1505-3	266-268	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1505-4	269-274	mnogo	ADV	ADV	_	_	mnogo	_	_	_	U ovom kontekstu, 'mnogo' znači da je posedovao nekretnine u velikoj meri ili stepenu, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000059086b	4	ChatGPT	ENG30-00032803-b;ENG30-00059086-b;ENG30-00059413-b;ENG30-00145713-b	
1505-5	275-285	nekretnina	N	NOUN	_	_	nekretnina	_	_	_	U ovom kontekstu, 'nekretnina' se odnosi na imovinu u vidu kuća i zemljišta, što je u skladu sa datim značenjem.	http://llod.jerteh.rs/WSD/seENG3013246475n	1	ChatGPT	ENG30-13246475-n	
1505-6	285-286	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kapital mora da raste, inače čitav proces propada.
1506-1	286-293	Kapital	N	NOUN	_	_	kapital	_	_	_	U ovom kontekstu, 'kapital' se odnosi na materijalno bogatstvo ili resurse koji moraju da rastu da bi ekonomski proces bio održiv, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3013353607n	3	ChatGPT	ENG30-07282929-n;ENG30-13353607-n;ENG30-13354420-n	
1506-2	294-298	mora	V	VERB	_	_	morati	_	_	_	U ovom kontekstu, 'mora' označava da je potrebno ili nužno da kapital raste, što odgovara značenju 'trebati; potrebno je da, nužno je da'.	http://llod.jerteh.rs/WSD/seDRJ0203172\_2	5	ChatGPT	DRJ0-203172/1;DRJ0-203172/2;DRJ0-203172/3;DRJ0-203172/4а.;DRJ0-203172/4б.	
1506-3	299-301	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1506-4	302-307	raste	V	VERB	_	_	rasti	_	_	_	U ovom kontekstu, 'kapital raste' znači da kapital povećava svoju vrednost ili iznos, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3000155143v	6	ChatGPT	ENG30-00094460-v;ENG30-00125841-v;ENG30-00155143-v;ENG30-00231557-v;ENG30-02624263-v;ENG30-02627753-v	
1506-5	307-308	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1506-6	309-314	inače	PAR	PART	_	_	inače	_	_	_	_	_	_	_	_	
1506-7	315-320	čitav	A	ADJ	_	_	čitav	_	_	_	U ovom kontekstu, 'čitav' znači 'ceo' ili 'potpun', jer se odnosi na to da proces u celini propada ako kapital ne raste.	http://llod.jerteh.rs/WSD/seDRJ0190679\_1	10	ChatGPT	DRJ0-190679/1;DRJ0-190679/2;DRJ0-190679/2а.;DRJ0-190679/2б.;DRJ0-190679/2в.;DRJ0-190679/3;DRJ0-190679/4;DRJ0-190679/5;DRJ0-190679/6;DRJ0-190679/7	
1506-8	321-327	proces	N	NOUN	_	_	proces	_	_	_	U ovom kontekstu, 'proces' se odnosi na ekonomski fenomen koji karakterišu postepene promene kroz niz stanja, što je najbliže opisu iz prvog značenja.	http://llod.jerteh.rs/WSD/seENG3000029677n	4	ChatGPT	ENG30-00029677-n;ENG30-01023820-n;ENG30-01182654-n;ENG30-01195867-n	
1506-9	328-335	propada	V	VERB	_	_	propadati	_	_	_	U ovom kontekstu, 'propada' znači da proces prestaje da funkcioniše ili se raspada ako kapital ne raste, što odgovara značenju 'propadati ili se raspadati'.	http://llod.jerteh.rs/WSD/seENG3000552815v	1	ChatGPT	ENG30-00552815-v	
1506-10	335-336	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Najčešće se javlja u jesen.
1507-1	336-344	Najčešće	ADV	ADV	_	_	najčešće	_	_	_	U ovom kontekstu, 'najčešće' znači da se nešto dešava vrlo često ili u najvećem broju slučajeva u jesen, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seRSSJ27975\_0	1	ChatGPT	RSSJ-27975/0	
1507-2	345-347	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'javljati se' znači 'pojavljivati se' ili 'nastajati', što je u skladu sa ponuđenim značenjem, naročito jer se često koristi za pojavu bolesti ili pojava u određenom periodu.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0161[2001]	1[2001]	ChatGPT	CVMWE-0161[2001]	
1507-3	348-354	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	U ovom kontekstu, 'javljati se' znači 'pojavljivati se' ili 'nastajati', što je u skladu sa ponuđenim značenjem, naročito jer se često koristi za pojavu bolesti ili pojava u određenom periodu.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0161[2001]	1[2001]	ChatGPT	CVMWE-0161[2001]	
1507-4	355-356	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1507-5	357-362	jesen	N	NOUN	_	_	jesen	_	_	_	U ovom kontekstu, 'jesen' se odnosi na godišnje doba kada se nešto najčešće dešava, što odgovara značenju godišnjeg doba kada lišće opada sa drveća.	http://llod.jerteh.rs/WSD/seENG3015236859n	1	ChatGPT	ENG30-15236859-n	
1507-6	362-363	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Putna mreža u Irskoj usmerena je prvenstveno na Dablin.
1508-1	363-368	Putna	A	ADJ	_	_	putni	1[1447]	putna mreža[1447]	NID[1447]	U ovom kontekstu, 'putna mreža' se odnosi na skup saobraćajnica (puteva) u Irskoj, što odgovara ponuđenom značenju.[2002]	http://llod.jerteh.rs/WSD/seLLM0213[2002]	1[2002]	ChatGPT	LLM-0213[2002]	
1508-2	369-374	mreža	N	NOUN	_	_	mreža	1[1447]	putna mreža[1447]	NID[1447]	U ovom kontekstu, 'putna mreža' se odnosi na skup saobraćajnica (puteva) u Irskoj, što odgovara ponuđenom značenju.[2002]	http://llod.jerteh.rs/WSD/seLLM0213[2002]	1[2002]	ChatGPT	LLM-0213[2002]	
1508-3	375-376	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1508-4	377-383	Irskoj	N	PROPN	http://www.wikidata.org/entity/Q27	LOC	Irska	_	_	_	_	_	_	_	_	
1508-5	384-392	usmerena	V	VERB	_	_	usmeriti	_	_	_	U ovom kontekstu, 'usmerena' znači da je putna mreža organizovana tako da njen pravac vodi ka Dablinu, što odgovara značenju 'usmeriti pravac; odrediti pravac putovanja'.	http://llod.jerteh.rs/WSD/seENG3001931768v	6	ChatGPT	ENG30-00713015-v;ENG30-00749376-v;ENG30-01150559-v;ENG30-01931768-v;ENG30-01951480-v;ENG30-02387034-v	
1508-6	393-395	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1508-7	396-407	prvenstveno	ADV	ADV	_	_	prvenstveno	_	_	_	U ovom kontekstu, 'prvenstveno' znači da je putna mreža u Irskoj najvećim delom usmerena na Dablin, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3000073897b	1	ChatGPT	ENG30-00073897-b	
1508-8	408-410	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
1508-9	411-417	Dablin	N	PROPN	http://www.wikidata.org/entity/Q1761	LOC	Dablin	_	_	_	_	_	_	_	_	
1508-10	417-418	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Sve kandidate mora odobriti Savet čuvara.
1509-1	418-421	Sve	PRO	DET	_	_	sav	_	_	_	_	_	_	_	_	
1509-2	422-431	kandidate	N	NOUN	_	_	kandidat	_	_	_	U ovom kontekstu, 'kandidati' su osobe koje su predložene za neku javnu funkciju i čije odobravanje zavisi od Saveta čuvara, što odgovara značenju političara koji vodi kampanju za izbor na javnu funkciju.	http://llod.jerteh.rs/WSD/seENG3009889691n	1	ChatGPT	ENG30-09889691-n	
1509-3	432-436	mora	V	VERB	_	_	morati	_	_	_	U ovom kontekstu, 'mora' izražava obaveznost ili nužnost da Savet čuvara odobri sve kandidate, što odgovara značenju 'treba da, potrebno je da, nužno je da'.	http://llod.jerteh.rs/WSD/seDRJ0203172\_2	5	ChatGPT	DRJ0-203172/1;DRJ0-203172/2;DRJ0-203172/3;DRJ0-203172/4а.;DRJ0-203172/4б.	
1509-4	437-445	odobriti	V	VERB	_	_	odobriti	_	_	_	U ovom kontekstu, 'odobriti' znači da Savet čuvara daje formalnu dozvolu kandidatima, što najpreciznije odgovara značenju 'dati dozvolu'.	http://llod.jerteh.rs/WSD/seENG3000806049v	5	ChatGPT	ENG30-00673983-v;ENG30-00802946-v;ENG30-00806049-v;ENG30-02255462-v;ENG30-02447793-v	
1509-5	446-451	Savet	N	NOUN	http://www.wikidata.org/entity/Q828689[543]	ORG[543]	savet	_	_	_	U ovom kontekstu, 'Savet' se odnosi na administrativno telo koje ima ovlašćenje da odobrava kandidate, što odgovara značenju administrativnog tela.	http://llod.jerteh.rs/WSD/seENG3008310949n	4	ChatGPT	ENG30-06650701-n;ENG30-06671484-n;ENG30-08309409-n;ENG30-08310949-n	
1509-6	452-458	čuvara	N	NOUN	http://www.wikidata.org/entity/Q828689[543]	ORG[543]	čuvar	_	_	_	U ovom kontekstu, 'čuvar' se odnosi na članove Saveta čuvara, tela koje nadgleda i odobrava kandidate, što odgovara značenju osobe koja se brine o ljudima i njihovoj svojini, odnosno ima nadzornu i zaštitničku ulogu.	http://llod.jerteh.rs/WSD/seENG3009614684n	3	ChatGPT	ENG30-09614684-n;ENG30-09984298-n;ENG30-10770059-n	
1509-7	458-459	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Valentinijan je pronađen obešen u svojoj palati u Vjenu.
1510-1	459-471	Valentinijan	N	PROPN	http://www.wikidata.org/entity/Q46846	PERS	Valentinijan	_	_	_	_	_	_	_	_	
1510-2	472-474	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1510-3	475-483	pronađen	V	VERB	_	_	pronaći	_	_	_	U ovom kontekstu, 'pronađen' znači da je Valentinijanovo telo otkriveno ili locirano u palati, što odgovara značenju otkrivanja nečije lokacije pretragom ili ispitivanjem.	http://llod.jerteh.rs/WSD/seENG3002286204v	4	ChatGPT	ENG30-00721437-v;ENG30-01637982-v;ENG30-02197781-v;ENG30-02286204-v	
1510-4	484-490	obešen	A	ADJ	_	_	obešen	_	_	_	U ovom kontekstu, 'obešen' znači da je Valentinijan lišen života vešanjem, što se uklapa u ponuđeno značenje.	http://llod.jerteh.rs/WSD/seRSSJ31429\_0	1	ChatGPT	RSSJ-31429/0	
1510-5	491-492	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1510-6	493-499	svojoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
1510-7	500-506	palati	N	NOUN	_	_	palata	_	_	_	U kontekstu rečenice, 'palata' se odnosi na rezidenciju vladara, što najpreciznije odgovara značenju velike zgrade nekada naseljene od strane vladara i utvrđene protiv napada.	http://llod.jerteh.rs/WSD/seENG3002980441n	3	ChatGPT	ENG30-02980441-n;ENG30-03719053-n;ENG30-03878066-n	
1510-8	507-508	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1510-9	509-514	Vjenu	N	PROPN	http://www.wikidata.org/entity/Q26849	LOC	Vjen	_	_	_	_	_	_	_	_	
1510-10	514-515	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Devedesetih godina XX veka počela je da piše za decu.
1511-1	515-526	Devedesetih	A	ADJ	_	_	devedeseti	_	_	_	U ovom kontekstu, 'devedesetih' označava godine koje pripadaju periodu od 1990. do 1999, što je izvedeno od rednog broja prema osnovnom broju devedeset.	http://llod.jerteh.rs/WSD/seDRJ0235368\_0	1	ChatGPT	DRJ0-235368/0	
1511-2	527-533	godina	N	NOUN	_	_	godina	_	_	_	U ovom kontekstu, 'godina' se odnosi na kalendarsku godinu, odnosno period od 1. januara do 31. decembra, što je najpreciznije opisano ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3015202634n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
1511-3	534-536	XX	RN	NUM	_	_	XX	_	_	_	_	_	_	_	_	
1511-4	537-541	veka	N	NOUN	_	_	vek	_	_	_	U ovom kontekstu, 'vek' se odnosi na period od sto godina, konkretno na XX vek, što znači 20. vek.	http://llod.jerteh.rs/WSD/seENG3015205532n	3	ChatGPT	ENG30-15140744-n;ENG30-15140892-n;ENG30-15205532-n	
1511-5	542-548	počela	V	VERB	_	_	početi	_	_	_	U ovom kontekstu, 'počela' označava da je osoba napravila prvi korak u pisanju za decu, odnosno započela tu aktivnost, što odgovara značenju 'učiniti prvi korak ili korake u sprovođenju neke akcije'.	http://llod.jerteh.rs/WSD/seENG3000345761v	8	ChatGPT	ENG30-00345761-v;ENG30-01070777-v;ENG30-02379528-v;ENG30-02600948-v;ENG30-02608347-v;ENG30-02608823-v;ENG30-02609203-v;ENG30-02679227-v	
1511-6	549-551	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1511-7	552-554	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1511-8	555-559	piše	V	VERB	_	_	pisati	_	_	_	U ovom kontekstu, 'pisati' znači stvarati literarno delo, odnosno pisati knjige ili priče za decu.	http://llod.jerteh.rs/WSD/seENG3001698271v	8	ChatGPT	ENG30-00993014-v;ENG30-01007027-v;ENG30-01031256-v;ENG30-01031966-v;ENG30-01691057-v;ENG30-01692834-v;ENG30-01698271-v;ENG30-01705494-v	
1511-9	560-562	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1511-10	563-567	decu	N	NOUN	_	_	deca	_	_	_	U ovom kontekstu, 'deca' se odnosi na ljude u ranom uzrastu života, odnosno na mlade osobe koje još nisu odrasle, za koje je autorka počela da piše.	http://llod.jerteh.rs/WSD/seDRS0457358\_0.0	2	ChatGPT	DRS0-457358/0.0;DRS0-457359/0.0	
1511-11	567-568	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=To će verovatno biti prva parazitska bolest koja će biti iskorenjena na globalnom nivou.
1512-1	568-570	To	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1512-2	571-573	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1512-3	574-583	verovatno	ADV	ADV	_	_	verovatno	_	_	_	U ovom kontekstu, 'verovatno' znači da se na osnovu razumne pretpostavke očekuje da će to biti prva iskorenjena bolest, što najpreciznije odgovara prvom značenju.	http://llod.jerteh.rs/WSD/seENG3000053952b	3	ChatGPT	ENG30-00053952-b;ENG30-00138611-b;ENG30-00296131-b	
1512-4	584-588	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1512-5	589-593	prva	A	ADJ	_	_	prvi	_	_	_	U ovom kontekstu, 'prva' označava bolest koja će biti iskorenjena pre svih ostalih u vremenu, što odgovara značenju 'koji prethodi svim ostalima u vremenu'.	http://llod.jerteh.rs/WSD/seENG3001012855a	6	ChatGPT	ENG30-00228294-a;ENG30-01009206-a;ENG30-01009343-a;ENG30-01010862-a;ENG30-01012855-a;ENG30-01467919-a	
1512-6	594-604	parazitska	A	ADJ	_	_	parazitski	1[1448]	parazitska bolest[1448]	NID[1448]	U ovom kontekstu, 'parazitska bolest' se odnosi na bolest koju uzrokuju ili prenose paraziti, što je u skladu sa ponuđenim značenjem.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0278[2003]	1[2003]	ChatGPT	CVMWE-0278[2003]	
1512-7	605-611	bolest	N	NOUN	_	_	bolest	1[1448]	parazitska bolest[1448]	NID[1448]	U ovom kontekstu, 'parazitska bolest' se odnosi na bolest koju uzrokuju ili prenose paraziti, što je u skladu sa ponuđenim značenjem.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0278[2003]	1[2003]	ChatGPT	CVMWE-0278[2003]	
1512-8	612-616	koja	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
1512-9	617-619	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1512-10	620-624	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1512-11	625-636	iskorenjena	V	VERB	_	_	iskoreniti	_	_	_	U ovom kontekstu, 'iskoreniti' znači potpuno uništiti bolest, odnosno eliminisati je do kraja, što odgovara značenju 'uništiti potpuno, kao do korena'.	http://llod.jerteh.rs/WSD/seENG3001662118v	4	ChatGPT	ENG30-00402661-v;ENG30-00462092-v;ENG30-00470701-v;ENG30-01662118-v	
1512-12	637-639	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
