#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Mnogo je siromaštva i nezaposlenosti.
1004-1	175-183	Govoreći	V	VERB	_	_	govoriti	_	_	_	U ovom kontekstu, 'govoreći' znači 'izraziti govorom', odnosno Gaga je govorila o naslovu i konceptu albuma, iznoseći svoje misli rečima.	http://llod.jerteh.rs/WSD/seENG3000941990v	6	ChatGPT	ENG30-00593852-v;ENG30-00921300-v;ENG30-00941990-v;ENG30-00962447-v;ENG30-00963570-v;ENG30-00989201-v	
1004-2	184-185	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	
1004-3	186-193	naslovu	N	NOUN	_	_	naslov	_	_	_	U ovom kontekstu, 'naslov' se odnosi na ime umetničkog dela, odnosno ime albuma o kojem Gaga govori.	http://llod.jerteh.rs/WSD/seENG3006343520n	7	ChatGPT	ENG30-04073208-n;ENG30-06343520-n;ENG30-06343971-n;ENG30-06344461-n;ENG30-06346461-n;ENG30-06405699-n;ENG30-06783768-n	
1004-4	194-195	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1004-5	196-204	konceptu	N	NOUN	_	_	koncept	_	_	_	U ovom kontekstu, 'koncept' se odnosi na apstraktnu ili opštu ideju koja stoji iza albuma, a ne na skicu, plan ili preliminarnu verziju pisanog dela.	http://llod.jerteh.rs/WSD/seENG3005835747n	3	ChatGPT	ENG30-03179318-n;ENG30-05835747-n;ENG30-06390962-n	
1004-6	205-211	albuma	N	NOUN	_	_	album	_	_	_	U ovom kontekstu, 'album' se odnosi na muzičko izdanje, odnosno zbirku pesama koje je Gaga izdala, što odgovara drugom ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3006591815n	2	ChatGPT	ENG30-02695079-n;ENG30-06591815-n	
1004-7	211-212	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1004-8	213-217	Gaga	N	PROPN	http://www.wikidata.org/entity/Q19848	PERS	Gaga	_	_	_	_	_	_	_	_	
1004-9	218-220	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1004-10	221-230	objasnila	V	VERB	_	_	objasniti	_	_	_	U ovom kontekstu, 'objasnila' znači da je Gaga ponudila tumačenje ili objašnjenje koncepta albuma, što se najpreciznije poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3000938247v	8	ChatGPT	ENG30-00867644-v;ENG30-00893435-v;ENG30-00896141-v;ENG30-00938247-v;ENG30-00939277-v;ENG30-00957378-v;ENG30-01033189-v;ENG30-02607432-v	
1004-11	230-231	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
1004-12	232-233	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
1004-13	233-238	Slava	N	NOUN	_	_	slava	_	_	_	U ovom kontekstu, 'slava' se odnosi na povoljnu javnu reputaciju, odnosno na to da neko postane poznat i priznat u društvu, što je tema albuma o kojoj Gaga govori.	http://llod.jerteh.rs/WSD/seENG3014438898n	4	ChatGPT	BILI-00001022;ENG30-14437134-n;ENG30-14437386-n;ENG30-14438898-n	
1004-14	239-245	govori	V	VERB	_	_	govoriti	_	_	_	U ovom kontekstu, 'Slava govori o tome...' znači da naslov i koncept albuma simbolički ukazuju ili signaliziraju određenu temu, što odgovara značenju 'biti signal za nešto ili simptom nečega'.	http://llod.jerteh.rs/WSD/seENG3000921300v	6	ChatGPT	ENG30-00593852-v;ENG30-00921300-v;ENG30-00941990-v;ENG30-00962447-v;ENG30-00963570-v;ENG30-00989201-v	
1004-15	246-247	o	PREP	ADP	_	_	o	_	_	_	_	_	_	_	_	
1004-16	248-252	tome	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1004-17	253-257	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	
1004-18	258-260	se	PAR	PART	_	_	se	1	*	IRV	U ovom kontekstu, 'osećati se' znači biti prožet osećanjem nečega, konkretno osećanjem slave, što odgovara prvom ponuđenom značenju.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0269[2001]	2[2001]	ChatGPT	CVMWE-0269;ENG30-01826184-v[2001]	
1004-19	261-266	svako	PRO	PRON	_	_	svako	_	_	_	_	_	_	_	_	
1004-20	267-271	može	V	VERB	_	_	moći	_	_	_	U ovom kontekstu, 'može' označava sposobnost ili mogućnost da neko nešto uradi, a ne istrajavanje ili uspevanje. Ponuđeno značenje ne odgovara upotrebi u rečenici.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
1004-21	272-279	osećati	V	VERB	_	_	osećati	1	osećati se	IRV	U ovom kontekstu, 'osećati se' znači biti prožet osećanjem nečega, konkretno osećanjem slave, što odgovara prvom ponuđenom značenju.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0269[2001]	2[2001]	ChatGPT	CVMWE-0269;ENG30-01826184-v[2001]	
1004-22	280-287	slavnim	A	ADJ	_	_	slavan	_	_	_	U ovom kontekstu, 'slavan' se odnosi na osećaj opšte prihvaćenosti i uvaženosti, odnosno na to da se svako može osećati poznatim i priznatim, što odgovara drugom značenju.	http://llod.jerteh.rs/WSD/seENG3001375831a	2	ChatGPT	ENG30-01121402-a;ENG30-01375831-a	
1004-23	287-288	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	
1004-24	288-289	“	SENT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	

#Text=U roku od pet sati 10 bojnih brodova, pet ratnih krstarica, četiri lake krstarice i 32 torpedna čamca potonuli su u Skapa Flouu.
1005-1	289-290	U	PREP	ADP	_	_	u	1[1231]	u roku od[1231]	AdpID[1231]	Izraz 'u roku od' u ovom kontekstu znači da se opisani događaj desio unutar vremenskog perioda od pet sati, što odgovara ponuđenom značenju.[2002]	http://llod.jerteh.rs/WSD/seLLM0287[2002]	1[2002]	ChatGPT	LLM-0287[2002]	
1005-2	291-295	roku	N	NOUN	_	_	rok	1[1231]	u roku od[1231]	AdpID[1231]	Izraz 'u roku od' u ovom kontekstu znači da se opisani događaj desio unutar vremenskog perioda od pet sati, što odgovara ponuđenom značenju.[2002]	http://llod.jerteh.rs/WSD/seLLM0287[2002]	1[2002]	ChatGPT	LLM-0287[2002]	
1005-3	296-298	od	PREP	ADP	_	_	od	1[1231]	u roku od[1231]	AdpID[1231]	Izraz 'u roku od' u ovom kontekstu znači da se opisani događaj desio unutar vremenskog perioda od pet sati, što odgovara ponuđenom značenju.[2002]	http://llod.jerteh.rs/WSD/seLLM0287[2002]	1[2002]	ChatGPT	LLM-0287[2002]	
1005-4	299-302	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	_	_	
1005-5	303-307	sati	N	NOUN	_	_	sat	_	_	_	U ovom kontekstu, 'sati' označava vremenski period od pet časova, odnosno 1/24 dana, što odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3015227846n	3	ChatGPT	ENG30-03046257-n;ENG30-15227846-n;ENG30-15228378-n	
1005-6	308-310	10	NUM	NUM	_	_	10	_	_	_	_	_	_	_	_	
1005-7	311-317	bojnih	A	ADJ	_	_	bojni	2[1232]	bojni brod[1232]	NID[1232]	U kontekstu se govori o tipu ratnog broda sa velikom vatrenom moći i oklopom, što precizno odgovara definiciji iz CVMWE-0026.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0026[2003]	2[2003]	ChatGPT	CVMWE-0026;ENG30-02812201-n[2003]	
1005-8	318-325	brodova	N	NOUN	_	_	brod	2[1232]	bojni brod[1232]	NID[1232]	U kontekstu se govori o tipu ratnog broda sa velikom vatrenom moći i oklopom, što precizno odgovara definiciji iz CVMWE-0026.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0026[2003]	2[2003]	ChatGPT	CVMWE-0026;ENG30-02812201-n[2003]	
1005-9	325-326	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1005-10	327-330	pet	NUM	NUM	_	_	pet	_	_	_	_	_	_	_	_	
1005-11	331-337	ratnih	A	ADJ	_	_	ratni	3[1233]	ratna krstarica[1233]	NID[1233]	U kontekstu mornaričkih brodova iz Prvog svetskog rata, 'ratna krstarica' se odnosi na podklasu bojnog broda sa sličnim naoružanjem i izgledom, ali većom brzinom i tanjim oklopom, što odgovara ponuđenom značenju.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0377[2004]	1[2004]	ChatGPT	CVMWE-0377[2004]	
1005-12	338-347	krstarica	N	NOUN	_	_	krstarica	3[1233]	ratna krstarica[1233]	NID[1233]	U kontekstu mornaričkih brodova iz Prvog svetskog rata, 'ratna krstarica' se odnosi na podklasu bojnog broda sa sličnim naoružanjem i izgledom, ali većom brzinom i tanjim oklopom, što odgovara ponuđenom značenju.[2004]	http://llod.jerteh.rs/WSD/seCVMWE0377[2004]	1[2004]	ChatGPT	CVMWE-0377[2004]	
1005-13	347-348	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
1005-14	349-355	četiri	NUM	NUM	_	_	četiri	_	_	_	_	_	_	_	_	
1005-15	356-360	lake	A	ADJ	_	_	lak	4[1234]	laka krstarica[1234]	NID[1234]	U ovom kontekstu, 'laka krstarica' se odnosi na tip ratnog broda srednje veličine, što odgovara ponuđenom značenju kao malom bojnog brodu ili bojnog brodu srednje veličine.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0190[2005]	1[2005]	ChatGPT	CVMWE-0190[2005]	
1005-16	361-370	krstarice	N	NOUN	_	_	krstarica	4[1234]	laka krstarica[1234]	NID[1234]	U ovom kontekstu, 'laka krstarica' se odnosi na tip ratnog broda srednje veličine, što odgovara ponuđenom značenju kao malom bojnog brodu ili bojnog brodu srednje veličine.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0190[2005]	1[2005]	ChatGPT	CVMWE-0190[2005]	
1005-17	371-372	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
1005-18	373-375	32	NUM	NUM	_	_	32	_	_	_	_	_	_	_	_	
1005-19	376-384	torpedna	A	ADJ	_	_	torpedni	5[1235]	torpedni čamac[1235]	NID[1235]	U kontekstu rečenice, 'torpedni čamac' se odnosi na mali i brzi brod koji je opremljen torpedima, što se poklapa sa datim značenjem.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0455[2006]	1[2006]	ChatGPT	CVMWE-0455[2006]	
1005-20	385-390	čamca	N	NOUN	_	_	čamac	5[1235]	torpedni čamac[1235]	NID[1235]	U kontekstu rečenice, 'torpedni čamac' se odnosi na mali i brzi brod koji je opremljen torpedima, što se poklapa sa datim značenjem.[2006]	http://llod.jerteh.rs/WSD/seCVMWE0455[2006]	1[2006]	ChatGPT	CVMWE-0455[2006]	
1005-21	391-399	potonuli	V	VERB	_	_	potonuti	_	_	_	U ovom kontekstu, 'potonuli' se odnosi na brodove koji su pali ili se spustili na niže mesto, odnosno na dno mora, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3001985923v	3	ChatGPT	ENG30-00432839-v;ENG30-01971929-v;ENG30-01985923-v	
1005-22	400-402	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1005-23	403-404	u	N	PROPN	_	_	Skapa	_	_	_	_	_	_	_	_	
1005-24	405-410	Skapa	V	VERB	http://www.wikidata.org/entity/Q213965[391]	LOC[391]	skapati	_	_	_	U ovom kontekstu, 'skapati' se koristi u značenju 'stradati' ili 'izgubiti život', što se metaforički odnosi na brodove koji su potonuli, odnosno 'stradali' u Skapa Flouu.	http://llod.jerteh.rs/WSD/seDRJ0176066\_0	1	ChatGPT	DRJ0-176066/0	
1005-25	411-416	Flouu	N	PROPN	http://www.wikidata.org/entity/Q213965[391]	LOC[391]	Flou	_	_	_	_	_	_	_	_	
1005-26	416-417	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Car nije bio voljan da to razmotri.
1006-1	417-420	Car	N	NOUN	http://www.wikidata.org/entity/Q187587	ROLE	car	_	_	_	Nijedno od ponuđenih značenja ne odgovara jer se u ovom kontekstu 'car' odnosi na vladara ili monarha, a ne na leptira ili moljca.	http://llod.jerteh.rs/WSD/seENG3002278839n	2	FIRST	ENG30-02278839-n;ENG30-02301935-n	
1006-2	421-425	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1006-3	426-429	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
1006-4	430-436	voljan	A	ADJ	_	_	voljan	_	_	_	U ovom kontekstu, 'voljan' znači da car nije bio nastrojen ili spreman da nešto razmotri, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002564986a	1	ChatGPT	ENG30-02564986-a	
1006-5	437-439	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
1006-6	440-442	to	PRO	DET	_	_	taj	_	_	_	_	_	_	_	_	
1006-7	443-451	razmotri	V	VERB	_	_	razmotriti	_	_	_	U ovom kontekstu, 'razmotriti' znači pažljivo razmisliti ili vagati neku mogućnost, što odgovara značenju pod ovim ID-jem.	http://llod.jerteh.rs/WSD/seENG3000813044v	3	ChatGPT	ENG30-00734054-v;ENG30-00813044-v;ENG30-02166460-v	
1006-8	451-452	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Stoga će svaka potraga za dokazima u korist hipoteze verovatno uspeti.
1007-1	452-457	Stoga	ADV	ADV	_	_	stoga	_	_	_	U ovom kontekstu, 'stoga' uvodi logički zaključak koji proizilazi iz prethodno iznesenih tvrdnji, što odgovara značenju 'iz te činjenice ili razloga ili kao rezultat'.	http://llod.jerteh.rs/WSD/seENG3000043003b	3	ChatGPT	ENG30-00043003-b;ENG30-00062857-b;ENG30-00294459-b	
1007-2	458-460	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	
1007-3	461-466	svaka	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	
1007-4	467-474	potraga	N	NOUN	_	_	potraga	_	_	_	U ovom kontekstu, 'potraga' se odnosi na čin traženja ili nalaženja dokaza, što odgovara značenju pomnog razgledanja da bi se nešto našlo.	http://llod.jerteh.rs/WSD/seENG3000945401n	2	ChatGPT	ENG30-00945401-n;ENG30-05770058-n	
1007-5	475-477	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
1007-6	478-486	dokazima	N	NOUN	_	_	dokaz	_	_	_	U ovom kontekstu, 'dokazi' se odnose na činjenice koje logički opravdavaju hipotezu, što je najbliže značenju 'činjenica koja logički opravdava neku pretpostavku ili zaključak'.	http://llod.jerteh.rs/WSD/seENG3005819149n	6	ChatGPT	ENG30-00153961-n;ENG30-05819149-n;ENG30-05824739-n;ENG30-06643408-n;ENG30-06643763-n;ENG30-06732710-n	
1007-7	487-488	u	PREP	ADP	_	_	u	1[1236]	u korist[1236]	AdpID[1236]	U ovom kontekstu, 'u korist' znači traženje dokaza koji idu u prilog ili za dobrobit hipoteze, što odgovara ponuđenom značenju.[2007]	http://llod.jerteh.rs/WSD/seLLM0274[2007]	1[2007]	ChatGPT	LLM-0274[2007]	
1007-8	489-495	korist	N	NOUN	_	_	korist	1[1236]	u korist[1236]	AdpID[1236]	U ovom kontekstu, 'u korist' znači traženje dokaza koji idu u prilog ili za dobrobit hipoteze, što odgovara ponuđenom značenju.[2007]	http://llod.jerteh.rs/WSD/seLLM0274[2007]	1[2007]	ChatGPT	LLM-0274[2007]	
1007-9	496-504	hipoteze	N	NOUN	_	_	hipoteza	_	_	_	U ovom kontekstu, 'hipoteza' se odnosi na pretpostavku ili teoriju koja još nije dokazana, ali za koju se traže dokazi, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3005888929n	1	ChatGPT	ENG30-05888929-n	
1007-10	505-514	verovatno	ADV	ADV	_	_	verovatno	_	_	_	U ovom kontekstu, 'verovatno' znači da se na osnovu razumne pretpostavke očekuje uspeh potrage za dokazima, što najpreciznije odgovara ovom značenju.	http://llod.jerteh.rs/WSD/seENG3000053952b	3	ChatGPT	ENG30-00053952-b;ENG30-00138611-b;ENG30-00296131-b	
1007-11	515-521	uspeti	V	VERB	_	_	uspeti	_	_	_	U ovom kontekstu, 'uspeti' znači da će potraga verovatno postići svoj cilj, odnosno pronaći dokaze u korist hipoteze, što najpreciznije odgovara značenju 'postići cilj'.	http://llod.jerteh.rs/WSD/seENG3002522864v	2	ChatGPT	ENG30-02522864-v;ENG30-02524171-v	
1007-12	521-522	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Snabdevanje lako dostupnom nekontaminiranom vodom i dobra sanitarna praksa važni su za smanjenje stope infekcije i klinički značajnog gastroenteritisa.
1008-1	522-533	Snabdevanje	N	NOUN	_	_	snabdevanje	_	_	_	U ovom kontekstu, 'snabdevanje' se odnosi na aktivnost obezbeđivanja ili dotura nekontaminirane vode, što je u skladu sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3001057200n	1	ChatGPT	ENG30-01057200-n	
1008-2	534-538	lako	ADV	ADV	_	_	lako	1[1237]	lako dostupan[1237]	AdjID[1237]	U ovom kontekstu, 'lako dostupan' znači da se voda može dobiti ili pronaći bez poteškoća, što je ključno za prevenciju infekcija i gastroenteritisa.[2008]	http://llod.jerteh.rs/WSD/seLLM0103[2008]	1[2008]	ChatGPT	LLM-0103[2008]	
1008-3	539-548	dostupnom	A	ADJ	_	_	dostupan	1[1237]	lako dostupan[1237]	AdjID[1237]	U ovom kontekstu, 'lako dostupan' znači da se voda može dobiti ili pronaći bez poteškoća, što je ključno za prevenciju infekcija i gastroenteritisa.[2008]	http://llod.jerteh.rs/WSD/seLLM0103[2008]	1[2008]	ChatGPT	LLM-0103[2008]	
1008-4	549-565	nekontaminiranom	A	ADJ	_	_	nekontaminiran	_	_	_	U ovom kontekstu, 'nekontaminiran' opisuje vodu koja je čista i bez štetnih primesa, što je ključno za sprečavanje infekcija i bolesti.	http://llod.jerteh.rs/WSD/seENG3001907711a	1	ChatGPT	ENG30-01907711-a	
