#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.sense|SenseID|Number_of_candidate_senses|List_of_candidate_senses|Comment|Ainotes


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
3-6	236-237	i	CONJ	CCONJ	_	_	i	_	_	_	_	0	_	_	_	
3-7	238-244	srpski	A	ADJ	http://www.wikidata.org/entity/Q9299	DEMO	srpski	_	_	_	ENG30-02963942-a	1	ENG30-02963942-a	*	'Srpski' opisuje nacionalnu pripadnost defanzivca Branislava Ivanovića (povezanost sa Srbijom), što odgovara značenju koje se odnosi na ljude, jezik ili kulturu Srbije.	
3-8	245-255	defanzivac	N	NOUN	http://www.wikidata.org/entity/Q336286	ROLE	defanzivac	_	_	_	CV0801	1	CV0801	*	U kontekstu fudbala, 'defanzivac' označava odbrambenog igrača čiji je zadatak da štiti gol svog tima; Branislav Ivanović je poznat kao takav igrač.	
3-9	256-265	Branislav	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Branislav	_	_	_	_	0	_	_	_	
3-10	266-274	Ivanović	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Ivanović	_	_	_	_	0	_	_	_	
3-11	275-276	i	CONJ	CCONJ	_	_	i	_	_	_	_	0	_	_	_	
3-12	277-286	holandski	A	ADJ	*	DEMO	holandski	_	_	_	ENG30-02960686-a	1	ENG30-02960686-a	*	Ovde 'holandski' označava nacionalnost napadača Dirka Kojta, tj. da potiče iz Holandije. Zato se koristi značenje koje se tiče Holandije, njenih ljudi i kulture.	
3-13	287-294	napadač	N	NOUN	http://www.wikidata.org/entity/Q280658	ROLE	napadač	_	_	_	ENG30-10663996-n	2	ENG30-00726567-n;ENG30-10663996-n	*	Izraz 'holandski napadač' ovde označava fudbalera na poziciji napadača (strikera), što odgovara ulozi Dirka Kojta. Prva opcija opisuje pozadinsku/defanzivnu poziciju i ne uklapa se u kontekst.	
3-14	295-299	Dirk	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Dirk	_	_	_	_	0	_	_	_	
3-15	300-304	Kojt	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Kojt	_	_	_	_	0	_	_	_	
3-16	304-305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
3-17	306-317	učestvovali	V	VERB	_	_	učestvovati	_	_	_	ENG30-02375131-v	3	ENG30-01082606-v;ENG30-02375131-v;ENG30-02450256-v	CV	Rečenica govori o opštem učestvovanju u događajima, tj. uzimanju učešća u aktivnosti. Ovo značenje najbolje odgovara navedenom kontekstu bez naglaska na 'postati učesnik' ili na zajedničku akciju.	
3-18	318-320	su	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
3-19	321-322	u	PREP	ADP	_	_	u	_	_	_	_	0	_	_	_	
3-20	323-329	raznim	A	ADJ	_	_	razni	_	_	_	MIN0003	5	CV0009;DRJ0-221334/1a.;DRJ0-221334/1b.;DRJ0-221334/2;MIN0003	CV	Označava da su događaji različitih vrsta ili karaktera, tj. raznovrsni. U kontekstu je naglašena raznolikost događaja širom sveta, a ne njihov neodređen broj.	
3-21	330-340	događajima	N	NOUN	_	_	događaj	_	_	_	CV0008	6	CV0008;ENG30-00029378-n;ENG30-07283608-n;ENG30-07307477-n;ENG30-07447261-n;ENG30-11453860-n	CV	Formulacija 'učestvovali su u raznim događajima' upućuje na organizovane javne ili društvene aktivnosti (npr. mečevi, turniri, promotivni ili humanitarni događaji). Zato je najpreciznije značenje planirani javni ili društveni događaj.	
3-22	341-346	širom	PREP	ADP	_	_	širom	_	_	_	_	0	_	_	_	
3-23	347-352	sveta	N	NOUN	_	_	svet	_	_	_	ENG30-09480809-n	5	ENG30-05809878-n;ENG30-07947255-n;ENG30-07965937-n;ENG30-09466280-n;ENG30-09480809-n	CV	U izrazu 'širom sveta' reč se koristi u geografskom smislu, kao upućivanje na Zemlju i njene delove. Radi se o događajima koji su se odvijali na različitim mestima širom planete, a ne o ljudima uopšte ili celokupnom postojanju.	
3-24	352-353	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Više od 7000 ljudi otišlo je na premijeru filma u Damasku.
4-1	353-357	Više	ADV	ADV	_	_	više	_	_	_	ENG30-00099712-b	3	CV0061;ENG30-00099712-b;ENG30-01555133-a	*	U izrazu 'više od 7000' reč označava komparativ od 'mnogo' i iskazuje veću količinu, tj. 'more than 7000'. Ovo je numeričko poređenje, a ne samo značenje 'više od jednog'.	
4-2	358-360	od	PREP	ADP	_	_	od	_	_	_	_	0	_	_	_	
4-3	361-365	7000	NUM	NUM	_	_	7000	_	_	_	_	0	_	_	_	
4-4	366-371	ljudi	N	NOUN	_	_	ljudi	_	_	_	ENG30-07942152-n	3	ENG30-07942152-n;ENG30-08208016-n;ENG30-10289176-n	*	Ovde 'ljudi' označava opštu grupu osoba (posetilaca) koji su išli na premijeru, bez nagoveštaja podređenosti ili isključivo muškog roda.	
4-5	372-378	otišlo	V	VERB	_	_	otići	_	_	_	ENG30-02493030-v	7	ENG30-01848718-v;ENG30-02008396-v;ENG30-02009433-v;ENG30-02383440-v;ENG30-02493030-v;ENG30-02653862-v;ENG30-02661252-v	CV	U kontekstu znači ići na događaj/na mesto („na premijeru“), što odgovara značenju ‘otići na neko mesto, recimo radi zabave’.	
4-6	379-381	je	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
4-7	382-384	na	PREP	ADP	_	_	na	_	_	_	_	0	_	_	_	
4-8	385-394	premijeru	N	NOUN	_	_	premijera	_	_	_	ENG30-06893285-n	1	ENG30-06893285-n	*	U kontekstu filma, 'premijera' označava prvo javno prikazivanje; rečenica govori o velikom broju ljudi koji su prisustvovali tom prvom prikazivanju.	
4-9	395-400	filma	N	NOUN	_	_	film	_	_	_	ENG30-06613686-n	3	ENG30-03338821-n;ENG30-06262567-n;ENG30-06613686-n	*	U frazi 'premijera filma' radi se o konkretnom filmskom ostvarenju kao obliku zabave, a ne o fotografskom filmu niti o medijumu kao tehnologiji.	
4-10	401-402	u	PREP	ADP	_	_	u	_	_	_	_	0	_	_	_	
4-11	403-410	Damasku	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	0	_	_	_	
4-12	410-411	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Kulminacija je bila ceremonija dodele Kupa devet vrednosti (Nine Values Cup), koji je osvojio fudbalski klub Barselona.
5-1	411-422	Kulminacija	N	NOUN	_	_	kulminacija	_	_	_	ENG30-15291199-n	3	ENG30-06373747-n;ENG30-13940456-n;ENG30-15291199-n	*	Ovde 'kulminacija' označava završnu, klimaktičku fazu događaja—ceremoniju dodele nagrade kao vrhunac dešavanja.	
5-2	423-425	je	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
5-3	426-430	bila	V	AUX	_	_	biti	_	_	_	_	0	_	_	_	
5-4	431-441	ceremonija	N	NOUN	_	_	ceremonija	_	_	_	ENG30-07450842-n	3	ENG30-01027379-n;ENG30-07450842-n;ENG30-07452251-n	*	Ovde se ‘ceremonija’ odnosi na formalan događaj dodele nagrade (Kupa devet vrednosti). Ne radi se o ponašanju u svečanoj prilici niti je naglašena raskoš ili spektakl.	
5-5	442-448	dodele	N	NOUN	_	_	dodela	_	_	_	PS001	3	ENG30-00164579-n;ENG30-01083645-n;PS001	*	U kontekstu se radi o svečanosti na kojoj se uručuje pehar („Nine Values Cup“) klubu Barselona. To odgovara značenju svečanog uručenja nagrade ili priznanja.	
5-6	449-453	Kupa	N	NOUN	http://www.wikidata.org/entity/\*[3]	WORK[3]	kup	_	_	_	CV0012	2	CV0012;ENG30-01859325-n	CV	Reč se odnosi na sportski kup/takmičenje čiji se pehar dodeljuje pobedniku; ovde je to 'Nine Values Cup' koji je osvojila Barselona.	
5-7	454-459	devet	NUM	NUM	http://www.wikidata.org/entity/\*[3]	WORK[3]	devet	_	_	_	_	0	_	_	_	
5-8	460-469	vrednosti	N	NOUN	http://www.wikidata.org/entity/\*[3]	WORK[3]	vrednost	_	_	_	ENG30-05923983-n	6	ENG30-05138208-n;ENG30-05138488-n;ENG30-05145118-n;ENG30-05856388-n;ENG30-05923983-n;ENG30-13764342-n	*	U nazivu 'Kup devet vrednosti' reč označava moralne/etičke principe koje zajednica ceni. Nagrada se odnosi na skup društveno poželjnih vrednosti (poput fer-pleja, timskog duha), a ne na numeričku ili novčanu vrednost.	
5-9	470-471	(	PUNCT	PUNCT	_	_	(	_	_	_	_	0	_	_	_	
5-10	471-475	Nine	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	Nine	_	_	_	_	0	_	_	_	
5-11	476-482	Values	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	Values	_	_	_	_	0	_	_	_	
5-12	483-486	Cup	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	cup	_	_	_	_	0	_	_	_	
5-13	486-487	)	PUNCT	PUNCT	_	_	)	_	_	_	_	0	_	_	_	
5-14	487-488	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
5-15	489-493	koji	PRO	DET	_	_	koji	_	_	_	_	0	_	_	_	
5-16	494-496	je	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
5-17	497-504	osvojio	V	VERB	_	_	osvojiti	_	_	_	CV0015	3	CV0015;ENG30-01114303-v;ENG30-02272549-v	*	Radi se o osvajanju trofeja/nagrade; Barselona je dobila Kup devet vrednosti kao pobednik. To odgovara značenju dobijanja nagrade kao rezultat pobede u takmičenju.	
5-18	505-514	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	fudbalski	_	_	_	_	0	_	*	_	
5-19	515-519	klub	N	NOUN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	klub	_	_	_	_	0	_	*	_	
5-20	520-529	Barselona	N	PROPN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	Barselona	_	_	_	_	0	_	_	_	
5-21	529-530	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=U junu 2014, kao vođa pokreta, posetio je deveti međunarodni omladinski fudbalski turnir organizovan u znak sećanja na Jurija Andrejeviča Morozova.
6-1	530-531	U	PREP	ADP	_	_	u	_	_	_	_	0	_	_	_	
6-2	532-536	junu	N	NOUN	_	_	jun	_	_	_	ENG30-15211806-n	1	ENG30-15211806-n	*	Ovde 'junu' označava kalendarski mesec u vremenskoj odrednici ('u junu 2014'), tj. mesec između maja i jula.	
6-3	537-541	2014	A	ADJ	_	_	2014	_	_	_	_	0	_	_	_	
6-4	541-542	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
6-5	543-546	kao	ADV	ADV	_	_	kao	_	_	_	DRJ0-194033/1a.	5	DRJ0-194033/1a.;DRJ0-194033/1b.;DRJ0-194033/2a.;DRJ0-194033/2b.;DRJ0-194033/2v.	*	Ovde 'kao' označava ulogu/svojstvo i stoji ispred imenice 'vođa pokreta', određujući u kom svojstvu je posetio turnir.	
6-6	547-551	vođa	N	NOUN	_	_	vođa	_	_	_	ENG30-09623038-n	1	ENG30-09623038-n	*	U izrazu 'vođa pokreta' reč se odnosi na osobu koja predvodi i upravlja pokretom. To odgovara opštem značenju osobe koja vodi ili inspiriše druge.	
6-7	552-559	pokreta	N	NOUN	_	_	pokret	_	_	_	ENG30-08464601-n	6	ENG30-00334509-n;ENG30-00347652-n;ENG30-00349369-n;ENG30-00569898-n;ENG30-07309781-n;ENG30-08464601-n	*	U izrazu 'vođa pokreta' reč 'pokret' označava organizovanu grupu ljudi sa zajedničkom ideologijom i ciljevima. Ne radi se o fizičkoj kretnji već o društvenom/političkom pokretu.	
6-8	559-560	,	PUNCT	PUNCT	_	_	,	_	_	_	_	0	_	_	_	
6-9	561-568	posetio	V	VERB	_	_	posetiti	_	_	_	ENG30-01844048-v	3	ENG30-01843689-v;ENG30-01844048-v;ENG30-02487573-v	*	Formulacija 'kao vođa pokreta' implicira da je poseta bila u službenom ili zvaničnom svojstvu. Ne radi se o razgledanju niti je naglasak na kratkoći posete.	
6-10	569-571	je	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
6-11	572-578	deveti	A	ADJ	_	_	deveti	_	_	_	ENG30-02203249-a	1	ENG30-02203249-a	*	U izrazu 'deveti međunarodni ... turnir' reč 'deveti' označava redni broj događaja, onaj koji dolazi odmah posle osmog i pre desetog.	
6-12	579-590	međunarodni	A	ADJ	_	_	međunarodan	_	_	_	ENG30-01568375-a	1	ENG30-01568375-a	*	Turnir je opisan kao međunarodni, što podrazumeva učešće ili organizaciju koja uključuje bar dve države. Dakle, radi se o događaju koji se tiče više nacija.	
6-13	591-601	omladinski	A	ADJ	_	_	omladinski	_	_	_	BILI-00000996	1	BILI-00000996	*	Reč opisuje fudbalski turnir namenjen mladim učesnicima. Odnosi se na omladince i omladinke.	
6-14	602-611	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	DRJ0-187395/0	1	DRJ0-187395/0	*	Ovde 'fudbalski' opisuje turnir koji je vezan za sport fudbal, tj. turnir iz oblasti fudbala. To se direktno uklapa u značenje 'koji se odnosi na fudbal'.	
6-15	612-618	turnir	N	NOUN	_	_	turnir	_	_	_	ENG30-07464725-n	1	ENG30-07464725-n	*	Odnosi se na sportsko nadmetanje u fudbalu gde se igra niz utakmica radi određivanja pobednika. Kontekst pominje međunarodni omladinski fudbalski turnir.	
6-16	619-630	organizovan	V	VERB	_	_	organizovati	_	_	_	ENG30-00710005-v	5	ENG30-00404642-v;ENG30-00710005-v;ENG30-01651444-v;ENG30-02432530-v;ENG30-02448185-v	*	U kontekstu turnira, 'organizovan' znači da je događaj planiran i koordinisan u svrhu obeležavanja sećanja na Morozova. Odnosi se na planiranje i usmeravanje složenog poduhvata.	
6-17	631-632	u	PREP	ADP	_	_	u	1[188]	u znak[188]	AdpID[188]	LLM-0301[2002]	1[2002]	LLM-0301[2002]	*[453]	Fraza 'u znak sećanja' znači da je turnir organizovan kao simbol ili izraz sećanja na Jurija A. Morozova. To se poklapa sa značenjem 'kao simbol nečega; u cilju pokazivanja'.[2002]	
6-18	633-637	znak	N	NOUN	_	_	znak	1[188]	u znak[188]	AdpID[188]	LLM-0301[2002]	1[2002]	LLM-0301[2002]	*[453]	Fraza 'u znak sećanja' znači da je turnir organizovan kao simbol ili izraz sećanja na Jurija A. Morozova. To se poklapa sa značenjem 'kao simbol nečega; u cilju pokazivanja'.[2002]	
6-19	638-645	sećanja	N	NOUN	_	_	sećanje	_	_	_	ENG30-05935060-n	3	ENG30-05761559-n;ENG30-05935060-n;ENG30-05935292-n	*	Fraza 'u znak sećanja na' označava komemoraciju, tj. ono što je o osobi zapamćeno, a ne sam proces prisećanja niti sposobnost pamćenja.	
6-20	646-648	na	PREP	ADP	_	_	na	_	_	_	_	0	_	_	_	
6-21	649-655	Jurija	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Jurij	_	_	_	_	0	_	_	_	
6-22	656-667	Andrejeviča	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Andrejevič	_	_	_	_	0	_	_	_	
6-23	668-676	Morozova	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Morozov	_	_	_	_	0	_	_	_	
6-24	676-677	.	SENT	PUNCT	_	_	.	_	_	_	_	0	_	_	_	

#Text=Dan fudbala i prijateljstva (Day of Football and Friendship) obeležen je u Nižnjem Novgorodu i Kazanju.
7-1	677-680	Dan	N	NOUN	http://www.wikidata.org/entity/\*[7]	EVENT[7]	dan	_	_	_	ENG30-15157225-n	8	ENG30-14484516-n;ENG30-15123115-n;ENG30-15136453-n;ENG30-15155220-n;ENG30-15157041-n;ENG30-15157225-n;ENG30-15164957-n;ENG30-15208540-n	*	Radi se o obeležavanju 'Dana fudbala i prijateljstva', odnosno posebnog dana posvećenog konkretnoj temi. To je najpreciznije značenje u ovom kontekstu.	
