#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
2-1	131-135	Krup	N	NOUN	_	_	krup	_	_	_	*	Rečenica govori o učestalosti i uzrastu kod dece, što odgovara kliničkom sindromu krupa sa kašljem i promuklošću. Ne opisuje anatomski nivo upale, pa je prikladnije značenje bolesti kod odojčadi i male dece.	http://llod.jerteh.rs/WSD/seENG3014174011n	2	gpt-5	ENG30-14174011-n;ENG30-14349311-n	
2-2	136-142	pogađa	V	VERB	_	_	pogađati	_	_	_	CV	Ovde 'pogađa' znači da krup zahvata/utiče na određeni procenat dece. To odgovara značenju 'imati uticaja na nešto', tipično za opis delovanja bolesti na populaciju.	http://llod.jerteh.rs/WSD/seENG3000019448v	2	gpt-5	DRJ0-212537/0;ENG30-00019448-v	
2-3	143-146	oko	ADV	ADV	_	_	oko	_	_	_	*	Ovde 'oko' znači približno, tj. da je vrednost 15% neprecizna ali bliska tačnoj. Koristi se za zaokruženu procenu učestalosti (oko 15%).	http://llod.jerteh.rs/WSD/seENG3000007015b	1	gpt-5	ENG30-00007015-b	
2-4	147-149	15	NUM	NUM	_	_	15	_	_	_	_	_	_	0	_	_	
2-5	150-151	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	0	_	_	
2-6	152-156	dece	N	NOUN	_	_	deca	_	_	_	CV	Ovde se pod 'decom' misli na mlade osobe pre puberteta, što odgovara uzrastu 6 meseci do 5–6 godina na koji se bolest odnosi.	http://llod.jerteh.rs/WSD/seENG3009917593n	3	gpt-5	DRS0-457358/0.0;DRS0-457359/0.0;ENG30-09917593-n	
2-7	157-158	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	0	_	_	
2-8	159-165	obično	ADV	ADV	_	_	obično	_	_	_	*	U rečenici se iskazuje tipična učestalost pojave (po pravilu, u većini slučajeva), što odgovara značenju „obično; po pravilu“. Ne radi se o uslovima, već o generalizaciji o vremenskom opsegu.	http://llod.jerteh.rs/WSD/seENG3000155621b	3	gpt-5	ENG30-00041954-b;ENG30-00106921-b;ENG30-00155621-b	
2-9	166-168	se	PAR	PART	_	_	se	1	*	IRV	*[452]	U kontekstu bolesti, 'se javlja' znači 'pojavljuje se' ili 'nastaje'. Rečenica opisuje period kada se krup obično pojavljuje kod dece.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0161[2001]	1[2001]	gpt-5	CVMWE-0161[2001]	
2-10	169-175	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	*[452]	U kontekstu bolesti, 'se javlja' znači 'pojavljuje se' ili 'nastaje'. Rečenica opisuje period kada se krup obično pojavljuje kod dece.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0161[2001]	1[2001]	gpt-5	CVMWE-0161[2001]	
2-11	176-182	između	PREP	ADP	_	_	između	_	_	_	_	_	_	0	_	_	
2-12	183-184	6	NUM	NUM	_	_	6	_	_	_	_	_	_	0	_	_	
2-13	185-191	meseci	N	NOUN	_	_	mesec	_	_	_	*	Ovde „meseci” označava jedinice starosti deteta u kalendaru, tj. mesece kao delove godine, a ne nebesko telo ni lunarne cikluse.	http://llod.jerteh.rs/WSD/seENG3015209413n	7	gpt-5	CVMWE-0348;ENG30-09358226-n;ENG30-09358550-n;ENG30-11484975-n;ENG30-15206296-n;ENG30-15207872-n;ENG30-15209413-n	
2-14	192-193	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	0	_	_	
2-15	194-195	5	NUM	NUM	_	_	5	_	_	_	_	_	_	0	_	_	
2-16	195-196	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	0	_	_	
2-17	196-197	6	NUM	NUM	_	_	6	_	_	_	_	_	_	0	_	_	
2-18	198-204	godina	N	NOUN	_	_	godina	_	_	_	*	U kontekstu uzrasta dece, 'godina' označava vremenski period trajanja (oko 365/366 dana), tj. koliko dete ima godina. Ne radi se o kalendarskoj godini niti specifičnoj aktivnosti.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	gpt-5	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2-19	204-205	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Poznati fudbaleri, među kojima i srpski defanzivac Branislav Ivanović i holandski napadač Dirk Kojt, učestvovali su u raznim događajima širom sveta.
3-1	205-212	Poznati	A	ADJ	_	_	poznat	_	_	_	*	U kontekstu „poznati fudbaleri” znači čuveni/slavni, široko poznati igračima kao što su Ivanović i Kojt. Naglasak je na njihovoj javnoj prepoznatljivosti, a ne samo na ranijem poznavanju ili identifikaciji.	http://llod.jerteh.rs/WSD/seCV0214	5	gpt-5	CV0074;CV0214;ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
3-2	213-222	fudbaleri	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	*	Pominju se Branislav Ivanović i Dirk Kojt, poznati igrači asocijacionog fudbala, uz pozicije 'defanzivac' i 'napadač'. Zato se misli na sportistu koji igra fudbal, a ne američki fudbal.	http://llod.jerteh.rs/WSD/seENG3010618342n	2	gpt-5	ENG30-10101634-n;ENG30-10618342-n	
3-3	222-223	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
3-4	224-228	među	PREP	ADP	_	_	među	_	_	_	_	_	_	0	_	_	
3-5	229-235	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	0	_	_	
3-6	236-237	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	0	_	_	
3-7	238-244	srpski	A	ADJ	http://www.wikidata.org/entity/Q9299	DEMO	srpski	_	_	_	*	'Srpski' opisuje nacionalnu pripadnost defanzivca Branislava Ivanovića (povezanost sa Srbijom), što odgovara značenju koje se odnosi na ljude, jezik ili kulturu Srbije.	http://llod.jerteh.rs/WSD/seENG3002963942a	1	gpt-5	ENG30-02963942-a	
3-8	245-255	defanzivac	N	NOUN	http://www.wikidata.org/entity/Q336286	ROLE	defanzivac	_	_	_	*	U kontekstu fudbala, 'defanzivac' označava odbrambenog igrača čiji je zadatak da štiti gol svog tima; Branislav Ivanović je poznat kao takav igrač.	http://llod.jerteh.rs/WSD/seCV0801	1	gpt-5	CV0801	
3-9	256-265	Branislav	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Branislav	_	_	_	_	_	_	0	_	_	
3-10	266-274	Ivanović	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Ivanović	_	_	_	_	_	_	0	_	_	
3-11	275-276	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	0	_	_	
3-12	277-286	holandski	A	ADJ	*	DEMO	holandski	_	_	_	*	Ovde 'holandski' označava nacionalnost napadača Dirka Kojta, tj. da potiče iz Holandije. Zato se koristi značenje koje se tiče Holandije, njenih ljudi i kulture.	http://llod.jerteh.rs/WSD/seENG3002960686a	1	gpt-5	ENG30-02960686-a	
3-13	287-294	napadač	N	NOUN	http://www.wikidata.org/entity/Q280658	ROLE	napadač	_	_	_	*	Izraz 'holandski napadač' ovde označava fudbalera na poziciji napadača (strikera), što odgovara ulozi Dirka Kojta. Prva opcija opisuje pozadinsku/defanzivnu poziciju i ne uklapa se u kontekst.	http://llod.jerteh.rs/WSD/seENG3010663996n	2	gpt-5	ENG30-00726567-n;ENG30-10663996-n	
3-14	295-299	Dirk	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Dirk	_	_	_	_	_	_	0	_	_	
3-15	300-304	Kojt	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Kojt	_	_	_	_	_	_	0	_	_	
3-16	304-305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
3-17	306-317	učestvovali	V	VERB	_	_	učestvovati	_	_	_	CV	Rečenica govori o opštem učestvovanju u događajima, tj. uzimanju učešća u aktivnosti. Ovo značenje najbolje odgovara navedenom kontekstu bez naglaska na 'postati učesnik' ili na zajedničku akciju.	http://llod.jerteh.rs/WSD/seENG3002375131v	3	gpt-5	ENG30-01082606-v;ENG30-02375131-v;ENG30-02450256-v	
3-18	318-320	su	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
3-19	321-322	u	PREP	ADP	_	_	u	_	_	_	_	_	_	0	_	_	
3-20	323-329	raznim	A	ADJ	_	_	razni	_	_	_	CV	Označava da su događaji različitih vrsta ili karaktera, tj. raznovrsni. U kontekstu je naglašena raznolikost događaja širom sveta, a ne njihov neodređen broj.	http://llod.jerteh.rs/WSD/seMIN0003	5	gpt-5	CV0009;DRJ0-221334/1a.;DRJ0-221334/1b.;DRJ0-221334/2;MIN0003	
3-21	330-340	događajima	N	NOUN	_	_	događaj	_	_	_	CV	Formulacija 'učestvovali su u raznim događajima' upućuje na organizovane javne ili društvene aktivnosti (npr. mečevi, turniri, promotivni ili humanitarni događaji). Zato je najpreciznije značenje planirani javni ili društveni događaj.	http://llod.jerteh.rs/WSD/seCV0008	6	gpt-5	CV0008;ENG30-00029378-n;ENG30-07283608-n;ENG30-07307477-n;ENG30-07447261-n;ENG30-11453860-n	
3-22	341-346	širom	PREP	ADP	_	_	širom	_	_	_	_	_	_	0	_	_	
3-23	347-352	sveta	N	NOUN	_	_	svet	_	_	_	CV	U izrazu 'širom sveta' reč se koristi u geografskom smislu, kao upućivanje na Zemlju i njene delove. Radi se o događajima koji su se odvijali na različitim mestima širom planete, a ne o ljudima uopšte ili celokupnom postojanju.	http://llod.jerteh.rs/WSD/seENG3009480809n	5	gpt-5	ENG30-05809878-n;ENG30-07947255-n;ENG30-07965937-n;ENG30-09466280-n;ENG30-09480809-n	
3-24	352-353	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Više od 7000 ljudi otišlo je na premijeru filma u Damasku.
4-1	353-357	Više	ADV	ADV	_	_	više	_	_	_	*	U izrazu 'više od 7000' reč označava komparativ od 'mnogo' i iskazuje veću količinu, tj. 'more than 7000'. Ovo je numeričko poređenje, a ne samo značenje 'više od jednog'.	http://llod.jerteh.rs/WSD/seENG3000099712b	3	gpt-5	CV0061;ENG30-00099712-b;ENG30-01555133-a	
4-2	358-360	od	PREP	ADP	_	_	od	_	_	_	_	_	_	0	_	_	
4-3	361-365	7000	NUM	NUM	_	_	7000	_	_	_	_	_	_	0	_	_	
4-4	366-371	ljudi	N	NOUN	_	_	ljudi	_	_	_	*	Ovde 'ljudi' označava opštu grupu osoba (posetilaca) koji su išli na premijeru, bez nagoveštaja podređenosti ili isključivo muškog roda.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	gpt-5	ENG30-07942152-n;ENG30-08208016-n;ENG30-10289176-n	
4-5	372-378	otišlo	V	VERB	_	_	otići	_	_	_	CV	U kontekstu znači ići na događaj/na mesto („na premijeru“), što odgovara značenju ‘otići na neko mesto, recimo radi zabave’.	http://llod.jerteh.rs/WSD/seENG3002493030v	7	gpt-5	ENG30-01848718-v;ENG30-02008396-v;ENG30-02009433-v;ENG30-02383440-v;ENG30-02493030-v;ENG30-02653862-v;ENG30-02661252-v	
4-6	379-381	je	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
4-7	382-384	na	PREP	ADP	_	_	na	_	_	_	_	_	_	0	_	_	
4-8	385-394	premijeru	N	NOUN	_	_	premijera	_	_	_	*	U kontekstu filma, 'premijera' označava prvo javno prikazivanje; rečenica govori o velikom broju ljudi koji su prisustvovali tom prvom prikazivanju.	http://llod.jerteh.rs/WSD/seENG3006893285n	1	gpt-5	ENG30-06893285-n	
4-9	395-400	filma	N	NOUN	_	_	film	_	_	_	*	U frazi 'premijera filma' radi se o konkretnom filmskom ostvarenju kao obliku zabave, a ne o fotografskom filmu niti o medijumu kao tehnologiji.	http://llod.jerteh.rs/WSD/seENG3006613686n	3	gpt-5	ENG30-03338821-n;ENG30-06262567-n;ENG30-06613686-n	
4-10	401-402	u	PREP	ADP	_	_	u	_	_	_	_	_	_	0	_	_	
4-11	403-410	Damasku	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	_	_	0	_	_	
4-12	410-411	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Kulminacija je bila ceremonija dodele Kupa devet vrednosti (Nine Values Cup), koji je osvojio fudbalski klub Barselona.
5-1	411-422	Kulminacija	N	NOUN	_	_	kulminacija	_	_	_	*	Ovde 'kulminacija' označava završnu, klimaktičku fazu događaja—ceremoniju dodele nagrade kao vrhunac dešavanja.	http://llod.jerteh.rs/WSD/seENG3015291199n	3	gpt-5	ENG30-06373747-n;ENG30-13940456-n;ENG30-15291199-n	
5-2	423-425	je	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
5-3	426-430	bila	V	AUX	_	_	biti	_	_	_	_	_	_	0	_	_	
5-4	431-441	ceremonija	N	NOUN	_	_	ceremonija	_	_	_	*	Ovde se ‘ceremonija’ odnosi na formalan događaj dodele nagrade (Kupa devet vrednosti). Ne radi se o ponašanju u svečanoj prilici niti je naglašena raskoš ili spektakl.	http://llod.jerteh.rs/WSD/seENG3007450842n	3	gpt-5	ENG30-01027379-n;ENG30-07450842-n;ENG30-07452251-n	
5-5	442-448	dodele	N	NOUN	_	_	dodela	_	_	_	*	U kontekstu se radi o svečanosti na kojoj se uručuje pehar („Nine Values Cup“) klubu Barselona. To odgovara značenju svečanog uručenja nagrade ili priznanja.	http://llod.jerteh.rs/WSD/sePS001	3	gpt-5	ENG30-00164579-n;ENG30-01083645-n;PS001	
5-6	449-453	Kupa	N	NOUN	http://www.wikidata.org/entity/\*[3]	WORK[3]	kup	_	_	_	CV	Reč se odnosi na sportski kup/takmičenje čiji se pehar dodeljuje pobedniku; ovde je to 'Nine Values Cup' koji je osvojila Barselona.	http://llod.jerteh.rs/WSD/seCV0012	2	gpt-5	CV0012;ENG30-01859325-n	
5-7	454-459	devet	NUM	NUM	http://www.wikidata.org/entity/\*[3]	WORK[3]	devet	_	_	_	_	_	_	0	_	_	
5-8	460-469	vrednosti	N	NOUN	http://www.wikidata.org/entity/\*[3]	WORK[3]	vrednost	_	_	_	*	U nazivu 'Kup devet vrednosti' reč označava moralne/etičke principe koje zajednica ceni. Nagrada se odnosi na skup društveno poželjnih vrednosti (poput fer-pleja, timskog duha), a ne na numeričku ili novčanu vrednost.	http://llod.jerteh.rs/WSD/seENG3005923983n	6	gpt-5	ENG30-05138208-n;ENG30-05138488-n;ENG30-05145118-n;ENG30-05856388-n;ENG30-05923983-n;ENG30-13764342-n	
5-9	470-471	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	0	_	_	
5-10	471-475	Nine	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	Nine	_	_	_	_	_	_	0	_	_	
5-11	476-482	Values	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	Values	_	_	_	_	_	_	0	_	_	
5-12	483-486	Cup	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	cup	_	_	_	_	_	_	0	_	_	
5-13	486-487	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	0	_	_	
5-14	487-488	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
5-15	489-493	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	0	_	_	
5-16	494-496	je	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
5-17	497-504	osvojio	V	VERB	_	_	osvojiti	_	_	_	*	Radi se o osvajanju trofeja/nagrade; Barselona je dobila Kup devet vrednosti kao pobednik. To odgovara značenju dobijanja nagrade kao rezultat pobede u takmičenju.	http://llod.jerteh.rs/WSD/seCV0015	3	gpt-5	CV0015;ENG30-01114303-v;ENG30-02272549-v	
5-18	505-514	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	fudbalski	_	_	_	*	_	_	0	_	_	
5-19	515-519	klub	N	NOUN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	klub	_	_	_	*	_	_	0	_	_	
5-20	520-529	Barselona	N	PROPN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	Barselona	_	_	_	_	_	_	0	_	_	
5-21	529-530	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=U junu 2014, kao vođa pokreta, posetio je deveti međunarodni omladinski fudbalski turnir organizovan u znak sećanja na Jurija Andrejeviča Morozova.
6-1	530-531	U	PREP	ADP	_	_	u	_	_	_	_	_	_	0	_	_	
6-2	532-536	junu	N	NOUN	_	_	jun	_	_	_	*	Ovde 'junu' označava kalendarski mesec u vremenskoj odrednici ('u junu 2014'), tj. mesec između maja i jula.	http://llod.jerteh.rs/WSD/seENG3015211806n	1	gpt-5	ENG30-15211806-n	
6-3	537-541	2014	A	ADJ	_	_	2014	_	_	_	_	_	_	0	_	_	
6-4	541-542	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
6-5	543-546	kao	ADV	ADV	_	_	kao	_	_	_	*	Ovde 'kao' označava ulogu/svojstvo i stoji ispred imenice 'vođa pokreta', određujući u kom svojstvu je posetio turnir.	http://llod.jerteh.rs/WSD/seDRJ0194033_1a.	5	gpt-5	DRJ0-194033/1a.;DRJ0-194033/1b.;DRJ0-194033/2a.;DRJ0-194033/2b.;DRJ0-194033/2v.	
6-6	547-551	vođa	N	NOUN	_	_	vođa	_	_	_	*	U izrazu 'vođa pokreta' reč se odnosi na osobu koja predvodi i upravlja pokretom. To odgovara opštem značenju osobe koja vodi ili inspiriše druge.	http://llod.jerteh.rs/WSD/seENG3009623038n	1	gpt-5	ENG30-09623038-n	
6-7	552-559	pokreta	N	NOUN	_	_	pokret	_	_	_	*	U izrazu 'vođa pokreta' reč 'pokret' označava organizovanu grupu ljudi sa zajedničkom ideologijom i ciljevima. Ne radi se o fizičkoj kretnji već o društvenom/političkom pokretu.	http://llod.jerteh.rs/WSD/seENG3008464601n	6	gpt-5	ENG30-00334509-n;ENG30-00347652-n;ENG30-00349369-n;ENG30-00569898-n;ENG30-07309781-n;ENG30-08464601-n	
6-8	559-560	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	0	_	_	
6-9	561-568	posetio	V	VERB	_	_	posetiti	_	_	_	*	Formulacija 'kao vođa pokreta' implicira da je poseta bila u službenom ili zvaničnom svojstvu. Ne radi se o razgledanju niti je naglasak na kratkoći posete.	http://llod.jerteh.rs/WSD/seENG3001844048v	3	gpt-5	ENG30-01843689-v;ENG30-01844048-v;ENG30-02487573-v	
6-10	569-571	je	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
6-11	572-578	deveti	A	ADJ	_	_	deveti	_	_	_	*	U izrazu 'deveti međunarodni ... turnir' reč 'deveti' označava redni broj događaja, onaj koji dolazi odmah posle osmog i pre desetog.	http://llod.jerteh.rs/WSD/seENG3002203249a	1	gpt-5	ENG30-02203249-a	
6-12	579-590	međunarodni	A	ADJ	_	_	međunarodan	_	_	_	*	Turnir je opisan kao međunarodni, što podrazumeva učešće ili organizaciju koja uključuje bar dve države. Dakle, radi se o događaju koji se tiče više nacija.	http://llod.jerteh.rs/WSD/seENG3001568375a	1	gpt-5	ENG30-01568375-a	
6-13	591-601	omladinski	A	ADJ	_	_	omladinski	_	_	_	*	Reč opisuje fudbalski turnir namenjen mladim učesnicima. Odnosi se na omladince i omladinke.	http://llod.jerteh.rs/WSD/seBILI00000996	1	gpt-5	BILI-00000996	
6-14	602-611	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	*	Ovde 'fudbalski' opisuje turnir koji je vezan za sport fudbal, tj. turnir iz oblasti fudbala. To se direktno uklapa u značenje 'koji se odnosi na fudbal'.	http://llod.jerteh.rs/WSD/seDRJ0187395_0	1	gpt-5	DRJ0-187395/0	
6-15	612-618	turnir	N	NOUN	_	_	turnir	_	_	_	*	Odnosi se na sportsko nadmetanje u fudbalu gde se igra niz utakmica radi određivanja pobednika. Kontekst pominje međunarodni omladinski fudbalski turnir.	http://llod.jerteh.rs/WSD/seENG3007464725n	1	gpt-5	ENG30-07464725-n	
