#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|KBid


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
3-14	295-299	Dirk	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Dirk	_	_	_	_	
3-15	300-304	Kojt	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Kojt	_	_	_	_	
3-16	304-305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
3-17	306-317	učestvovali	V	VERB	_	_	učestvovati	_	_	_	http://example.org/lexicon/seENG3002375131v	
3-18	318-320	su	V	AUX	_	_	jesam	_	_	_	_	
3-19	321-322	u	PREP	ADP	_	_	u	_	_	_	_	
3-20	323-329	raznim	A	ADJ	_	_	razni	_	_	_	http://example.org/lexicon/seDRJ0221334\_1а	
3-21	330-340	događajima	N	NOUN	_	_	događaj	_	_	_	http://example.org/lexicon/seENG3007283608n	
3-22	341-346	širom	PREP	ADP	_	_	širom	_	_	_	_	
3-23	347-352	sveta	N	NOUN	_	_	svet	_	_	_	http://example.org/lexicon/seENG3009466280n	
3-24	352-353	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Više od 7000 ljudi otišlo je na premijeru filma u Damasku.
4-1	353-357	Više	ADV	ADV	_	_	više	_	_	_	http://example.org/lexicon/seENG3000099712b	
4-2	358-360	od	PREP	ADP	_	_	od	_	_	_	_	
4-3	361-365	7000	NUM	NUM	_	_	7000	_	_	_	_	
4-4	366-371	ljudi	N	NOUN	_	_	ljudi	_	_	_	http://example.org/lexicon/seENG3007942152n	
4-5	372-378	otišlo	V	VERB	_	_	otići	_	_	_	http://example.org/lexicon/seENG3002008396v	
4-6	379-381	je	V	AUX	_	_	jesam	_	_	_	_	
4-7	382-384	na	PREP	ADP	_	_	na	_	_	_	_	
4-8	385-394	premijeru	N	NOUN	_	_	premijera	_	_	_	http://example.org/lexicon/seENG3006893285n	
4-9	395-400	filma	N	NOUN	_	_	film	_	_	_	http://example.org/lexicon/seENG3006613686n	
4-10	401-402	u	PREP	ADP	_	_	u	_	_	_	_	
4-11	403-410	Damasku	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	
4-12	410-411	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Kulminacija je bila ceremonija dodele Kupa devet vrednosti (Nine Values Cup), koji je osvojio fudbalski klub Barselona.
5-1	411-422	Kulminacija	N	NOUN	_	_	kulminacija	_	_	_	http://example.org/lexicon/seENG3013940456n	
5-2	423-425	je	V	AUX	_	_	jesam	_	_	_	_	
5-3	426-430	bila	V	AUX	_	_	biti	_	_	_	_	
5-4	431-441	ceremonija	N	NOUN	_	_	ceremonija	_	_	_	http://example.org/lexicon/seENG3007450842n	
5-5	442-448	dodele	N	NOUN	_	_	dodela	_	_	_	http://example.org/lexicon/seNEW_SENSE	
5-6	449-453	Kupa	N	NOUN	http://www.wikidata.org/entity/*[3]	WORK[3]	kup	_	_	_	http://example.org/lexicon/seNEW_SENSE	
5-7	454-459	devet	NUM	NUM	http://www.wikidata.org/entity/*[3]	WORK[3]	devet	_	_	_	_	
5-8	460-469	vrednosti	N	NOUN	http://www.wikidata.org/entity/*[3]	WORK[3]	vrednost	_	_	_	http://example.org/lexicon/seENG3005138208n	
5-9	470-471	(	PUNCT	PUNCT	_	_	(	_	_	_	_	
5-10	471-475	Nine	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	Nine	_	_	_	_	
5-11	476-482	Values	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	Values	_	_	_	_	
5-12	483-486	Cup	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	cup	_	_	_	_	
5-13	486-487	)	PUNCT	PUNCT	_	_	)	_	_	_	_	
5-14	487-488	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
5-15	489-493	koji	PRO	DET	_	_	koji	_	_	_	_	
5-16	494-496	je	V	AUX	_	_	jesam	_	_	_	_	
5-17	497-504	osvojio	V	VERB	_	_	osvojiti	_	_	_	http://example.org/lexicon/seENG3001114303v	
5-18	505-514	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	fudbalski	_	_	_	_	
5-19	515-519	klub	N	NOUN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	klub	_	_	_	_	
5-20	520-529	Barselona	N	PROPN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	Barselona	_	_	_	_	
5-21	529-530	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=U junu 2014, kao vođa pokreta, posetio je deveti međunarodni omladinski fudbalski turnir organizovan u znak sećanja na Jurija Andrejeviča Morozova.
6-1	530-531	U	PREP	ADP	_	_	u	_	_	_	_	
6-2	532-536	junu	N	NOUN	_	_	jun	_	_	_	http://example.org/lexicon/seENG3015211806n	
6-3	537-541	2014	A	ADJ	_	_	2014	_	_	_	http://example.org/lexicon/seNEW_SENSE	
6-4	541-542	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
6-5	543-546	kao	ADV	ADV	_	_	kao	_	_	_	http://example.org/lexicon/seDRJ0194033\_1а	
6-6	547-551	vođa	N	NOUN	_	_	vođa	_	_	_	http://example.org/lexicon/seENG3009623038n	
6-7	552-559	pokreta	N	NOUN	_	_	pokret	_	_	_	http://example.org/lexicon/seENG3008464601n	
6-8	559-560	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
6-9	561-568	posetio	V	VERB	_	_	posetiti	_	_	_	http://example.org/lexicon/seENG3002487573v	
6-10	569-571	je	V	AUX	_	_	jesam	_	_	_	_	
6-11	572-578	deveti	A	ADJ	_	_	deveti	_	_	_	http://example.org/lexicon/seENG3002203249a	
6-12	579-590	međunarodni	A	ADJ	_	_	međunarodan	_	_	_	http://example.org/lexicon/seENG3001568375a	
6-13	591-601	omladinski	A	ADJ	_	_	omladinski	_	_	_	http://example.org/lexicon/seBILI00000996	
6-14	602-611	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	http://example.org/lexicon/seDRJ0187395\_0	
6-15	612-618	turnir	N	NOUN	_	_	turnir	_	_	_	http://example.org/lexicon/seENG3007464725n	
6-16	619-630	organizovan	V	VERB	_	_	organizovati	_	_	_	http://example.org/lexicon/seENG3000710005v	
6-17	631-632	u	PREP	ADP	_	_	u	1[730]	u znak[730]	AdpID[730]	http://example.org/lexicon/seLLM0301[2002]	
6-18	633-637	znak	N	NOUN	_	_	znak	1[730]	u znak[730]	AdpID[730]	http://example.org/lexicon/seLLM0301[2002]	
6-19	638-645	sećanja	N	NOUN	_	_	sećanje	_	_	_	http://example.org/lexicon/seENG3005935060n	
6-20	646-648	na	PREP	ADP	_	_	na	_	_	_	_	
6-21	649-655	Jurija	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Jurij	_	_	_	_	
6-22	656-667	Andrejeviča	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Andrejevič	_	_	_	_	
6-23	668-676	Morozova	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Morozov	_	_	_	_	
6-24	676-677	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Dan fudbala i prijateljstva (Day of Football and Friendship) obeležen je u Nižnjem Novgorodu i Kazanju.
7-1	677-680	Dan	N	NOUN	http://www.wikidata.org/entity/*[7]	EVENT[7]	dan	_	_	_	http://example.org/lexicon/seENG3015157225n	
7-2	681-688	fudbala	N	NOUN	http://www.wikidata.org/entity/*[7]	EVENT[7]	fudbal	_	_	_	http://example.org/lexicon/seENG3000478262n	
7-3	689-690	i	CONJ	CCONJ	http://www.wikidata.org/entity/*[7]	EVENT[7]	i	_	_	_	_	
7-4	691-704	prijateljstva	N	NOUN	http://www.wikidata.org/entity/*[7]	EVENT[7]	prijateljstvo	_	_	_	http://example.org/lexicon/seENG3013931145n	
7-5	705-706	(	PUNCT	PUNCT	_	_	(	_	_	_	_	
7-6	706-709	Day	F	X	http://www.wikidata.org/entity/*[8]	EVENT[8]	Day	_	_	_	_	
7-7	710-712	of	F	X	http://www.wikidata.org/entity/*[8]	EVENT[8]	of	_	_	_	_	
7-8	713-721	Football	F	X	http://www.wikidata.org/entity/*[8]	EVENT[8]	Football	_	_	_	_	
7-9	722-725	and	F	X	http://www.wikidata.org/entity/*[8]	EVENT[8]	and	_	_	_	_	
7-10	726-736	Friendship	F	X	http://www.wikidata.org/entity/*[8]	EVENT[8]	Friendship	_	_	_	_	
7-11	736-737	)	PUNCT	PUNCT	_	_	)	_	_	_	_	
7-12	738-746	obeležen	V	VERB	_	_	obeležiti	_	_	_	http://example.org/lexicon/seENG3000511040v	
7-13	747-749	je	V	AUX	_	_	jesam	_	_	_	_	
7-14	750-751	u	PREP	ADP	_	_	u	_	_	_	_	
7-15	752-759	Nižnjem	A	ADJ	http://www.wikidata.org/entity/Q4322484[9]	LOC[9]	nižnji	_	_	_	_	
7-16	760-769	Novgorodu	N	PROPN	http://www.wikidata.org/entity/Q4322484[9]	LOC[9]	Novgorod	_	_	_	_	
7-17	770-771	i	CONJ	CCONJ	_	_	i	_	_	_	_	
7-18	772-779	Kazanju	N	PROPN	http://www.wikidata.org/entity/Q900	LOC	Kazanj	_	_	_	_	
7-19	779-780	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Rezultat druge sezone programa bio je izbor lidera pokreta Fudbal za prijateljstvo (Football for Friendship, F4F).
8-1	780-788	Rezultat	N	NOUN	_	_	rezultat	_	_	_	http://example.org/lexicon/seENG3007292694n	
8-2	789-794	druge	A	ADJ	_	_	drugi	_	_	_	http://example.org/lexicon/seENG3002202146a	
8-3	795-801	sezone	N	NOUN	_	_	sezona	_	_	_	http://example.org/lexicon/seENG3015239579n	
8-4	802-810	programa	N	NOUN	_	_	program	_	_	_	http://example.org/lexicon/seENG3006619428n	
8-5	811-814	bio	V	AUX	_	_	biti	_	_	_	_	
8-6	815-817	je	V	AUX	_	_	jesam	_	_	_	_	
8-7	818-823	izbor	N	NOUN	_	_	izbor	_	_	_	http://example.org/lexicon/seENG3000161243n	
8-8	824-830	lidera	N	NOUN	http://www.wikidata.org/entity/Q1251441	ROLE	lider	_	_	_	http://example.org/lexicon/seDRJ0199452\_0	
8-9	831-838	pokreta	N	NOUN	_	_	pokret	_	_	_	http://example.org/lexicon/seENG3008464601n	
8-10	839-845	Fudbal	N	NOUN	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	fudbal	_	_	_	http://example.org/lexicon/seENG3000468480n	
8-11	846-848	za	PREP	ADP	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	za	_	_	_	_	
8-12	849-862	prijateljstvo	N	NOUN	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	prijateljstvo	_	_	_	http://example.org/lexicon/seENG3013931145n	
8-13	863-864	(	PUNCT	PUNCT	_	_	(	_	_	_	_	
8-14	864-872	Football	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	Football	_	_	_	_	
8-15	873-876	for	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	for	_	_	_	_	
8-16	877-887	Friendship	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	Friendship	_	_	_	_	
8-17	887-888	,	PUNCT	PUNCT	_	_	,	_	_	_	_	
8-18	889-892	F4F	ABB	X	http://www.wikidata.org/entity/Q19960532	PRODUCT	F4F	_	_	_	_	
8-19	892-893	)	PUNCT	PUNCT	_	_	)	_	_	_	_	
8-20	893-894	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=On je započeo studije hemije kod Adolfa fon Bejera i botanike kod Karla Negelija na Botaničkom institutu u Minhenu.
9-1	894-896	On	PRO	PRON	_	_	on	_	_	_	_	
9-2	897-899	je	V	AUX	_	_	jesam	_	_	_	_	
9-3	900-907	započeo	V	VERB	_	_	započeti	_	_	_	http://example.org/lexicon/seENG3000348746v	
9-4	908-915	studije	N	NOUN	_	_	studije	_	_	_	http://example.org/lexicon/seCVDf246\_0	
9-5	916-922	hemije	N	NOUN	_	_	hemija	_	_	_	http://example.org/lexicon/seENG3006084469n	
9-6	923-926	kod	PREP	ADP	_	_	kod	_	_	_	_	
9-7	927-933	Adolfa	N	PROPN	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	Adolf	_	_	_	_	
9-8	934-937	fon	F	X	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	fon	_	_	_	_	
9-9	938-944	Bejera	N	PROPN	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	Bejer	_	_	_	_	
9-10	945-946	i	CONJ	CCONJ	_	_	i	_	_	_	_	
9-11	947-955	botanike	N	NOUN	_	_	botanika	_	_	_	http://example.org/lexicon/seENG3006066555n	
9-12	956-959	kod	PREP	ADP	_	_	kod	_	_	_	_	
9-13	960-965	Karla	N	PROPN	http://www.wikidata.org/entity/Q124855513[13]	PERS[13]	Karl	_	_	_	_	
9-14	966-974	Negelija	N	PROPN	http://www.wikidata.org/entity/Q124855513[13]	PERS[13]	Negelij	_	_	_	_	
9-15	975-977	na	PREP	ADP	_	_	na	_	_	_	_	
9-16	978-988	Botaničkom	A	ADJ	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	botanički	_	_	_	_	
9-17	989-998	institutu	N	NOUN	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	institut	_	_	_	_	
9-18	999-1000	u	PREP	ADP	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	u	_	_	_	_	
9-19	1001-1008	Minhenu	N	PROPN	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	Minhen	_	_	_	_	
9-20	1008-1009	.	SENT	PUNCT	_	_	.	_	_	_	_	

#Text=Kup je osvojio fudbalski klub Bajern.
10-1	1009-1012	Kup	N	NOUN	_	_	kup	_	_	_	http://example.org/lexicon/seNEW_SENSE	
10-2	1013-1015	je	V	AUX	_	_	jesam	_	_	_	_	
10-3	1016-1023	osvojio	V	VERB	_	_	osvojiti	_	_	_	http://example.org/lexicon/seENG3001114303v	
10-4	1024-1033	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	fudbalski	_	_	_	_	
10-5	1034-1038	klub	N	NOUN	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	klub	_	_	_	_	
10-6	1039-1045	Bajern	N	PROPN	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	Bajern	_	_	_	_	
10-7	1045-1046	.	SENT	PUNCT	_	_	.	_	_	_	_	
