#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Ipak, nastavio je da radi na esperantu sve dok nije umro od srčanog udara 1921. godine.
501-11	47-51	nije	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
501-12	52-56	umro	V	VERB	_	_	umreti	_	_	_	U ovom kontekstu, reč 'umro' se odnosi na prestanak fizičkog života usled srčanog udara, što odgovara značenju 'Napustiti fizički život i izgubiti sve telesne funkcije i atribute koji su neophodni da bi se održao život'.	http://llod.jerteh.rs/WSD/seENG3000358431v	3	ChatGPT	ENG30-00358431-v;ENG30-00427683-v;ENG30-02109818-v	
501-13	57-59	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
501-14	60-67	srčanog	A	ADJ	_	_	srčani	2[993]	srčani udar[993]	NID[993]	U datom kontekstu, izraza 'srčani udar' se koristi u medicinskom smislu da označi prekid dotoka krvi u deo srčanog mišića, što je uzrok smrti osobe pomenute u rečenici.[2001]	http://llod.jerteh.rs/WSD/seLLM0247[2001]	1[2001]	ChatGPT	LLM-0247[2001]	
501-15	68-73	udara	N	NOUN	_	_	udar	2[993]	srčani udar[993]	NID[993]	U datom kontekstu, izraza 'srčani udar' se koristi u medicinskom smislu da označi prekid dotoka krvi u deo srčanog mišića, što je uzrok smrti osobe pomenute u rečenici.[2001]	http://llod.jerteh.rs/WSD/seLLM0247[2001]	1[2001]	ChatGPT	LLM-0247[2001]	
501-16	74-79	1921.	A	ADJ	_	_	1921.	_	_	_	_	_	_	_	_	
501-17	80-86	godine	N	NOUN	_	_	godina	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na vremenski period od 365 (ili 366) dana, što je osnovno značenje reči 'godina' u opisanoj situaciji.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
501-18	86-87	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Crvena armija je upala na teritoriju Poljske sa istoka.
502-1	87-93	Crvena	A	ADJ	http://www.wikidata.org/entity/Q251395[187]	ORG[187]	crven	_	_	_	Reč 'crvena' se ovde koristi u kontekstu boje, opisujući armiju kao 'crvenu' zbog njenog agresivnog napada na teritoriju Poljske.	http://llod.jerteh.rs/WSD/seENG3000381097a	1	ChatGPT	ENG30-00381097-a	
502-2	94-100	armija	N	NOUN	http://www.wikidata.org/entity/Q251395[187]	ORG[187]	armija	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na organizaciju vojnih kopnenih snaga, što je u skladu sa rečenicom koja opisuje vojnu akciju Crvene armije na teritoriji Poljske.	http://llod.jerteh.rs/WSD/seENG3008191230n	3	ChatGPT	ENG30-08183290-n;ENG30-08191230-n;ENG30-08397255-n	
502-3	101-103	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
502-4	104-109	upala	V	VERB	_	_	upasti	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje vojna invazija ili napad, što odgovara situaciji kada je Crvena armija silom ušla na teritoriju Poljske sa istoka.	http://llod.jerteh.rs/WSD/seDRJ0184859_2a	8	ChatGPT	DRJ0-184859/1;DRJ0-184859/2a.;DRJ0-184859/2b.;DRJ0-184859/3a.;DRJ0-184859/3b.;DRJ0-184859/3v.;DRJ0-184859/4;DRJ0-184859/5	
502-5	110-112	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
502-6	113-123	teritoriju	N	NOUN	_	_	teritorija	_	_	_	U datom kontekstu, reč 'teritorija' se koristi u značenju geografskog područja pod jurisdikcijom suverene države, što se odnosi na teritorijalnu invaziju Crvene armije na Poljsku.	http://llod.jerteh.rs/WSD/seENG3008493064n	1	ChatGPT	ENG30-08493064-n	
502-7	124-131	Poljske	N	PROPN	http://www.wikidata.org/entity/Q36	LOC	Poljska	_	_	_	_	_	_	_	_	
502-8	132-134	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
502-9	135-141	istoka	N	NOUN	_	_	istok	_	_	_	U datom kontekstu, reč 'istok' se odnosi na geografsku orijentaciju i označava pravac sa kojeg je Crvena armija upala na teritoriju Poljske.	http://llod.jerteh.rs/WSD/seENG3013832355n	1	ChatGPT	ENG30-13832355-n	
502-10	141-142	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Bol može biti jači tokom noći i može se pojačati tokom vremena dok ne postane nepodnošljiv i neprekidan.
503-1	142-145	Bol	N	NOUN	_	_	bol	_	_	_	U datom kontekstu, reč 'bol' se odnosi na fizički simptom neke povrede ili poremećaja, jer se opisuje kao jači tokom noći i postepeno se pojačava. Nije u pitanju emocionalna tuga uzrokovana gubitkom voljene osobe.	http://llod.jerteh.rs/WSD/seENG3014322699n	2	ChatGPT	ENG30-07535010-n;ENG30-14322699-n	
503-2	146-150	može	V	VERB	_	_	moći	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U datoj rečenici, reč 'moći' se koristi u značenju 'biti u mogućnosti', odnosno opisuje sposobnost ili mogućnost da se nešto desi, a ne istrajnost ili uspeh.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
503-3	151-155	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
503-4	156-160	jači	A	ADJ	_	_	jak	_	_	_	Ovo značenje se najbolje uklapa u kontekst jer se opisuje bol koji je karakteriše visok stepen ili intenzitet, što odgovara opisu da bol postaje jača tokom noći i postaje nepodnošljiva.	http://llod.jerteh.rs/WSD/seENG3001512275a	9	ChatGPT	ENG30-00803275-a;ENG30-00835158-a;ENG30-01068609-a;ENG30-01158974-a;ENG30-01509527-a;ENG30-01512275-a;ENG30-01824244-a;ENG30-01961786-a;ENG30-02321009-a	
503-5	161-166	tokom	PREP	ADP	_	_	tokom	_	_	_	_	_	_	_	_	
503-6	167-171	noći	N	NOUN	_	_	noć	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se opisuje period tokom noći kada je napolju mračno, što odgovara situaciji kada bol može biti jača.	http://llod.jerteh.rs/WSD/seENG3015167027n	3	ChatGPT	ENG30-15155747-n;ENG30-15167027-n;ENG30-15167474-n	
503-7	172-173	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
503-8	174-178	može	V	VERB	_	_	moći	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovoj rečenici, reč 'moći' se koristi u značenju 'biti u mogućnosti', odnosno izražava sposobnost ili potencijal da se nešto desi ili ostvari.	http://llod.jerteh.rs/WSD/seENG3002523221v	1	FIRST	ENG30-02523221-v	
503-9	179-181	se	PAR	PART	_	_	se	1	*	IRV	U datom kontekstu, 'pojačati se' se odnosi na proces povećanja intenziteta boli tokom vremena, što odgovara značenju 'Dobiti na intenzitetu'.[2002]	http://llod.jerteh.rs/WSD/seENG3000226566v[2002]	2[2002]	ChatGPT	CVMWE-0298;ENG30-00226566-v[2002]	
503-10	182-190	pojačati	V	VERB	_	_	pojačati	1	pojačati se	IRV	U datom kontekstu, 'pojačati se' se odnosi na proces povećanja intenziteta boli tokom vremena, što odgovara značenju 'Dobiti na intenzitetu'.[2002]	http://llod.jerteh.rs/WSD/seENG3000226566v[2002]	2[2002]	ChatGPT	CVMWE-0298;ENG30-00226566-v[2002]	
503-11	191-196	tokom	PREP	ADP	_	_	tokom	2[994]	tokom vremena[994]	AdvID[994]	U datom kontekstu, izraza 'tokom vremena' se koristi da označi postepeno dešavanje nečega tokom dužeg perioda, što se slaže sa opisom bola koji postaje jači tokom noći i vremenom postaje nepodnošljiv.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0453[2003]	1[2003]	ChatGPT	CVMWE-0453[2003]	
503-12	197-204	vremena	N	NOUN	_	_	vreme	2[994]	tokom vremena[994]	AdvID[994]	U datom kontekstu, izraza 'tokom vremena' se koristi da označi postepeno dešavanje nečega tokom dužeg perioda, što se slaže sa opisom bola koji postaje jači tokom noći i vremenom postaje nepodnošljiv.[2003]	http://llod.jerteh.rs/WSD/seCVMWE0453[2003]	1[2003]	ChatGPT	CVMWE-0453[2003]	
503-13	205-208	dok	CONJ	SCONJ	_	_	dok	_	_	_	_	_	_	_	_	
503-14	209-211	ne	PAR	PART	_	_	ne	_	_	_	_	_	_	_	_	
503-15	212-219	postane	V	VERB	_	_	postati	_	_	_	U ovom kontekstu, reč 'postati' se koristi u značenju promene, odnosno bol se postepeno pojačava dok ne postane nepodnošljiva i neprekidna.	http://llod.jerteh.rs/WSD/seENG3000094460v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
503-16	220-232	nepodnošljiv	A	ADJ	_	_	nepodnošljiv	_	_	_	Značenje 'nemoguće podneti' se najpreciznije koristi u ovom kontekstu jer se opisuje bol koji postaje toliko jak da postaje nepodnošljiv i neizdrživ.	http://llod.jerteh.rs/WSD/seENG3002347979a	2	ChatGPT	ENG30-02347979-a;ENG30-02436025-a	
503-17	233-234	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
503-18	235-245	neprekidan	A	ADJ	_	_	neprekidan	_	_	_	Reč 'neprekidan' se ovde koristi u kontekstu da bol postaje sve jača i postaje nepodnošljiva bez prekida, što odgovara značenju 'postojan u vremenu ili prostoru bez prekida'.	http://llod.jerteh.rs/WSD/seENG3000594413a	5	ChatGPT	ENG30-00516360-a;ENG30-00594413-a;ENG30-00595299-a;ENG30-00597424-a;ENG30-01755024-a	
503-19	245-246	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Frederik IX je bio kralj Danske od 1947. do 1972. godine.
504-1	246-254	Frederik	N	PROPN	http://www.wikidata.org/entity/Q151312[188]	PERS[188]	Frederik	_	_	_	_	_	_	_	_	
504-2	255-257	IX	RN	NUM	http://www.wikidata.org/entity/Q151312[188]	PERS[188]	IX	_	_	_	_	_	_	_	_	
504-3	258-260	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
504-4	261-264	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
504-5	265-270	kralj	N	NOUN	http://www.wikidata.org/entity/Q12097	ROLE	kralj	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na muškog suverena ili vladara kraljevstva, što je uloga koju je Frederik IX obavljao kao kralj Danske.	http://llod.jerteh.rs/WSD/seENG3010231515n	4	ChatGPT	ENG30-03618101-n;ENG30-03618219-n;ENG30-09840217-n;ENG30-10231515-n	
504-6	271-277	Danske	N	PROPN	http://www.wikidata.org/entity/Q35	LOC	Danska	_	_	_	_	_	_	_	_	
504-7	278-280	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
504-8	281-286	1947.	A	ADJ	_	_	1947.	_	_	_	_	_	_	_	_	
504-9	287-289	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	
504-10	290-295	1972.	A	ADJ	_	_	1972.	_	_	_	_	_	_	_	_	
504-11	296-302	godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se u kontekstu opisuje trajanje vladavine kralja Frederika IX, što se najbolje odnosi na kalendarsku godinu.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
504-12	302-303	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Votsonova je za svoj nastup dobila nagradu „Otto“ od nemačkog časopisa „Bravo“.
505-1	303-312	Votsonova	A	ADJ	http://www.wikidata.org/entity/Q39476	PERS	Votsonov	_	_	_	U datom kontekstu, reč 'Votsonova' se odnosi na nekoga ko pripada ili je povezan sa osobom po imenu Votson, što je u skladu sa značenjem prisvojnog prideva.	http://llod.jerteh.rs/WSD/seCVDf394_0	1	ChatGPT	CVDf-394/0	
505-2	313-315	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
505-3	316-318	za	PREP	ADP	_	_	za	_	_	_	_	_	_	_	_	
505-4	319-323	svoj	PRO	DET	_	_	svoj	_	_	_	_	_	_	_	_	
505-5	324-330	nastup	N	NOUN	_	_	nastup	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U datoj rečenici, reč 'nastup' se odnosi na javni performans ili izvođenje koje je nagrađeno, a ne na seriju nastupa u noćnom klubu, kratko pozorišno izvođenje ili teatarsku izvedbu drame.	http://llod.jerteh.rs/WSD/seENG3000520672n	3	FIRST	ENG30-00520672-n;ENG30-06892016-n;ENG30-07018931-n	
505-6	331-337	dobila	V	VERB	_	_	dobiti	_	_	_	Ovo značenje se najbolje uklapa u kontekst jer se odnosi na osvajanje nagrade ili priznanja sopstvenim naporima, što je slučaj sa Votsonovom koja je dobila nagradu za svoj nastup.	http://llod.jerteh.rs/WSD/seENG3002288295v	19	ChatGPT	ENG30-00056930-v;ENG30-00065639-v;ENG30-00087736-v;ENG30-00094460-v;ENG30-00522751-v;ENG30-00524682-v;ENG30-01108148-v;ENG30-02108654-v;ENG30-02109645-v;ENG30-02210119-v;ENG30-02238085-v;ENG30-02247390-v;ENG30-02288295-v;ENG30-02292125-v;ENG30-02293148-v;ENG30-02315525-v;ENG30-02355596-v;ENG30-02359340-v;ENG30-02611373-v	
505-7	338-345	nagradu	N	NOUN	_	_	nagrada	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se nagrada 'Otto' odnosi na simbol pohvale ili priznanja za nastup.	http://llod.jerteh.rs/WSD/seENG3006696483n	5	ChatGPT	ENG30-01219551-n;ENG30-06696483-n;ENG30-07166281-n;ENG30-07295629-n;ENG30-13268146-n	
505-8	346-347	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
505-9	347-351	Otto	N	PROPN	http://www.wikidata.org/entity/Q487719	WORK	Otto	_	_	_	_	_	_	_	_	
505-10	351-352	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
505-11	353-355	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
505-12	356-364	nemačkog	A	ADJ	*	DEMO	nemački	_	_	_	Reč 'nemački' se ovde odnosi na Nemačku kao zemlju ili kulturu, što je jasno iz konteksta gde se pominje nagrada od nemačkog časopisa 'Bravo'.	http://llod.jerteh.rs/WSD/seENG3002957469a	1	ChatGPT	ENG30-02957469-a	
505-13	365-373	časopisa	N	NOUN	_	_	časopis	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na fizički predmet, što je u skladu sa nagradom koju je Votsonova dobila.	http://llod.jerteh.rs/WSD/seENG3003704210n	3	ChatGPT	ENG30-03704210-n;ENG30-06593296-n;ENG30-08063303-n	
505-14	374-375	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
505-15	375-380	Bravo	N	PROPN	http://www.wikidata.org/entity/Q593268	WORK	Bravo	_	_	_	_	_	_	_	_	
505-16	380-381	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
505-17	381-382	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Godine 1814. Kristijanija je ponovo postala prava prestonica, kada je prestala da postoji unija sa Danskom.
506-1	382-388	Godine	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se u kontekstu opisuje godina kao period vremena, a ne kao zajednica studenata ili neki drugi vremenski period vezan za planete ili kalendarske aktivnosti.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
506-2	389-394	1814.	A	ADJ	_	_	1814.	_	_	_	_	_	_	_	_	
506-3	395-407	Kristijanija	N	PROPN	http://www.wikidata.org/entity/Q585	LOC	Kristijanija	_	_	_	_	_	_	_	_	
506-4	408-410	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
506-5	411-417	ponovo	ADV	ADV	_	_	ponovo	_	_	_	Reč 'ponovo' u ovom kontekstu označava da je Kristijanija postala prestonica ponovo, odnosno da je situacija sada drugačija u odnosu na prethodno stanje.	http://llod.jerteh.rs/WSD/seENG3000040365b	1	ChatGPT	ENG30-00040365-b	
506-6	418-425	postala	V	VERB	_	_	postati	_	_	_	Reč 'postati' u ovom kontekstu znači da je Oslo ponovo nastao kao prava prestonica, nakon što je prestala unija sa Danskom. Ovo značenje se najbolje poklapa sa datim kontekstom.	http://llod.jerteh.rs/WSD/seENG3002623529v	5	ChatGPT	ENG30-00094460-v;ENG30-00149583-v;ENG30-02381571-v;ENG30-02623529-v;ENG30-02626604-v	
506-7	426-431	prava	A	ADJ	_	_	pravi	_	_	_	Ovde se koristi značenje 'bez greške; u skladu sa činjenicama ili istinom', jer se opisuje da je Kristijanija ponovo postala prava prestonica nakon prestanka unije sa Danskom, što ukazuje na tačnost i istinitost te tvrdnje.	http://llod.jerteh.rs/WSD/seENG3000631391a	3	ChatGPT	ENG30-00631391-a;ENG30-01878466-a;ENG30-01932973-a	
506-8	432-442	prestonica	N	NOUN	_	_	prestonica	_	_	_	U datom kontekstu, reč 'prestonica' se odnosi na sedište vlade, što se poklapa sa činjenicom da je Kristijanija ponovo postala prava prestonica nakon prestanka unije sa Danskom.	http://llod.jerteh.rs/WSD/seENG3008518505n	1	ChatGPT	ENG30-08518505-n	
506-9	442-443	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
506-10	444-448	kada	CONJ	SCONJ	_	_	kada	_	_	_	_	_	_	_	_	
506-11	449-451	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
506-12	452-460	prestala	V	VERB	_	_	prestati	_	_	_	Značenje 'dolaziti ili biti na kraju' se najpreciznije koristi u datom kontekstu jer se opisuje kraj unije sa Danskom, odnosno prestanak te unije.	http://llod.jerteh.rs/WSD/seENG3002683840v	2	ChatGPT	ENG30-02680814-v;ENG30-02683840-v	
506-13	461-463	da	CONJ	SCONJ	_	_	da	_	_	_	_	_	_	_	_	
506-14	464-471	postoji	V	VERB	_	_	postojati	_	_	_	Značenje 'Imati egzistenciju' se najpreciznije koristi u datom kontekstu jer se opisuje prestanak unije sa Danskom kao prestanak postojanja.	http://llod.jerteh.rs/WSD/seENG3002603699v	1	ChatGPT	ENG30-02603699-v	
506-15	472-477	unija	N	NOUN	_	_	unija	_	_	_	Ovde se koristi značenje 'politička jedinica koju stvaraju prethodno nezavisni ljudi ili organizacije', jer se opisuje prekid unije između Kristijanije i Danske, što implicira političku podelu i ponovno uspostavljanje nezavisnosti.	http://llod.jerteh.rs/WSD/seENG3008304895n	4	ChatGPT	ENG30-00381680-n;ENG30-07998712-n;ENG30-08304895-n;ENG30-13782769-n	
506-16	478-480	sa	PREP	ADP	_	_	sa	_	_	_	_	_	_	_	_	
506-17	481-488	Danskom	N	PROPN	http://www.wikidata.org/entity/Q35	LOC	Danska	_	_	_	_	_	_	_	_	
506-18	488-489	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Međunarodna hemijska olimpijada (IChO) je godišnje akademsko takmičenje učenika srednjih škola.
507-1	489-500	Međunarodna	A	ADJ	http://www.wikidata.org/entity/Q861060[189]	EVENT[189]	međunarodan	_	_	_	Reč 'međunarodna' se ovde koristi u kontekstu takmičenja koje uključuje učenike iz više različitih nacija ili država, što odgovara značenju 'koji se tiče ili pripada bar dvema nacijama ili državama'.	http://llod.jerteh.rs/WSD/seENG3001568375a	1	ChatGPT	ENG30-01568375-a	
507-2	501-509	hemijska	A	ADJ	http://www.wikidata.org/entity/Q861060[189]	EVENT[189]	hemijski	_	_	_	Ovde se koristi značenje 'koji se odnosi na ili se koristi u hemiji' jer se opisuje Međunarodna hemijska olimpijada, što jasno ukazuje na vezi sa hemijom kao naučnom disciplinom.	http://llod.jerteh.rs/WSD/seENG3002692624a	2	ChatGPT	ENG30-02692624-a;ENG30-02692966-a	
507-3	510-520	olimpijada	N	NOUN	http://www.wikidata.org/entity/Q861060[189]	EVENT[189]	olimpijada	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovom slučaju, reč 'olimpijada' se koristi u značenju akademskog takmičenja, a ne u kontekstu sportskih igara.	http://llod.jerteh.rs/WSD/seENG3007457126n	1	FIRST	ENG30-07457126-n	
507-4	521-522	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
507-5	522-526	IChO	ABB	X	http://www.wikidata.org/entity/Q861060	EVENT	IChO	_	_	_	_	_	_	_	_	
507-6	526-527	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
507-7	528-530	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
507-8	531-539	godišnje	A	ADJ	_	_	godišnji	_	_	_	Značenje 'koji se dešava svake godine ili je naplativ svake godine' je najprikladnije u datom kontekstu jer se odnosi na godišnje ponavljanje Međunarodne hemijske olimpijade kao redovnog događaja svake godine.	http://llod.jerteh.rs/WSD/seENG3001969150a	2	ChatGPT	ENG30-00678024-a;ENG30-01969150-a	
507-9	540-549	akademsko	A	ADJ	_	_	akademski	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na takmičenje koje je povezano sa akademskim institucijama, poput srednjih škola.	http://llod.jerteh.rs/WSD/seENG3002599939a	3	ChatGPT	ENG30-02083615-a;ENG30-02083908-a;ENG30-02599939-a	
507-10	550-560	takmičenje	N	NOUN	_	_	takmičenje	_	_	_	U datom kontekstu, reč 'takmičenje' se odnosi na situaciju u kojoj se učenici srednjih škola nadmeću jedni protiv drugih kako bi postigli najbolje rezultate.	http://llod.jerteh.rs/WSD/seENG3007456188n	1	ChatGPT	ENG30-07456188-n	
507-11	561-568	učenika	N	NOUN	http://www.wikidata.org/entity/Q48282	ROLE	učenik	_	_	_	U ovom kontekstu, reč 'učenik' se odnosi na decu koja pohađaju srednje škole, što je u skladu sa značenjem koje označava dete koje pohađa školu.	http://llod.jerteh.rs/WSD/seENG3010559288n	3	ChatGPT	ENG30-10251779-n;ENG30-10559288-n;ENG30-10665698-n	
507-12	569-577	srednjih	A	ADJ	_	_	srednji	1[995]	srednja škola[995]	NID[995]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na školu koju pohađaju učenici između osnovne škole i fakulteta, što je slučaj sa učesnicima Međunarodne hemijske olimpijade.[2004]	http://llod.jerteh.rs/WSD/seENG3008284481n[2004]	2[2004]	ChatGPT	ENG30-08284481-n;ENG30-08409617-n[2004]	
507-13	578-583	škola	N	NOUN	_	_	škola	1[995]	srednja škola[995]	NID[995]	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na školu koju pohađaju učenici između osnovne škole i fakulteta, što je slučaj sa učesnicima Međunarodne hemijske olimpijade.[2004]	http://llod.jerteh.rs/WSD/seENG3008284481n[2004]	2[2004]	ChatGPT	ENG30-08284481-n;ENG30-08409617-n[2004]	
507-14	583-584	.	PUNCT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=„Marcha Real“ je nacionalna himna Španije.
508-1	584-585	„	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
508-2	585-591	Marcha	F	X	http://www.wikidata.org/entity/Q130940[190]	WORK[190]	Marcha	_	_	_	_	_	_	_	_	
508-3	592-596	Real	F	X	http://www.wikidata.org/entity/Q130940[190]	WORK[190]	real	_	_	_	_	_	_	_	_	
508-4	596-597	“	PUNCT	PUNCT	_	_	"	_	_	_	_	_	_	_	_	
508-5	598-600	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
508-6	601-611	nacionalna	A	ADJ	_	_	nacionalan	1[996]	nacionalna himna[996]	NID[996]	U ovom kontekstu, izraz 'nacionalna himna' se odnosi na pesmu koju je država Španija zvanično usvojila kao svoju himnu, što je izraz nacionalnog identiteta.[2005]	http://llod.jerteh.rs/WSD/seCVMWE0216[2005]	1[2005]	ChatGPT	CVMWE-0216[2005]	
