#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
2-3	143-146	oko	ADV	ADV	_	_	oko	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu. U ovoj rečenici, 'oko' se koristi kao vremenski izraz koji označava period između 6 meseci i 5-6 godina, a ne kao količina ili nešto slično.	http://llod.jerteh.rs/WSD/seENG3000007015b	1	FIRST	ENG30-00007015-b	
2-4	147-149	15	NUM	NUM	_	_	15	_	_	_	_	_	_	_	_	
2-5	150-151	%	PUNCT	SYM	_	_	%	_	_	_	_	_	_	_	_	
2-6	152-156	dece	N	NOUN	_	_	deca	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na ljude u ranom uzrastu života, što se poklapa sa kontekstom rečenice koja govori o krupu koji pogađa oko 15% dece.	http://llod.jerteh.rs/WSD/seDRS0457358_00	2	ChatGPT	DRS0-457358/0.0;DRS0-457359/0.0	
2-7	157-158	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2-8	159-165	obično	ADV	ADV	_	_	obično	_	_	_	Značenje 'obično; po pravilu' se najpreciznije koristi u datom kontekstu jer se opisuje uobičajeni raspored javljanja krup-a kod dece.	http://llod.jerteh.rs/WSD/seENG3000155621b	3	ChatGPT	ENG30-00041954-b;ENG30-00106921-b;ENG30-00155621-b	
2-9	166-168	se	PAR	PART	_	_	se	1	*	IRV	Značenje 'pojaviti se, nastati (i o bolesti)' se najpreciznije koristi u datom kontekstu jer se opisuje pojava bolesti kod dece.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0161[2001]	1[2001]	ChatGPT	CVMWE-0161[2001]	
2-10	169-175	javlja	V	VERB	_	_	javljati	1	javljati se	IRV	Značenje 'pojaviti se, nastati (i o bolesti)' se najpreciznije koristi u datom kontekstu jer se opisuje pojava bolesti kod dece.[2001]	http://llod.jerteh.rs/WSD/seCVMWE0161[2001]	1[2001]	ChatGPT	CVMWE-0161[2001]	
2-11	176-182	između	PREP	ADP	_	_	između	_	_	_	_	_	_	_	_	
2-12	183-184	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	
2-13	185-191	meseci	N	NOUN	_	_	mesec	_	_	_	Ovde se reč 'meseci' koristi u kontekstu vremenske jedinice od 30 dana, što se odnosi na period između 6 meseci i 5-6 godina starosti dece.	http://llod.jerteh.rs/WSD/seENG3015206296n	6	ChatGPT	ENG30-09358226-n;ENG30-09358550-n;ENG30-11484975-n;ENG30-15206296-n;ENG30-15207872-n;ENG30-15209413-n	
2-14	192-193	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
2-15	194-195	5	NUM	NUM	_	_	5	_	_	_	_	_	_	_	_	
2-16	195-196	–	PUNCT	PUNCT	_	_	–	_	_	_	_	_	_	_	_	
2-17	196-197	6	NUM	NUM	_	_	6	_	_	_	_	_	_	_	_	
2-18	198-204	godina	N	NOUN	_	_	godina	_	_	_	Ovde se koristi značenje 'vremenski period od 365 (ili 366) dana', jer se govori o dužini vremena između 6 meseci i 5-6 godina, što se odnosi na fizički vremenski period, a ne na zajednicu studenata ili neki drugi koncept.	http://llod.jerteh.rs/WSD/seENG3015203791n	5	ChatGPT	ENG30-08238660-n;ENG30-15201505-n;ENG30-15202634-n;ENG30-15203791-n;ENG30-15204297-n	
2-19	204-205	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Poznati fudbaleri, među kojima i srpski defanzivac Branislav Ivanović i holandski napadač Dirk Kojt, učestvovali su u raznim događajima širom sveta.
3-1	205-212	Poznati	A	ADJ	_	_	poznat	_	_	_	U ovom kontekstu, reč 'poznati' se odnosi na fudbalere koji su opšte prihvaćeni i uvaženi u svetu fudbala, poput Branislava Ivanovića i Dirka Kojta.	http://llod.jerteh.rs/WSD/seENG3001375831a	3	ChatGPT	ENG30-00970249-a;ENG30-01375174-a;ENG30-01375831-a	
3-2	213-222	fudbaleri	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	U datom kontekstu, reč 'fudbaler' se odnosi na sportistu koji igra fudbal, što je u skladu sa drugim navedenim fudbalerima poput Branislava Ivanovića i Dirka Kojta.	http://llod.jerteh.rs/WSD/seENG3010618342n	2	ChatGPT	ENG30-10101634-n;ENG30-10618342-n	
3-3	222-223	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
3-4	224-228	među	PREP	ADP	_	_	među	_	_	_	_	_	_	_	_	
3-5	229-235	kojima	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
3-6	236-237	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
3-7	238-244	srpski	A	ADJ	http://www.wikidata.org/entity/Q9299	DEMO	srpski	_	_	_	Reč 'srpski' se ovde koristi u kontekstu nacionalnosti ili porekla, kako bi se opisao fudbaler Branislav Ivanović. On je poznat kao srpski fudbaler, što se odnosi na njegovo poreklo ili nacionalnost.	http://llod.jerteh.rs/WSD/seENG3002963942a	1	ChatGPT	ENG30-02963942-a	
3-8	245-255	defanzivac	N	NOUN	http://www.wikidata.org/entity/Q336286	ROLE	defanzivac	_	_	_	U datom kontekstu, reč 'defanzivac' se odnosi na fudbalera koji igra na poziciji u odbrani, što se poklapa sa značenjem 'sportista koji igra izrazito defanzivno'.	http://llod.jerteh.rs/WSD/seDRJ0236221_0	1	ChatGPT	DRJ0-236221/0	
3-9	256-265	Branislav	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Branislav	_	_	_	_	_	_	_	_	
3-10	266-274	Ivanović	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Ivanović	_	_	_	_	_	_	_	_	
3-11	275-276	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	
3-12	277-286	holandski	A	ADJ	*	DEMO	holandski	_	_	_	Reč 'holandski' se ovde koristi u kontekstu nacionalnosti ili porekla, kako bi se opisao napadač Dirk Kojt kao neko ko dolazi iz Holandije.	http://llod.jerteh.rs/WSD/seENG3002960686a	1	ChatGPT	ENG30-02960686-a	
3-13	287-294	napadač	N	NOUN	http://www.wikidata.org/entity/Q280658	ROLE	napadač	_	_	_	U datom kontekstu, reč 'napadač' se odnosi na poziciju fudbalera u timu koji je specijalizovan za postizanje golova i napad na protivnički gol. Branislav Ivanović je defanzivac, dok je Dirk Kojt poznat kao napadač, što potvrđuje da se ovde misli na ovu specifičnu poziciju u fudbalu.	http://llod.jerteh.rs/WSD/seENG3010663996n	2	ChatGPT	ENG30-00726567-n;ENG30-10663996-n	
3-14	295-299	Dirk	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Dirk	_	_	_	_	_	_	_	_	
3-15	300-304	Kojt	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Kojt	_	_	_	_	_	_	_	_	
3-16	304-305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
3-17	306-317	učestvovali	V	VERB	_	_	učestvovati	_	_	_	U ovom kontekstu, reč 'učestvovati' se koristi u značenju izvršiti aktivnost ili uzeti učešće, što se poklapa sa aktivnostima fudbalera koji su bili uključeni u razne događaje širom sveta.	http://llod.jerteh.rs/WSD/seENG3002375131v	3	ChatGPT	ENG30-01082606-v;ENG30-02375131-v;ENG30-02450256-v	
3-18	318-320	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
3-19	321-322	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
3-20	323-329	raznim	A	ADJ	_	_	razni	_	_	_	U ovom kontekstu, reč 'raznim' se koristi u značenju kada se nešto javlja u neodređenom broju, odnosno kada je reč o više neodređenih pojmova. U rečenici se opisuje da su fudbaleri učestvovali u različitim događajima širom sveta, što implicira da su bili prisutni na više različitih događaja.	http://llod.jerteh.rs/WSD/seDRJ0221334_1a	3	ChatGPT	DRJ0-221334/1a;DRJ0-221334/1b.;DRJ0-221334/2	
3-21	330-340	događajima	N	NOUN	_	_	događaj	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na poseban, organizovan događaj ili manifestaciju na kojoj su učestvovali fudbaleri.	http://llod.jerteh.rs/WSD/seENG3007307477n	5	ChatGPT	ENG30-00029378-n;ENG30-07283608-n;ENG30-07307477-n;ENG30-07447261-n;ENG30-11453860-n	
3-22	341-346	širom	PREP	ADP	_	_	širom	_	_	_	_	_	_	_	_	
3-23	347-352	sveta	N	NOUN	_	_	svet	_	_	_	U ovom kontekstu, reč 'svet' se odnosi na sve što postoji, što obuhvata razne lokacije širom sveta gde su fudbaleri učestvovali u događajima.	http://llod.jerteh.rs/WSD/seENG3009466280n	5	ChatGPT	ENG30-05809878-n;ENG30-07947255-n;ENG30-07965937-n;ENG30-09466280-n;ENG30-09480809-n	
3-24	352-353	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Više od 7000 ljudi otišlo je na premijeru filma u Damasku.
4-1	353-357	Više	ADV	ADV	_	_	više	_	_	_	U ovom kontekstu, reč 'više' se koristi u značenju 'u većoj meri ili stepenu', kako bi se naglasilo da je broj ljudi koji je otišao na premijeru filma veći od očekivanog.	http://llod.jerteh.rs/WSD/seENG3000099712b	1	ChatGPT	ENG30-00099712-b	
4-2	358-360	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	
4-3	361-365	7000	NUM	NUM	_	_	7000	_	_	_	_	_	_	_	_	
4-4	366-371	ljudi	N	NOUN	_	_	ljudi	_	_	_	U ovom kontekstu, reč 'ljudi' se odnosi na grupu ljudskih bića koja su prisustvovala premijeri filma, što odgovara značenju 'bilo koja grupa ljudskih bića, muškaraca, žena ili dece, zajedno'.	http://llod.jerteh.rs/WSD/seENG3007942152n	3	ChatGPT	ENG30-07942152-n;ENG30-08208016-n;ENG30-10289176-n	
4-5	372-378	otišlo	V	VERB	_	_	otići	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se odnosi na odlazak sa određenog mesta, što je slučaj sa ljudima koji su otišli na premijeru filma u Damasku.	http://llod.jerteh.rs/WSD/seENG3002008396v	6	ChatGPT	ENG30-01848718-v;ENG30-02008396-v;ENG30-02009433-v;ENG30-02383440-v;ENG30-02653862-v;ENG30-02661252-v	
4-6	379-381	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
4-7	382-384	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	
4-8	385-394	premijeru	N	NOUN	_	_	premijera	_	_	_	U datom kontekstu, reč 'premijera' se odnosi na prvo javno izvođenje filma u Damasku, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3006893285n	1	ChatGPT	ENG30-06893285-n	
4-9	395-400	filma	N	NOUN	_	_	film	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se odnosi na premijeru filma kao oblik zabave koji predstavlja priču nizom slika koje stvaraju iluziju kontinuiranog kretanja.	http://llod.jerteh.rs/WSD/seENG3006613686n	3	ChatGPT	ENG30-03338821-n;ENG30-06262567-n;ENG30-06613686-n	
4-10	401-402	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
4-11	403-410	Damasku	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	_	_	_	_	
4-12	410-411	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Kulminacija je bila ceremonija dodele Kupa devet vrednosti (Nine Values Cup), koji je osvojio fudbalski klub Barselona.
5-1	411-422	Kulminacija	N	NOUN	_	_	kulminacija	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'kulminacija' se koristi u značenju vrhunac ili najvažniji deo događaja, što se ne poklapa sa nijednim od ponuđenih značenja.	http://llod.jerteh.rs/WSD/seENG3006373747n	3	FIRST	ENG30-06373747-n;ENG30-13940456-n;ENG30-15291199-n	
5-2	423-425	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
5-3	426-430	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	
5-4	431-441	ceremonija	N	NOUN	_	_	ceremonija	_	_	_	Ovo značenje se najbolje uklapa u kontekst rečenice jer se opisuje formalan događaj dodele Kupa devet vrednosti fudbalskom klubu Barselona.	http://llod.jerteh.rs/WSD/seENG3007450842n	3	ChatGPT	ENG30-01027379-n;ENG30-07450842-n;ENG30-07452251-n	
5-5	442-448	dodele	N	NOUN	_	_	dodela	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'dodela' se odnosi na svečani čin predaje ili uručivanja nagrade, što nije obuhvaćeno ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3000164579n	1	FIRST	ENG30-00164579-n	
5-6	449-453	Kupa	N	NOUN	http://www.wikidata.org/entity/*[3]	WORK[3]	kup	_	_	_	Nijedno ponuđeno značenje ne odgovara kontekstu rečenice. U ovom slučaju, 'kup' se odnosi na sportski trofej koji se dodeljuje pobedniku takmičenja, kao što je fudbalski Kup devet vrednosti (Nine Values Cup) koji je osvojila Barselona.	http://llod.jerteh.rs/WSD/seENG3001859325n	1	FIRST	ENG30-01859325-n	
5-7	454-459	devet	NUM	NUM	http://www.wikidata.org/entity/*[3]	WORK[3]	devet	_	_	_	_	_	_	_	_	
5-8	460-469	vrednosti	N	NOUN	http://www.wikidata.org/entity/*[3]	WORK[3]	vrednost	_	_	_	Ovde se koristi značenje koje se odnosi na kvalitet koji čini nešto poželjnim ili vrednim, s obzirom da se pominje dodela Kupa devet vrednosti, što implicira da su ove vrednosti poželjne i cenjene.	http://llod.jerteh.rs/WSD/seENG3005138208n	5	ChatGPT	ENG30-05138208-n;ENG30-05138488-n;ENG30-05145118-n;ENG30-05856388-n;ENG30-13764342-n	
5-9	470-471	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	
5-10	471-475	Nine	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	Nine	_	_	_	_	_	_	_	_	
5-11	476-482	Values	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	Values	_	_	_	_	_	_	_	_	
5-12	483-486	Cup	F	X	http://www.wikidata.org/entity/*[4]	WORK[4]	cup	_	_	_	_	_	_	_	_	
5-13	486-487	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	
5-14	487-488	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
5-15	489-493	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	
5-16	494-496	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
5-17	497-504	osvojio	V	VERB	_	_	osvojiti	_	_	_	U datom kontekstu, reč 'osvojio' se odnosi na to da je fudbalski klub Barselona pobedio i stekao Kup devet vrednosti, što je u skladu sa značenjem 'savladati osvajanjem'.	http://llod.jerteh.rs/WSD/seENG3001114303v	2	ChatGPT	ENG30-01114303-v;ENG30-02272549-v	
5-18	505-514	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	fudbalski	_	_	_	Reč 'fudbalski' se ovde odnosi na klub koji se bavi fudbalom, što se poklapa sa značenjem koje se odnosi na fudbal ili pripada fudbalu.	http://llod.jerteh.rs/WSD/seDRJ0187395_0	1	ChatGPT	DRJ0-187395/0	
5-19	515-519	klub	N	NOUN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	klub	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, reč 'klub' se odnosi na sportski tim ili organizaciju, što nije obuhvaćeno nijednim od ponuđenih značenja.	http://llod.jerteh.rs/WSD/seENG3002931417n	4	FIRST	ENG30-02931417-n;ENG30-03054311-n;ENG30-08227214-n;ENG30-13782769-n	
5-20	520-529	Barselona	N	PROPN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	Barselona	_	_	_	_	_	_	_	_	
5-21	529-530	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=U junu 2014, kao vođa pokreta, posetio je deveti međunarodni omladinski fudbalski turnir organizovan u znak sećanja na Jurija Andrejeviča Morozova.
6-1	530-531	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
6-2	532-536	junu	N	NOUN	_	_	jun	_	_	_	Značenje 'mesec koji je između maja i jula' se najpreciznije koristi u kontekstu datuma 2014. godine, što jasno ukazuje na kalendar meseci, a ne na neko drugo značenje reči 'jun'.	http://llod.jerteh.rs/WSD/seENG3015211806n	1	ChatGPT	ENG30-15211806-n	
6-3	537-541	2014	A	ADJ	_	_	2014	_	_	_	_	_	_	_	_	
6-4	541-542	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
6-5	543-546	kao	ADV	ADV	_	_	kao	_	_	_	U ovom kontekstu, reč 'kao' se koristi ispred imenice 'vođa' kako bi bliže odredila ulogu ili funkciju osobe koja je posetila fudbalski turnir.	http://llod.jerteh.rs/WSD/seDRJ0194033_1a	5	ChatGPT	DRJ0-194033/1a;DRJ0-194033/1b.;DRJ0-194033/2a.;DRJ0-194033/2b.;DRJ0-194033/2v.	
6-6	547-551	vođa	N	NOUN	_	_	vođa	_	_	_	U datom kontekstu, reč 'vođa' se odnosi na osobu koja upravlja ili inspiriše druge, što se poklapa sa ulogom osobe koja je bila na čelu pokreta.	http://llod.jerteh.rs/WSD/seENG3009623038n	1	ChatGPT	ENG30-09623038-n	
6-7	552-559	pokreta	N	NOUN	_	_	pokret	_	_	_	Ovde se koristi značenje 'grupa ljudi koji imaju zajedničku ideologiju i koji zajedno pokušavaju da ostvare određene opšte ciljeve', jer se u kontekstu pominje vođa pokreta koji je posetio međunarodni fudbalski turnir, što implicira da se radi o organizovanoj grupi ljudi sa zajedničkim ciljevima.	http://llod.jerteh.rs/WSD/seENG3008464601n	6	ChatGPT	ENG30-00334509-n;ENG30-00347652-n;ENG30-00349369-n;ENG30-00569898-n;ENG30-07309781-n;ENG30-08464601-n	
6-8	559-560	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
6-9	561-568	posetio	V	VERB	_	_	posetiti	_	_	_	Ovde se koristi značenje 'doći da vidi u zvaničnom ili službenom kapacitetu', jer je osoba posetila fudbalski turnir u svojstvu vođe pokreta, što implicira da je došla da vidi događaj u zvaničnom kapacitetu.	http://llod.jerteh.rs/WSD/seENG3001844048v	3	ChatGPT	ENG30-01843689-v;ENG30-01844048-v;ENG30-02487573-v	
6-10	569-571	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
6-11	572-578	deveti	A	ADJ	_	_	deveti	_	_	_	Reč 'deveti' se ovde koristi u numeričkom smislu, označavajući redni broj turnira koji je posetio vođa pokreta.	http://llod.jerteh.rs/WSD/seENG3002203249a	1	ChatGPT	ENG30-02203249-a	
6-12	579-590	međunarodni	A	ADJ	_	_	međunarodan	_	_	_	U datom kontekstu, reč 'međunarodni' se odnosi na fudbalski turnir koji uključuje učešće timova iz više nacija ili država, što odgovara značenju 'koji se tiče ili pripada bar dvema nacijama ili državama'.	http://llod.jerteh.rs/WSD/seENG3001568375a	1	ChatGPT	ENG30-01568375-a	
6-13	591-601	omladinski	A	ADJ	_	_	omladinski	_	_	_	Reč 'omladinski' u ovom kontekstu označava fudbalski turnir namenjen omladincima i omladinkama, što se poklapa sa organizacijom međunarodnog turnira za mlade fudbalere.	http://llod.jerteh.rs/WSD/seBILI00000996	1	ChatGPT	BILI-00000996	
6-14	602-611	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	Reč 'fudbalski' ovde se odnosi na turnir koji je vezan za fudbal, što se poklapa sa značenjem koje se odnosi na fudbal ili pripada fudbalu.	http://llod.jerteh.rs/WSD/seDRJ0187395_0	1	ChatGPT	DRJ0-187395/0	
